time,open,close,high,low,volume,amount
2026-07-29 11:15,4573.4,4570.75,4581.14,4570.35,4579272.0,12187061552.0
2026-07-29 11:20,4570.55,4566.61,4575.86,4566.12,2347340.0,7106854864.0
2026-07-29 11:25,4566.57,4558.83,4567.55,4557.37,2177654.0,6490831664.0
2026-07-29 11:30,4558.85,4558.37,4561.38,4555.67,2410209.0,6672519328.0
2026-07-29 13:05,4553.25,4573.18,4574.01,4542.87,5533486.0,16737266960.0
2026-07-29 13:10,4573.22,4582.23,4582.23,4567.47,4208648.0,12236586864.0
2026-07-29 13:15,4582.38,4597.38,4597.38,4579.68,5224765.0,17734117600.0
2026-07-29 13:20,4596.45,4585.08,4596.55,4582.67,4481192.0,13943630384.0
2026-07-29 13:25,4585.53,4591.09,4594.81,4581.86,3634937.0,10006048272.0
2026-07-29 13:30,4592.4,4598.29,4599.46,4592.4,4076241.0,12258370912.0
2026-07-29 13:35,4598.24,4609.71,4609.71,4592.89,5505168.0,13017301520.0
2026-07-29 13:40,4610.34,4619.51,4619.51,4608.13,4606035.0,14857316064.0
2026-07-29 13:45,4619.33,4620.79,4626.71,4619.33,5242465.0,16762879440.0
2026-07-29 13:50,4620.77,4604.97,4623.09,4604.71,3599561.0,10648444224.0
2026-07-29 13:55,4604.37,4595.19,4606.44,4594.48,3257928.0,8785496048.0
2026-07-29 14:00,4595.16,4598.66,4601.03,4595.16,2740309.0,7398822864.0
2026-07-29 14:05,4598.79,4591.08,4604.31,4591.08,3421590.0,8063285584.0
2026-07-29 14:10,4590.31,4587.01,4590.31,4584.73,2783143.0,7718139840.0
2026-07-29 14:15,4586.86,4592.7,4593.3,4584.14,2278515.0,6472996224.0
2026-07-29 14:20,4592.77,4598.94,4600.87,4591.6,2656447.0,7313195920.0
2026-07-29 14:25,4598.04,4590.83,4599.42,4588.84,2675689.0,7066135120.0
2026-07-29 14:30,4590.5,4595.91,4598.01,4589.12,2464295.0,6559392640.0
2026-07-29 14:35,4595.6,4595.25,4601.3,4595.23,3544462.0,8243998608.0
2026-07-29 14:40,4595.18,4588.78,4595.86,4588.78,3164565.0,8076483456.0
2026-07-29 14:45,4589.63,4595.22,4595.79,4589.38,3589241.0,9609094912.0
2026-07-29 14:50,4595.44,4606.29,4606.72,4595.44,5080681.0,12908526192.0
2026-07-29 14:55,4606.63,4601.22,4606.63,4600.79,5815881.0,15299930496.0
2026-07-29 15:00,4600.9,4600.26,4603.53,4600.26,6025106.0,15115993834.0
2026-07-30 09:35,4566.05,4593.15,4593.95,4566.05,19568824.0,61038867968.0
2026-07-30 09:40,4593.42,4588.46,4596.21,4582.67,14343321.0,40151227392.0
2026-07-30 09:45,4588.49,4576.72,4588.49,4573.61,10819376.0,34425023488.0
2026-07-30 09:50,4577.58,4569.71,4577.68,4561.62,12541825.0,38439116288.0
2026-07-30 09:55,4569.45,4582.34,4582.34,4568.96,8638119.0,25614775808.0
2026-07-30 10:00,4583.33,4575.0,4585.06,4573.35,7846614.0,22932681056.0
2026-07-30 10:05,4574.92,4568.75,4577.5,4567.86,8585307.0,23925103744.0
2026-07-30 10:10,4568.49,4556.22,4568.49,4552.77,7444203.0,24213780256.0
2026-07-30 10:15,4555.72,4539.8,4556.14,4539.21,6751986.0,21930465056.0
2026-07-30 10:20,4539.7,4545.47,4545.82,4538.73,7099623.0,20919528800.0
2026-07-30 10:25,4545.2,4539.36,4547.49,4537.39,4749324.0,14496613088.0
2026-07-30 10:30,4538.68,4540.46,4546.31,4538.53,5187332.0,13976771824.0
2026-07-30 10:35,4541.14,4532.25,4545.88,4532.25,4826204.0,13911379280.0
2026-07-30 10:40,4531.63,4528.13,4533.1,4527.23,5059805.0,15798086560.0
2026-07-30 10:45,4528.4,4526.1,4536.35,4524.98,4830331.0,12972760256.0
2026-07-30 10:50,4526.75,4526.04,4531.59,4524.01,3822793.0,10714818400.0
2026-07-30 10:55,4525.31,4512.76,4525.31,4512.76,3735572.0,10637385328.0
2026-07-30 11:00,4512.51,4510.66,4512.85,4506.29,3631362.0,13096329968.0
2026-07-30 11:05,4510.34,4514.22,4514.49,4504.11,4739913.0,12153318480.0
2026-07-30 11:10,4514.5,4515.33,4526.75,4513.63,3956633.0,10829111472.0
2026-07-30 11:15,4515.34,4507.61,4517.7,4507.16,3534688.0,10248153584.0
2026-07-30 11:20,4507.33,4502.63,4510.93,4501.93,3421514.0,9860670064.0
2026-07-30 11:25,4503.72,4505.7,4512.06,4499.23,4215207.0,11182666928.0
2026-07-30 11:30,4507.82,4500.16,4508.88,4498.41,3130884.0,10125830912.0
2026-07-30 13:05,4498.82,4482.99,4498.82,4478.21,7203814.0,21254805696.0
2026-07-30 13:10,4482.71,4516.02,4518.44,4482.67,5878498.0,16864077472.0
2026-07-30 13:15,4516.45,4513.39,4516.63,4503.02,3844803.0,11848921824.0
2026-07-30 13:20,4513.37,4511.75,4516.02,4501.1,3819449.0,10436335440.0
2026-07-30 13:25,4511.89,4541.87,4544.14,4510.28,5196098.0,17270799408.0
2026-07-30 13:30,4542.16,4554.51,4555.7,4540.17,6641226.0,21261005424.0
2026-07-30 13:35,4554.27,4544.37,4554.27,4539.52,5346573.0,13649206864.0
2026-07-30 13:40,4543.82,4530.27,4544.9,4527.4,3973600.0,10199377024.0
2026-07-30 13:45,4530.53,4544.01,4547.3,4530.53,3844270.0,10332063264.0
2026-07-30 13:50,4544.58,4550.82,4561.22,4544.58,3765730.0,12157634704.0
2026-07-30 13:55,4551.7,4558.04,4558.91,4542.07,2876040.0,8771766976.0
2026-07-30 14:00,4557.78,4558.33,4564.23,4553.37,2848403.0,10275577648.0
2026-07-30 14:05,4557.92,4563.8,4563.8,4552.41,3469757.0,9951578544.0
2026-07-30 14:10,4564.64,4569.9,4572.57,4564.64,3399060.0,12177588368.0
2026-07-30 14:15,4569.44,4565.95,4572.36,4561.75,3348223.0,10610300128.0
2026-07-30 14:20,4566.11,4584.13,4584.13,4565.73,3716091.0,11091542656.0
2026-07-30 14:25,4584.66,4589.19,4594.0,4584.66,4798532.0,16477533232.0
2026-07-30 14:30,4589.33,4583.33,4589.52,4576.19,4203474.0,10667780800.0
2026-07-30 14:35,4583.2,4572.45,4588.88,4568.26,5430917.0,11964242784.0
2026-07-30 14:40,4573.03,4557.85,4573.03,4557.27,4132836.0,11382433792.0
2026-07-30 14:45,4557.99,4555.96,4559.79,4553.45,5227514.0,13131362384.0
2026-07-30 14:50,4555.39,4544.96,4556.23,4544.96,5520623.0,14718787536.0
2026-07-30 14:55,4544.49,4544.35,4552.08,4543.93,6846641.0,16431005472.0
2026-07-30 15:00,4544.32,4549.72,4549.72,4540.88,6838198.0,17176777129.0
2026-07-31 09:35,4623.85,4608.65,4623.85,4607.93,36793785.0,134965013248.0
2026-07-31 09:40,4608.29,4618.13,4619.01,4599.9,14912286.0,52356070400.0
2026-07-31 09:45,4617.73,4623.71,4623.71,4617.1,16763979.0,47446099200.0
2026-07-31 09:50,4623.09,4630.03,4634.01,4623.09,13137784.0,39468393216.0
2026-07-31 09:55,4629.82,4630.9,4633.46,4626.32,11403647.0,30765723136.0
2026-07-31 10:00,4631.14,4632.8,4633.87,4629.19,10116109.0,25851925760.0
2026-07-31 10:05,4633.32,4627.85,4635.59,4627.67,10137997.0,26956666880.0
2026-07-31 10:10,4628.0,4629.44,4632.48,4626.82,7065044.0,22740557648.0
2026-07-31 10:15,4629.31,4624.37,4631.78,4623.6,6611164.0,18788916992.0
2026-07-31 10:20,4624.35,4623.05,4624.35,4614.23,6504927.0,25884742176.0
2026-07-31 10:25,4622.63,4614.47,4625.7,4613.64,5653882.0,21135385600.0
2026-07-31 10:30,4614.11,4612.39,4617.19,4610.21,4622786.0,16189186768.0
2026-07-31 10:35,4612.5,4609.02,4613.96,4608.5,4155352.0,14541064768.0
2026-07-31 10:40,4608.36,4602.06,4611.37,4601.64,4213729.0,12624681296.0
2026-07-31 10:45,4601.54,4612.23,4614.96,4601.3,3259886.0,10787318736.0
2026-07-31 10:50,4612.09,4601.56,4614.83,4601.56,3305639.0,10166413664.0
2026-07-31 10:55,4601.23,4606.57,4607.6,4598.95,3326983.0,10568732080.0
2026-07-31 11:00,4606.41,4608.49,4613.41,4606.25,3380038.0,10209628256.0
2026-07-31 11:05,4608.44,4601.42,4609.83,4601.42,4733673.0,12337061952.0
2026-07-31 11:10,4601.23,4595.5,4601.71,4595.25,3306179.0,10486493152.0
2026-07-31 11:15,4595.4,4590.58,4597.14,4588.53,3997257.0,10905058512.0
2026-07-31 11:20,4590.04,4601.58,4602.23,4590.04,2705795.0,8515654944.0
2026-07-31 11:25,4601.87,4594.79,4606.05,4593.91,2847446.0,8939415904.0
2026-07-31 11:30,4594.94,4605.92,4607.02,4594.5,2688174.0,7180028224.0
2026-07-31 13:05,4608.85,4606.43,4616.2,4601.63,4352727.0,13649615536.0
2026-07-31 13:10,4606.92,4601.47,4610.34,4601.44,2628285.0,8405282800.0
2026-07-31 13:15,4601.59,4605.18,4605.39,4598.13,2853839.0,7914904448.0
2026-07-31 13:20,4605.35,4613.05,4613.86,4604.4,3225701.0,10250624800.0
2026-07-31 13:25,4613.42,4610.06,4617.94,4610.06,3556296.0,10860179952.0
2026-07-31 13:30,4609.97,4608.8,4609.97,4605.89,3312869.0,8285208544.0
2026-07-31 13:35,4608.43,4603.94,4608.43,4601.31,2940395.0,8001324928.0
2026-07-31 13:40,4603.77,4605.69,4606.17,4602.0,2723377.0,7558841056.0
2026-07-31 13:45,4605.92,4606.15,4608.05,4605.06,2882278.0,7119422928.0
2026-07-31 13:50,4606.39,4608.96,4609.09,4605.74,3194380.0,7515452688.0
2026-07-31 13:55,4608.41,4605.63,4608.9,4603.98,2829851.0,6994431104.0
2026-07-31 14:00,4606.13,4607.88,4608.32,4602.55,3112205.0,7631156032.0
2026-07-31 14:05,4607.81,4605.37,4610.14,4604.92,3768179.0,7967284544.0
2026-07-31 14:10,4605.48,4602.77,4606.43,4602.77,2881820.0,7154398480.0
2026-07-31 14:15,4603.1,4600.55,4603.22,4600.38,3784452.0,8912872576.0
2026-07-31 14:20,4600.43,4602.02,4602.26,4596.82,3496688.0,8224265728.0
2026-07-31 14:25,4602.29,4612.17,4612.17,4600.95,4211053.0,9899658672.0
2026-07-31 14:30,4612.3,4615.5,4616.24,4610.27,3515437.0,8915641984.0
2026-07-31 14:35,4614.84,4606.55,4614.84,4603.1,4185345.0,9569098800.0
2026-07-31 14:40,4606.58,4608.33,4610.39,4606.58,4185425.0,10472146112.0
2026-07-31 14:45,4608.41,4597.88,4608.41,4597.19,5477933.0,15302847504.0
2026-07-31 14:50,4597.71,4593.9,4597.79,4592.76,5595253.0,15854353072.0
2026-07-31 14:55,4593.43,4592.05,4593.43,4591.6,6660851.0,17267689392.0
2026-07-31 15:00,4591.8,4588.2,4593.65,4588.2,8225518.0,19372175552.0
2026-08-03 09:35,4561.82,4566.53,4572.59,4556.09,23484020.0,65890801664.0
2026-08-03 09:40,4566.36,4553.41,4570.71,4553.41,14924580.0,41077790208.0
2026-08-03 09:45,4553.47,4542.07,4554.56,4541.61,12253095.0,35561435136.0
2026-08-03 09:50,4542.47,4555.16,4555.37,4539.25,12190984.0,30480968704.0
2026-08-03 09:55,4556.01,4558.35,4561.18,4551.69,7775584.0,22041575712.0
2026-08-03 10:00,4557.96,4562.2,4563.66,4555.28,7556652.0,19174025648.0
2026-08-03 10:05,4561.9,4561.28,4566.05,4559.89,7597930.0,19146835200.0
2026-08-03 10:10,4561.32,4554.84,4562.72,4553.75,7023669.0,16294672432.0
2026-08-03 10:15,4555.54,4555.94,4559.06,4550.81,6586139.0,16936832480.0
2026-08-03 10:20,4556.01,4552.53,4556.12,4549.17,5577307.0,14526257952.0
2026-08-03 10:25,4552.55,4550.25,4560.4,4550.25,4852718.0,13960563696.0
2026-08-03 10:30,4550.42,4541.09,4550.66,4541.09,4541043.0,12064615584.0
2026-08-03 10:35,4540.84,4549.55,4549.55,4539.09,4517925.0,11771576272.0
2026-08-03 10:40,4549.67,4548.08,4555.24,4546.96,4155347.0,11284445408.0
2026-08-03 10:45,4547.96,4553.45,4558.48,4545.95,3675303.0,8713065424.0
2026-08-03 10:50,4553.13,4548.13,4555.86,4547.59,3960846.0,8441928240.0
2026-08-03 10:55,4548.49,4551.38,4552.9,4546.21,3273427.0,7987186576.0
2026-08-03 11:00,4551.25,4559.97,4562.58,4548.0,3080843.0,9429540096.0
2026-08-03 11:05,4560.17,4559.09,4567.71,4558.83,3606158.0,11534847344.0
2026-08-03 11:10,4558.8,4551.17,4558.8,4549.62,2961172.0,7897525680.0
2026-08-03 11:15,4550.98,4550.68,4554.19,4549.38,2881507.0,7138224224.0
2026-08-03 11:20,4550.55,4552.92,4553.78,4548.54,2876266.0,7436735344.0
2026-08-03 11:25,4554.17,4555.47,4556.49,4548.34,2696377.0,7385083392.0
2026-08-03 11:30,4554.99,4554.62,4557.86,4550.46,2856959.0,7528497152.0
2026-08-03 13:05,4556.04,4556.05,4560.6,4554.98,4150344.0,11476269888.0
2026-08-03 13:10,4555.9,4551.3,4556.26,4548.35,2946152.0,8290319552.0
2026-08-03 13:15,4550.23,4549.74,4553.54,4547.65,2333204.0,6082727888.0
2026-08-03 13:20,4549.71,4544.0,4551.08,4543.97,2755353.0,6797411472.0
2026-08-03 13:25,4543.92,4544.43,4547.08,4542.67,2403967.0,6578635872.0
2026-08-03 13:30,4544.6,4543.17,4546.02,4541.94,2528298.0,6869578336.0
2026-08-03 13:35,4543.26,4539.74,4544.74,4539.19,2913383.0,7444761312.0
2026-08-03 13:40,4539.82,4535.71,4539.93,4535.71,2860474.0,7191650512.0
2026-08-03 13:45,4535.98,4539.54,4542.13,4535.29,2763273.0,6912323120.0
2026-08-03 13:50,4539.38,4538.45,4540.63,4538.32,2188760.0,5866536976.0
2026-08-03 13:55,4538.6,4539.35,4542.87,4538.06,3162328.0,6612142736.0
2026-08-03 14:00,4539.41,4535.7,4540.41,4535.7,2537172.0,8033522144.0
2026-08-03 14:05,4535.6,4532.85,4535.96,4532.85,3173529.0,8282823136.0
2026-08-03 14:10,4532.6,4529.99,4534.3,4529.19,2824443.0,9218273264.0
2026-08-03 14:15,4530.45,4543.26,4543.26,4530.45,3144184.0,8828893248.0
2026-08-03 14:20,4543.68,4540.16,4544.15,4538.94,2956352.0,7384836416.0
2026-08-03 14:25,4540.15,4551.71,4552.46,4540.09,3465825.0,8391618176.0
2026-08-03 14:30,4552.17,4545.64,4553.83,4545.64,3209345.0,8067682592.0
2026-08-03 14:35,4545.5,4540.37,4547.18,4539.84,3162657.0,8045606960.0
2026-08-03 14:40,4540.34,4536.96,4542.25,4536.62,3274629.0,8886595184.0
2026-08-03 14:45,4536.9,4537.63,4538.51,4535.75,3600275.0,9442739840.0
2026-08-03 14:50,4537.73,4539.89,4540.37,4537.02,4390444.0,11129079600.0
2026-08-03 14:55,4539.41,4538.98,4542.13,4538.4,5224850.0,13249068848.0
2026-08-03 15:00,4538.56,4543.18,4543.18,4538.29,5167491.0,12962824172.0
2026-08-04 09:35,4566.94,4560.47,4569.11,4555.25,17734561.0,62975734272.0
2026-08-04 09:40,4561.2,4567.89,4572.92,4560.64,12914773.0,37020293376.0
2026-08-04 09:45,4567.64,4561.6,4569.19,4559.53,13525153.0,37844172288.0
2026-08-04 09:50,4561.25,4569.11,4570.18,4561.25,9809769.0,30668283392.0
2026-08-04 09:55,4569.08,4578.59,4579.03,4569.08,7846721.0,26302585856.0
2026-08-04 10:00,4578.35,4569.89,4578.35,4569.89,10828672.0,28482390784.0
2026-08-04 10:05,4569.34,4561.75,4570.26,4560.81,7883452.0,25117364224.0
2026-08-04 10:10,4561.9,4569.14,4571.53,4560.31,6099240.0,17396820992.0
2026-08-04 10:15,4569.07,4566.33,4569.07,4562.4,6020787.0,16499784352.0
2026-08-04 10:20,4566.56,4570.83,4571.02,4563.56,4210110.0,12397451200.0
2026-08-04 10:25,4570.99,4562.37,4571.72,4562.37,3870193.0,11464516512.0
2026-08-04 10:30,4562.36,4567.47,4569.23,4560.83,3653593.0,10779170992.0
2026-08-04 10:35,4567.2,4567.44,4569.84,4565.87,5047255.0,11052958688.0
2026-08-04 10:40,4567.13,4572.17,4574.12,4567.13,4000379.0,11166346976.0
2026-08-04 10:45,4572.18,4572.61,4574.98,4566.72,3766205.0,10423238480.0
2026-08-04 10:50,4572.92,4571.77,4574.54,4571.72,3815301.0,9944907808.0
2026-08-04 10:55,4571.52,4566.05,4571.52,4566.05,3059421.0,7793878928.0
2026-08-04 11:00,4566.16,4566.69,4572.6,4566.16,2874097.0,7134765168.0
2026-08-04 11:05,4566.63,4565.45,4566.68,4563.4,2469991.0,7644343824.0
2026-08-04 11:10,4565.51,4575.28,4575.28,4564.22,2576263.0,6953417088.0
2026-08-04 11:15,4575.45,4575.88,4577.13,4572.53,2436904.0,7047463104.0
2026-08-04 11:20,4575.94,4577.07,4577.73,4572.91,2277668.0,6684710608.0
2026-08-04 11:25,4577.44,4578.16,4579.43,4576.75,2395162.0,8968042096.0
2026-08-04 11:30,4578.27,4585.65,4586.33,4578.27,3651674.0,12777195424.0
2026-08-04 13:05,4586.38,4593.94,4595.67,4586.21,6594633.0,22187291488.0
2026-08-04 13:10,4593.94,4591.07,4594.48,4590.94,4097422.0,12407357936.0
2026-08-04 13:15,4590.69,4590.17,4592.11,4585.66,3508187.0,10134513376.0
2026-08-04 13:20,4590.75,4585.58,4591.37,4584.13,3259638.0,9341146096.0
2026-08-04 13:25,4585.4,4591.32,4592.21,4584.72,3065423.0,9106968560.0
2026-08-04 13:30,4591.3,4598.47,4598.47,4591.3,3803230.0,11455450576.0
2026-08-04 13:35,4598.4,4601.2,4603.03,4598.18,4157279.0,13559480928.0
2026-08-04 13:40,4601.15,4604.62,4605.67,4599.94,3699458.0,12199042208.0
2026-08-04 13:45,4604.72,4605.6,4607.17,4603.38,3412526.0,10407852800.0
2026-08-04 13:50,4605.75,4606.09,4609.19,4605.75,3202284.0,10262508768.0
2026-08-04 13:55,4606.54,4606.37,4608.47,4603.73,3629859.0,9271384720.0
2026-08-04 14:00,4606.35,4608.39,4608.39,4604.27,2917177.0,8298436624.0
2026-08-04 14:05,4608.49,4609.91,4611.08,4607.42,4361468.0,11040728736.0
2026-08-04 14:10,4610.31,4612.47,4612.68,4607.95,3246527.0,8909678640.0
2026-08-04 14:15,4612.52,4605.88,4613.69,4605.88,4202229.0,10934407216.0
2026-08-04 14:20,4605.86,4601.32,4605.86,4599.58,4532042.0,12423111968.0
2026-08-04 14:25,4601.56,4602.85,4603.48,4599.82,3043210.0,8334764816.0
2026-08-04 14:30,4602.86,4605.12,4606.37,4602.86,3070719.0,8142711728.0
2026-08-04 14:35,4605.29,4595.49,4606.85,4595.49,4413824.0,11315195008.0
2026-08-04 14:40,4595.37,4596.56,4599.04,4594.98,3855165.0,10085877408.0
2026-08-04 14:45,4596.41,4593.1,4596.57,4593.08,4616476.0,11126078112.0
2026-08-04 14:50,4593.31,4594.84,4596.12,4592.91,5451545.0,12489060992.0
2026-08-04 14:55,4594.99,4599.5,4599.5,4594.99,6127551.0,15007401584.0
2026-08-04 15:00,4599.33,4600.93,4602.88,4599.33,7038393.0,15837827104.0
2026-08-05 09:35,4550.19,4578.97,4584.92,4550.19,22610133.0,98853965312.0
2026-08-05 09:40,4579.42,4593.46,4595.98,4579.42,15012870.0,56347010816.0
2026-08-05 09:45,4593.33,4603.24,4605.97,4593.33,12645573.0,43000839680.0
2026-08-05 09:50,4603.08,4607.66,4614.44,4602.68,11557137.0,37203798784.0
2026-08-05 09:55,4607.04,4609.84,4613.51,4604.06,9436398.0,27995000832.0
2026-08-05 10:00,4609.64,4605.31,4614.31,4605.31,9677980.0,26368343040.0
2026-08-05 10:05,4605.26,4605.42,4608.87,4603.96,8280147.0,23657792560.0
2026-08-05 10:10,4604.98,4602.32,4607.53,4600.31,7428139.0,24594253280.0
2026-08-05 10:15,4602.33,4598.07,4603.04,4592.16,8547335.0,28808106240.0
2026-08-05 10:20,4597.47,4602.92,4602.94,4591.18,7682938.0,24503889952.0
2026-08-05 10:25,4602.95,4612.39,4613.92,4601.02,6043386.0,19347859808.0
2026-08-05 10:30,4612.49,4610.68,4614.5,4608.67,5706956.0,14311802720.0
2026-08-05 10:35,4610.65,4614.34,4615.3,4607.56,4894876.0,15234438816.0
2026-08-05 10:40,4614.65,4614.1,4619.96,4612.64,4005805.0,12241064384.0
2026-08-05 10:45,4613.82,4619.36,4620.27,4612.59,3359532.0,10594585168.0
2026-08-05 10:50,4619.47,4625.89,4625.89,4618.88,3587483.0,11474337792.0
2026-08-05 10:55,4625.86,4624.92,4625.86,4619.69,3743347.0,11518470848.0
2026-08-05 11:00,4624.96,4621.58,4626.68,4620.93,3018464.0,9426199904.0
2026-08-05 11:05,4621.85,4625.47,4627.32,4621.85,2887834.0,10051424016.0
2026-08-05 11:10,4625.35,4629.21,4629.21,4622.33,2715193.0,9137985232.0
2026-08-05 11:15,4629.05,4636.68,4636.68,4629.05,3408275.0,10378395312.0
2026-08-05 11:20,4636.74,4640.16,4645.43,4636.74,4237979.0,15460879792.0
2026-08-05 11:25,4639.77,4646.99,4647.77,4637.98,3351242.0,11148680864.0
2026-08-05 11:30,4646.91,4646.25,4649.92,4645.71,3586296.0,11712145072.0
2026-08-05 13:05,4648.26,4656.46,4658.13,4648.26,8244293.0,26399557136.0
2026-08-05 13:10,4656.95,4649.54,4657.15,4644.98,5274703.0,15394689952.0
2026-08-05 13:15,4648.06,4659.77,4662.47,4646.46,4793905.0,16008975680.0
2026-08-05 13:20,4659.55,4665.01,4667.22,4657.45,4435677.0,14336297376.0
2026-08-05 13:25,4665.92,4672.9,4672.93,4665.62,3859492.0,14164917472.0
2026-08-05 13:30,4673.21,4668.59,4678.34,4668.58,4790527.0,14854252704.0
2026-08-05 13:35,4668.6,4674.32,4675.16,4668.6,3710529.0,11965045280.0
2026-08-05 13:40,4674.59,4667.11,4674.81,4663.33,5158600.0,12958725296.0
2026-08-05 13:45,4667.42,4674.8,4675.31,4666.32,3609049.0,10615855008.0
2026-08-05 13:50,4675.38,4673.97,4679.2,4673.22,4217815.0,10913599744.0
2026-08-05 13:55,4674.24,4676.39,4679.86,4674.22,3192504.0,8897112800.0
2026-08-05 14:00,4676.67,4673.07,4676.68,4670.93,3400927.0,9349945600.0
2026-08-05 14:05,4672.8,4664.68,4672.86,4662.76,4928412.0,11884594352.0
2026-08-05 14:10,4664.59,4660.38,4664.59,4653.42,4590764.0,13373697840.0
2026-08-05 14:15,4660.47,4652.02,4661.8,4651.74,2990772.0,9122745408.0
2026-08-05 14:20,4653.02,4640.91,4653.15,4640.19,5042360.0,14575026800.0
2026-08-05 14:25,4641.81,4646.41,4646.77,4640.06,3780147.0,12190961312.0
2026-08-05 14:30,4646.64,4652.74,4653.25,4646.64,3347963.0,9202254880.0
2026-08-05 14:35,4653.12,4653.77,4654.47,4650.05,3851039.0,9818481632.0
2026-08-05 14:40,4653.85,4649.86,4655.72,4649.53,3761242.0,10253169552.0
2026-08-05 14:45,4649.98,4651.85,4652.24,4649.52,4136560.0,11174630928.0
2026-08-05 14:50,4651.93,4655.74,4655.74,4651.93,4780559.0,12814992592.0
2026-08-05 14:55,4655.69,4657.14,4657.49,4654.39,6413239.0,17275437408.0
2026-08-05 15:00,4657.35,4658.15,4659.43,4657.35,7185523.0,18244916816.0
