time,open,close,high,low,volume,amount
2026-07-30 11:15,7304.17,7286.02,7311.52,7284.51,3056219.0,6724393600.0
2026-07-30 11:20,7285.51,7271.21,7292.55,7270.33,2724254.0,6295268208.0
2026-07-30 11:25,7272.26,7272.02,7285.79,7262.49,3712274.0,6775556928.0
2026-07-30 11:30,7276.5,7263.17,7279.12,7254.43,2489855.0,5672912864.0
2026-07-30 13:05,7260.5,7229.84,7260.74,7221.95,6180824.0,11794231712.0
2026-07-30 13:10,7228.67,7296.67,7308.79,7228.67,4296506.0,10440907856.0
2026-07-30 13:15,7298.39,7280.52,7298.39,7253.78,3105957.0,7436148720.0
2026-07-30 13:20,7280.63,7269.1,7288.86,7242.47,3140892.0,6568511136.0
2026-07-30 13:25,7268.73,7344.01,7349.24,7262.79,3827442.0,10251362688.0
2026-07-30 13:30,7344.44,7352.77,7362.98,7330.5,4255372.0,10609503200.0
2026-07-30 13:35,7349.11,7330.35,7349.11,7317.54,3075744.0,6827344272.0
2026-07-30 13:40,7330.04,7278.65,7333.86,7272.5,2826145.0,6278360848.0
2026-07-30 13:45,7278.86,7306.58,7314.43,7278.41,2188850.0,5053813040.0
2026-07-30 13:50,7308.85,7321.82,7356.78,7308.85,2659845.0,5691620576.0
2026-07-30 13:55,7322.8,7337.61,7342.26,7301.05,2084133.0,4359298240.0
2026-07-30 14:00,7336.1,7332.59,7355.76,7322.59,1902702.0,4784566304.0
2026-07-30 14:05,7332.54,7348.13,7348.13,7318.65,2354881.0,5148457296.0
2026-07-30 14:10,7349.36,7348.76,7365.3,7343.27,2199388.0,6082656384.0
2026-07-30 14:15,7348.64,7343.49,7356.63,7332.04,2045419.0,4609854368.0
2026-07-30 14:20,7342.44,7381.48,7381.55,7340.63,2636770.0,6318961376.0
2026-07-30 14:25,7382.75,7405.79,7419.92,7382.75,3883282.0,9123089328.0
2026-07-30 14:30,7404.5,7386.31,7404.5,7372.8,2522775.0,5815057936.0
2026-07-30 14:35,7386.19,7373.88,7400.0,7358.81,3552143.0,7067465472.0
2026-07-30 14:40,7374.68,7338.38,7374.68,7338.28,2921432.0,6171469136.0
2026-07-30 14:45,7337.98,7337.08,7343.18,7331.15,3373761.0,7049447040.0
2026-07-30 14:50,7336.78,7312.75,7342.43,7312.75,4147404.0,8516368352.0
2026-07-30 14:55,7312.25,7316.08,7326.47,7311.67,5108898.0,9875326176.0
2026-07-30 15:00,7314.37,7309.58,7315.71,7309.58,4307217.0,8435618050.0
2026-07-31 09:35,7537.85,7553.52,7567.38,7532.38,28421056.0,77011491328.0
2026-07-31 09:40,7552.35,7581.31,7585.62,7525.83,13761187.0,34149950976.0
2026-07-31 09:45,7581.52,7582.7,7595.48,7577.43,13250746.0,29367963904.0
2026-07-31 09:50,7582.44,7612.23,7613.97,7581.7,9203112.0,22793206176.0
2026-07-31 09:55,7613.04,7614.83,7621.25,7609.98,8034319.0,19077246960.0
2026-07-31 10:00,7615.73,7631.06,7638.78,7615.73,6764602.0,16413021216.0
2026-07-31 10:05,7630.46,7605.2,7634.6,7601.96,9430287.0,17000446416.0
2026-07-31 10:10,7605.21,7603.4,7620.92,7601.41,7041873.0,14239041680.0
2026-07-31 10:15,7603.78,7578.2,7612.79,7578.2,5423027.0,12200740752.0
2026-07-31 10:20,7576.23,7569.94,7576.23,7551.12,5338242.0,13291947616.0
2026-07-31 10:25,7569.91,7545.21,7584.56,7545.21,4414550.0,15079419920.0
2026-07-31 10:30,7545.23,7555.86,7566.06,7545.23,4546919.0,11194108544.0
2026-07-31 10:35,7556.25,7558.12,7560.33,7549.54,3787570.0,9387105392.0
2026-07-31 10:40,7557.26,7545.09,7569.37,7540.89,3725207.0,8724777168.0
2026-07-31 10:45,7545.15,7574.56,7578.08,7544.48,2906133.0,7506829760.0
2026-07-31 10:50,7574.18,7550.85,7581.02,7550.85,2686216.0,7215167632.0
2026-07-31 10:55,7551.21,7570.76,7571.72,7543.94,2717419.0,6393185872.0
2026-07-31 11:00,7571.03,7574.03,7582.83,7569.05,2581051.0,5932553264.0
2026-07-31 11:05,7574.23,7552.38,7574.75,7552.38,3447991.0,7546470912.0
2026-07-31 11:10,7551.56,7536.79,7561.02,7535.82,2653517.0,6620984000.0
2026-07-31 11:15,7536.33,7519.85,7543.29,7515.59,3142023.0,7334842208.0
2026-07-31 11:20,7518.85,7550.74,7550.74,7518.24,2265538.0,5647874688.0
2026-07-31 11:25,7551.2,7539.8,7569.21,7539.8,1965159.0,4902576096.0
2026-07-31 11:30,7538.38,7561.47,7564.96,7535.4,1760971.0,4271683984.0
2026-07-31 13:05,7568.8,7579.3,7593.76,7566.13,3711989.0,9633567568.0
2026-07-31 13:10,7581.55,7562.61,7587.44,7562.49,2186613.0,5830104912.0
2026-07-31 13:15,7563.26,7578.37,7579.25,7563.07,2128351.0,5168161072.0
2026-07-31 13:20,7578.45,7600.14,7603.81,7577.06,2253115.0,6592143488.0
2026-07-31 13:25,7600.26,7596.1,7613.48,7596.1,2612496.0,6851013472.0
2026-07-31 13:30,7595.89,7588.98,7595.89,7577.77,2199126.0,5192643568.0
2026-07-31 13:35,7588.83,7571.35,7588.83,7570.08,2067760.0,4770121632.0
2026-07-31 13:40,7571.13,7563.11,7571.13,7555.05,2285693.0,5096000672.0
2026-07-31 13:45,7563.45,7558.56,7564.68,7557.22,1847483.0,4124493408.0
2026-07-31 13:50,7558.86,7563.61,7563.61,7549.1,1883508.0,4477391200.0
2026-07-31 13:55,7563.26,7549.25,7563.98,7547.57,1790847.0,4203287344.0
2026-07-31 14:00,7549.23,7553.71,7554.73,7540.72,2089468.0,4646911776.0
2026-07-31 14:05,7552.74,7548.55,7565.78,7546.92,2724822.0,4869374224.0
2026-07-31 14:10,7549.32,7541.4,7550.79,7540.82,1965313.0,4354736784.0
2026-07-31 14:15,7541.33,7541.98,7542.25,7532.83,2217211.0,5245089488.0
2026-07-31 14:20,7541.54,7536.24,7542.37,7530.27,2370953.0,4897602224.0
2026-07-31 14:25,7535.12,7560.21,7560.21,7532.99,3211825.0,5671315664.0
2026-07-31 14:30,7561.11,7567.91,7570.87,7554.5,2754420.0,5631587152.0
2026-07-31 14:35,7566.0,7542.96,7566.35,7539.09,3096931.0,5959930512.0
2026-07-31 14:40,7542.75,7539.83,7548.54,7539.54,2581934.0,5804421008.0
2026-07-31 14:45,7539.7,7509.06,7539.7,7506.1,4643678.0,10118253312.0
2026-07-31 14:50,7508.79,7492.71,7508.79,7489.98,4360602.0,9943914000.0
2026-07-31 14:55,7493.0,7495.67,7497.84,7487.43,4948146.0,10810632544.0
2026-07-31 15:00,7494.48,7493.98,7498.42,7493.98,5434961.0,10761059272.0
2026-08-03 09:35,7457.12,7482.14,7489.92,7441.4,25406428.0,49868194400.0
2026-08-03 09:40,7481.66,7444.45,7499.58,7444.45,14081456.0,31191439104.0
2026-08-03 09:45,7445.45,7424.52,7456.78,7422.66,11760365.0,25660354960.0
2026-08-03 09:50,7423.42,7447.66,7450.04,7409.77,10141610.0,21715373072.0
2026-08-03 09:55,7448.25,7440.16,7455.82,7425.29,7446203.0,16557199424.0
2026-08-03 10:00,7438.96,7444.64,7456.67,7433.65,7027199.0,13574341920.0
2026-08-03 10:05,7445.63,7452.34,7460.93,7437.8,6510527.0,13153058976.0
2026-08-03 10:10,7453.16,7448.43,7466.74,7446.51,6868019.0,12025080496.0
2026-08-03 10:15,7449.06,7467.43,7470.09,7445.38,5728953.0,11993346240.0
2026-08-03 10:20,7466.9,7435.17,7466.9,7431.12,5254986.0,10185937872.0
2026-08-03 10:25,7435.58,7435.4,7465.96,7434.23,4614211.0,9337081296.0
2026-08-03 10:30,7435.21,7421.25,7438.56,7421.25,3799576.0,8322551600.0
2026-08-03 10:35,7420.96,7447.88,7447.88,7419.42,3758643.0,8094480896.0
2026-08-03 10:40,7446.8,7445.29,7460.38,7441.96,3448960.0,7615643952.0
2026-08-03 10:45,7445.12,7460.85,7471.46,7439.61,2955069.0,6153498816.0
2026-08-03 10:50,7459.68,7431.07,7464.46,7431.07,2709492.0,5817483856.0
2026-08-03 10:55,7431.71,7437.08,7443.73,7428.94,2532272.0,4754582352.0
2026-08-03 11:00,7437.06,7449.51,7458.88,7428.0,2325654.0,4831506560.0
2026-08-03 11:05,7450.52,7447.72,7467.88,7447.72,2514223.0,6032434064.0
2026-08-03 11:10,7446.89,7430.52,7446.89,7428.42,2086115.0,4653118464.0
2026-08-03 11:15,7430.97,7432.13,7438.61,7428.07,2439890.0,4185379856.0
2026-08-03 11:20,7432.23,7439.0,7440.82,7427.32,2015784.0,3883979984.0
2026-08-03 11:25,7441.06,7445.58,7448.29,7427.1,2322230.0,3965546368.0
2026-08-03 11:30,7444.83,7446.97,7452.06,7431.48,2215598.0,4203129536.0
2026-08-03 13:05,7447.74,7452.4,7462.82,7446.65,3236365.0,7565966464.0
2026-08-03 13:10,7452.01,7435.49,7452.01,7428.77,2085995.0,5225094416.0
2026-08-03 13:15,7433.8,7432.53,7439.94,7428.15,1723662.0,3945419248.0
2026-08-03 13:20,7432.18,7425.64,7437.27,7425.64,1804275.0,3743839584.0
2026-08-03 13:25,7425.69,7426.95,7431.73,7420.91,1982910.0,3912020960.0
2026-08-03 13:30,7427.66,7424.32,7431.0,7421.13,1829613.0,3582108224.0
2026-08-03 13:35,7423.96,7422.9,7426.02,7418.08,2020418.0,4197602912.0
2026-08-03 13:40,7423.27,7420.51,7427.5,7416.83,1738617.0,3828677024.0
2026-08-03 13:45,7420.13,7424.52,7429.75,7416.78,2143968.0,3798540080.0
2026-08-03 13:50,7424.29,7421.48,7427.59,7420.63,2056743.0,3593185776.0
2026-08-03 13:55,7420.98,7424.36,7432.13,7420.44,2172330.0,3732957680.0
2026-08-03 14:00,7424.47,7414.35,7424.94,7414.03,1912400.0,4521536400.0
2026-08-03 14:05,7414.76,7408.04,7416.78,7408.04,2692465.0,5244363312.0
2026-08-03 14:10,7408.14,7399.3,7410.39,7397.94,2222464.0,5561898384.0
2026-08-03 14:15,7402.53,7428.87,7428.87,7402.53,2436944.0,5045916336.0
2026-08-03 14:20,7431.62,7416.9,7431.66,7414.86,1921443.0,4030697648.0
2026-08-03 14:25,7417.42,7441.33,7443.54,7414.96,1997274.0,4564364832.0
2026-08-03 14:30,7441.43,7424.46,7444.4,7424.46,2011495.0,4271066832.0
2026-08-03 14:35,7425.22,7415.16,7428.13,7411.7,2303808.0,4936166960.0
2026-08-03 14:40,7415.78,7408.14,7421.1,7407.93,2455000.0,5310710272.0
2026-08-03 14:45,7407.79,7408.69,7411.45,7405.93,2884585.0,6017269936.0
2026-08-03 14:50,7408.08,7410.64,7413.56,7406.36,3392427.0,7175913136.0
2026-08-03 14:55,7410.58,7410.79,7412.88,7408.13,4786225.0,9359685712.0
2026-08-03 15:00,7410.74,7414.52,7414.52,7410.26,4537457.0,8651790543.0
2026-08-04 09:35,7467.08,7465.32,7473.03,7450.32,22364726.0,44231860176.0
2026-08-04 09:40,7467.73,7488.95,7498.73,7467.73,12845376.0,26839070464.0
2026-08-04 09:45,7489.34,7480.37,7495.46,7470.54,11730531.0,22246828416.0
2026-08-04 09:50,7481.5,7523.68,7525.83,7481.5,8385130.0,19074587488.0
2026-08-04 09:55,7524.69,7531.81,7541.37,7524.69,6963222.0,16178832608.0
2026-08-04 10:00,7531.29,7509.4,7531.29,7509.4,8255332.0,16443210032.0
2026-08-04 10:05,7508.82,7505.58,7509.14,7495.66,6818804.0,15403194096.0
2026-08-04 10:10,7505.63,7513.66,7519.52,7497.09,5420557.0,12082998144.0
2026-08-04 10:15,7512.0,7510.77,7513.0,7498.08,5725773.0,11546938880.0
2026-08-04 10:20,7510.89,7526.12,7526.12,7508.98,3731281.0,7961572032.0
2026-08-04 10:25,7526.54,7508.98,7529.85,7508.98,3241395.0,7264780128.0
2026-08-04 10:30,7508.86,7520.48,7525.22,7505.23,2610910.0,6123163936.0
2026-08-04 10:35,7520.55,7523.05,7527.67,7518.16,3609774.0,7271227280.0
2026-08-04 10:40,7523.13,7541.85,7546.39,7522.45,2840487.0,6647318400.0
2026-08-04 10:45,7542.01,7541.24,7553.21,7532.34,2852611.0,7302959152.0
2026-08-04 10:50,7540.75,7546.94,7553.49,7539.08,2700400.0,7125212912.0
2026-08-04 10:55,7546.74,7534.04,7546.74,7533.83,2224830.0,5382831040.0
2026-08-04 11:00,7533.88,7533.69,7547.77,7533.56,2079729.0,4816722144.0
2026-08-04 11:05,7533.37,7523.96,7533.37,7520.02,1998652.0,4944136368.0
2026-08-04 11:10,7523.96,7549.46,7549.46,7522.78,2063658.0,4441628944.0
2026-08-04 11:15,7549.77,7553.77,7554.52,7543.79,2014134.0,4903464800.0
2026-08-04 11:20,7553.63,7557.13,7559.42,7545.48,2036489.0,4972669360.0
2026-08-04 11:25,7557.44,7561.91,7563.4,7557.44,1787828.0,4752367296.0
2026-08-04 11:30,7561.63,7583.5,7585.9,7561.63,2254568.0,6655303952.0
2026-08-04 13:05,7586.65,7594.02,7602.16,7579.4,4871593.0,13108155952.0
2026-08-04 13:10,7594.02,7587.61,7594.02,7586.22,2904513.0,7363470816.0
2026-08-04 13:15,7587.55,7585.9,7590.42,7576.89,2659785.0,6319974416.0
2026-08-04 13:20,7586.35,7576.44,7591.81,7574.25,2633581.0,6082336288.0
2026-08-04 13:25,7576.97,7592.13,7593.83,7575.38,2461650.0,6016220880.0
2026-08-04 13:30,7592.14,7605.18,7605.18,7592.14,2622140.0,7081841376.0
2026-08-04 13:35,7605.73,7614.25,7620.2,7605.73,3093024.0,8055288240.0
2026-08-04 13:40,7614.47,7628.2,7633.15,7610.5,3016577.0,7152812400.0
2026-08-04 13:45,7628.43,7629.44,7631.07,7622.75,2720484.0,6244424336.0
2026-08-04 13:50,7629.49,7632.07,7638.94,7629.49,2947574.0,6427750096.0
2026-08-04 13:55,7632.64,7632.59,7634.44,7625.35,2783935.0,5561369376.0
2026-08-04 14:00,7632.46,7634.0,7634.0,7626.78,2240982.0,4982765136.0
2026-08-04 14:05,7634.45,7638.63,7645.48,7633.75,3079546.0,6721870416.0
2026-08-04 14:10,7638.63,7641.58,7642.19,7633.61,2219550.0,4652419728.0
2026-08-04 14:15,7641.59,7623.96,7641.59,7623.96,2868275.0,5764465376.0
2026-08-04 14:20,7623.54,7605.17,7623.54,7602.42,3815273.0,8144215984.0
2026-08-04 14:25,7606.2,7609.94,7611.92,7603.32,2394627.0,5567276768.0
2026-08-04 14:30,7610.58,7614.23,7616.65,7609.79,2062070.0,4495921760.0
2026-08-04 14:35,7614.57,7590.31,7617.44,7590.31,3388961.0,7398968384.0
2026-08-04 14:40,7590.37,7592.55,7599.77,7588.18,2914416.0,6572486192.0
2026-08-04 14:45,7592.56,7586.49,7593.44,7585.6,3513519.0,6679294896.0
2026-08-04 14:50,7587.28,7593.62,7595.55,7587.11,4033699.0,7609949984.0
2026-08-04 14:55,7593.91,7603.36,7604.11,7593.52,5718594.0,10581754448.0
2026-08-04 15:00,7603.87,7607.49,7608.69,7603.3,6014331.0,10594147507.0
2026-08-05 09:35,7567.96,7626.27,7626.27,7567.96,19538424.0,50610922688.0
2026-08-05 09:40,7626.74,7671.93,7671.93,7626.74,12728900.0,30596341504.0
2026-08-05 09:45,7671.57,7687.62,7697.04,7671.57,9458235.0,23942840800.0
2026-08-05 09:50,7688.23,7697.28,7711.11,7687.0,9606447.0,22028928096.0
2026-08-05 09:55,7698.5,7694.16,7706.34,7682.18,8118051.0,18340779408.0
2026-08-05 10:00,7693.65,7701.97,7718.39,7685.6,7028606.0,16091456240.0
2026-08-05 10:05,7702.97,7706.08,7711.48,7697.89,6049930.0,14421035824.0
2026-08-05 10:10,7706.26,7692.77,7709.93,7685.03,5864955.0,14187352288.0
2026-08-05 10:15,7693.63,7675.8,7693.74,7657.3,7172642.0,17269472768.0
2026-08-05 10:20,7673.74,7683.34,7684.12,7655.8,5965236.0,14415538832.0
2026-08-05 10:25,7683.83,7700.93,7708.0,7672.77,5306002.0,11291996160.0
2026-08-05 10:30,7700.06,7704.99,7707.13,7691.56,4105800.0,8748292256.0
2026-08-05 10:35,7705.65,7704.58,7705.95,7690.58,4598937.0,9336676144.0
2026-08-05 10:40,7704.51,7718.21,7722.39,7699.3,3236789.0,8093985136.0
2026-08-05 10:45,7717.31,7730.94,7734.82,7717.31,2981313.0,7707308880.0
2026-08-05 10:50,7730.37,7747.68,7747.68,7728.57,3135615.0,7982805872.0
2026-08-05 10:55,7747.27,7744.39,7747.91,7734.98,3396376.0,7728963424.0
2026-08-05 11:00,7743.96,7741.81,7747.03,7734.62,2344871.0,5968051792.0
2026-08-05 11:05,7741.61,7757.89,7758.75,7741.61,2887745.0,7770431968.0
2026-08-05 11:10,7757.74,7766.17,7767.14,7750.2,2659605.0,6601701040.0
2026-08-05 11:15,7766.82,7783.78,7783.78,7766.82,2639312.0,6831120096.0
2026-08-05 11:20,7784.17,7794.68,7804.84,7782.98,2829134.0,8419519136.0
2026-08-05 11:25,7793.91,7809.94,7810.32,7788.64,2728289.0,7261069456.0
2026-08-05 11:30,7808.95,7803.51,7810.68,7800.75,2936672.0,6929496400.0
2026-08-05 13:05,7807.04,7801.08,7809.71,7794.55,5190812.0,13281774480.0
2026-08-05 13:10,7800.91,7795.29,7803.28,7779.94,3591680.0,8686711504.0
2026-08-05 13:15,7790.06,7814.25,7821.08,7786.71,3421553.0,9065795200.0
2026-08-05 13:20,7813.24,7827.44,7831.28,7807.45,3288244.0,8331577440.0
2026-08-05 13:25,7827.74,7836.69,7838.04,7825.53,2884569.0,7676178656.0
2026-08-05 13:30,7836.13,7825.13,7842.71,7824.53,3671270.0,8641982384.0
2026-08-05 13:35,7824.54,7835.0,7837.11,7824.54,3203883.0,7640465696.0
2026-08-05 13:40,7834.63,7818.35,7834.63,7809.22,3834367.0,8883489968.0
2026-08-05 13:45,7819.35,7829.23,7829.43,7809.98,2915787.0,7147520064.0
2026-08-05 13:50,7829.68,7832.82,7840.52,7829.68,2723376.0,6859175376.0
2026-08-05 13:55,7833.46,7837.97,7845.39,7833.4,2334773.0,5665548592.0
2026-08-05 14:00,7838.64,7831.17,7838.64,7825.37,2332504.0,5532320016.0
2026-08-05 14:05,7830.94,7811.45,7830.94,7806.73,3720344.0,7893514992.0
2026-08-05 14:10,7811.58,7801.89,7811.58,7787.4,4202720.0,9061476992.0
2026-08-05 14:15,7801.61,7781.97,7804.0,7781.04,2537301.0,6177661392.0
2026-08-05 14:20,7784.95,7763.78,7787.16,7761.68,3754638.0,9040763248.0
2026-08-05 14:25,7764.84,7775.21,7775.45,7761.0,2991747.0,7278211120.0
2026-08-05 14:30,7775.57,7789.71,7789.71,7775.57,2721855.0,5773809120.0
2026-08-05 14:35,7789.83,7793.77,7794.51,7784.41,3155166.0,6336281824.0
2026-08-05 14:40,7793.44,7788.34,7797.23,7787.88,3391328.0,7095679584.0
2026-08-05 14:45,7787.88,7792.61,7793.33,7785.27,3443397.0,7427437152.0
2026-08-05 14:50,7792.51,7802.11,7802.11,7792.51,3908041.0,8111611312.0
2026-08-05 14:55,7802.05,7805.57,7806.01,7799.02,5383563.0,11066787632.0
2026-08-05 15:00,7805.2,7809.21,7809.71,7804.69,6111013.0,11670939834.0
