time,open,close,high,low,volume,amount
2026-07-30 09:45,1657.49,1642.86,1657.61,1639.05,492047.0,5770345968.0
2026-07-30 09:50,1642.72,1637.07,1642.72,1626.2,531913.0,5947297152.0
2026-07-30 09:55,1636.52,1647.79,1652.37,1635.44,383565.0,4046242384.0
2026-07-30 10:00,1649.29,1636.04,1653.43,1633.76,430827.0,3540804224.0
2026-07-30 10:05,1634.76,1627.8,1637.28,1626.77,428979.0,3794669280.0
2026-07-30 10:10,1627.2,1619.88,1627.2,1616.23,439697.0,4520114048.0
2026-07-30 10:15,1619.62,1613.63,1625.58,1612.57,358421.0,3298063936.0
2026-07-30 10:20,1613.68,1628.66,1629.18,1612.5,367196.0,3469024864.0
2026-07-30 10:25,1628.53,1615.21,1628.74,1612.5,259264.0,2862783056.0
2026-07-30 10:30,1614.43,1611.34,1615.54,1610.7,265859.0,2673562768.0
2026-07-30 10:35,1612.87,1606.24,1615.74,1606.24,296942.0,2714068976.0
2026-07-30 10:40,1606.26,1599.91,1606.26,1599.04,314569.0,3291308432.0
2026-07-30 10:45,1600.12,1599.99,1605.82,1595.57,283730.0,2810349440.0
2026-07-30 10:50,1599.48,1605.22,1608.21,1597.47,213430.0,2330825696.0
2026-07-30 10:55,1603.41,1593.66,1603.6,1593.66,226430.0,2323283264.0
2026-07-30 11:00,1593.39,1588.95,1593.39,1585.83,234249.0,3202698576.0
2026-07-30 11:05,1588.27,1585.89,1589.72,1582.93,212704.0,2618826912.0
2026-07-30 11:10,1586.97,1586.79,1598.83,1585.95,195896.0,2388947056.0
2026-07-30 11:15,1586.76,1580.73,1590.63,1579.05,219755.0,2532844256.0
2026-07-30 11:20,1580.17,1576.08,1583.87,1576.05,197641.0,2227882592.0
2026-07-30 11:25,1577.28,1575.86,1582.93,1573.32,260010.0,2584187712.0
2026-07-30 11:30,1578.63,1572.25,1580.25,1569.76,243939.0,2618123184.0
2026-07-30 13:05,1571.61,1564.56,1571.61,1562.0,358072.0,3814518256.0
2026-07-30 13:10,1564.43,1590.31,1595.83,1564.43,308990.0,3489690880.0
2026-07-30 13:15,1590.94,1585.67,1590.94,1576.49,282008.0,2729964576.0
2026-07-30 13:20,1585.78,1581.43,1588.7,1572.08,288892.0,2306926112.0
2026-07-30 13:25,1581.3,1615.52,1617.58,1578.25,408915.0,4315123040.0
2026-07-30 13:30,1616.26,1617.14,1623.3,1609.22,381727.0,4315952016.0
2026-07-30 13:35,1616.36,1604.24,1616.36,1600.45,334476.0,2980160224.0
2026-07-30 13:40,1603.83,1591.07,1606.81,1588.88,218658.0,2358456848.0
2026-07-30 13:45,1590.49,1598.23,1604.07,1590.21,226655.0,2172431824.0
2026-07-30 13:50,1600.41,1605.8,1618.13,1600.41,253652.0,2342071536.0
2026-07-30 13:55,1606.79,1612.31,1613.76,1599.02,162454.0,1763462752.0
2026-07-30 14:00,1611.8,1610.87,1619.51,1607.54,165134.0,1846302048.0
2026-07-30 14:05,1610.86,1613.98,1614.62,1604.52,174058.0,1784297147.0
2026-07-30 14:10,1615.54,1618.81,1623.33,1614.2,207595.0,2420921056.0
2026-07-30 14:15,1618.44,1611.08,1619.95,1608.71,146259.0,1657761552.0
2026-07-30 14:20,1611.04,1626.0,1626.0,1610.25,154475.0,1787371856.0
2026-07-30 14:25,1626.68,1633.7,1638.43,1626.68,283998.0,3136245808.0
2026-07-30 14:30,1633.42,1623.67,1633.42,1619.24,191660.0,1921098368.0
2026-07-30 14:35,1623.14,1620.25,1629.69,1614.78,233352.0,2123055168.0
2026-07-30 14:40,1620.4,1603.36,1620.4,1603.11,212999.0,2137629648.0
2026-07-30 14:45,1603.25,1600.18,1607.42,1600.18,235988.0,2492302688.0
2026-07-30 14:50,1599.95,1588.89,1600.72,1588.53,322162.0,2823096304.0
2026-07-30 14:55,1588.7,1586.59,1592.35,1586.48,460722.0,3562285664.0
2026-07-30 15:00,1585.94,1588.41,1588.41,1581.16,335446.0,3360411469.0
2026-07-31 09:35,1721.35,1699.65,1721.35,1699.65,2235129.0,28105207952.0
2026-07-31 09:40,1698.39,1707.97,1708.09,1686.07,1043199.0,12259723728.0
2026-07-31 09:45,1707.51,1695.68,1712.68,1695.68,975351.0,10534175520.0
2026-07-31 09:50,1695.81,1713.73,1714.91,1695.15,668813.0,7822872704.0
2026-07-31 09:55,1714.32,1717.43,1721.98,1710.39,532498.0,6286015744.0
2026-07-31 10:00,1717.58,1725.9,1731.21,1717.19,494239.0,5869711888.0
2026-07-31 10:05,1725.47,1707.06,1726.14,1705.22,456639.0,5561609248.0
2026-07-31 10:10,1707.06,1702.84,1715.24,1701.7,344347.0,4270906224.0
2026-07-31 10:15,1702.56,1691.95,1707.55,1691.95,408667.0,3919511600.0
2026-07-31 10:20,1691.58,1692.26,1692.72,1683.86,382127.0,4283918592.0
2026-07-31 10:25,1691.25,1681.4,1698.96,1680.36,337756.0,3963056016.0
2026-07-31 10:30,1680.67,1685.7,1691.96,1680.64,256672.0,3115098688.0
2026-07-31 10:35,1685.77,1681.42,1686.59,1675.65,263040.0,2876502784.0
2026-07-31 10:40,1680.59,1675.25,1686.2,1673.03,221751.0,2359939536.0
2026-07-31 10:45,1674.86,1686.73,1688.45,1674.3,189008.0,2194403680.0
2026-07-31 10:50,1686.03,1677.7,1691.16,1677.7,197461.0,2218423696.0
2026-07-31 10:55,1677.56,1686.03,1686.03,1675.78,195906.0,2128550144.0
2026-07-31 11:00,1685.8,1685.06,1692.59,1684.77,174262.0,1944723648.0
2026-07-31 11:05,1684.84,1675.82,1684.84,1675.82,189106.0,2373293440.0
2026-07-31 11:10,1675.23,1669.19,1676.43,1669.19,176680.0,2047059648.0
2026-07-31 11:15,1668.74,1663.97,1671.42,1662.5,194884.0,1912091728.0
2026-07-31 11:20,1663.57,1678.17,1678.18,1663.5,145763.0,1672275263.0
2026-07-31 11:25,1678.6,1673.29,1685.66,1673.12,140652.0,1545143325.0
2026-07-31 11:30,1673.04,1682.27,1683.17,1671.99,108328.0,1235400438.0
2026-07-31 13:05,1683.84,1682.57,1692.36,1676.71,241376.0,2704141120.0
2026-07-31 13:10,1682.72,1674.3,1687.03,1674.3,135031.0,1655350358.0
2026-07-31 13:15,1674.67,1682.15,1682.32,1674.31,111971.0,1308784611.0
2026-07-31 13:20,1681.85,1691.0,1693.68,1681.31,183379.0,2146439024.0
2026-07-31 13:25,1691.47,1688.05,1698.3,1688.05,170624.0,2080846672.0
2026-07-31 13:30,1687.84,1686.0,1688.06,1680.6,130261.0,1593014176.0
2026-07-31 13:35,1685.94,1680.13,1685.94,1679.59,129664.0,1300717433.0
2026-07-31 13:40,1680.08,1676.08,1680.08,1675.16,125936.0,1328174469.0
2026-07-31 13:45,1676.56,1673.87,1677.1,1673.5,107899.0,1160663919.0
2026-07-31 13:50,1673.66,1674.3,1674.53,1670.24,122349.0,1223959223.0
2026-07-31 13:55,1673.58,1668.0,1673.68,1668.0,112049.0,1144090898.0
2026-07-31 14:00,1668.95,1667.7,1668.95,1664.59,156203.0,1374532962.0
2026-07-31 14:05,1667.72,1667.47,1673.52,1666.84,173125.0,1251092426.0
2026-07-31 14:10,1667.35,1662.94,1667.6,1662.72,118189.0,1304665234.0
2026-07-31 14:15,1663.05,1662.6,1663.05,1658.88,131592.0,1469196003.0
2026-07-31 14:20,1662.2,1659.43,1662.42,1659.13,121399.0,1252865879.0
2026-07-31 14:25,1659.23,1664.27,1664.27,1656.64,147274.0,1583193028.0
2026-07-31 14:30,1664.52,1669.31,1669.7,1662.39,159311.0,1429455622.0
2026-07-31 14:35,1669.16,1658.77,1669.16,1657.95,201911.0,1849541952.0
2026-07-31 14:40,1658.71,1654.91,1660.65,1654.91,167559.0,1834922128.0
2026-07-31 14:45,1654.56,1643.49,1654.56,1642.2,297975.0,2887137488.0
2026-07-31 14:50,1643.51,1638.57,1644.22,1638.02,293456.0,2885745968.0
2026-07-31 14:55,1638.42,1638.6,1641.31,1635.68,327643.0,2980192832.0
2026-07-31 15:00,1638.4,1635.96,1640.04,1635.96,308956.0,2726878547.0
2026-08-03 09:35,1619.29,1613.89,1621.99,1603.6,1080682.0,11724888992.0
2026-08-03 09:40,1612.5,1588.48,1616.01,1588.47,825087.0,9510102832.0
2026-08-03 09:45,1588.21,1578.61,1593.87,1578.02,676612.0,8118775312.0
2026-08-03 09:50,1578.51,1581.51,1582.78,1570.34,583289.0,6193465840.0
2026-08-03 09:55,1581.56,1576.93,1584.84,1568.41,483649.0,4848556864.0
2026-08-03 10:00,1576.21,1576.42,1586.61,1571.92,403255.0,3906031504.0
2026-08-03 10:05,1576.96,1580.82,1584.86,1574.05,353563.0,3563909760.0
2026-08-03 10:10,1580.68,1576.77,1588.35,1576.75,348696.0,3027950160.0
2026-08-03 10:15,1577.96,1584.71,1586.22,1575.56,345075.0,3128368480.0
2026-08-03 10:20,1584.95,1571.81,1585.15,1568.94,359212.0,3109703520.0
2026-08-03 10:25,1571.83,1568.22,1581.72,1568.17,317242.0,2761875408.0
2026-08-03 10:30,1567.78,1565.56,1571.14,1564.82,237373.0,2671096576.0
2026-08-03 10:35,1565.48,1575.33,1575.33,1565.48,259966.0,2725837120.0
2026-08-03 10:40,1575.23,1576.32,1583.83,1572.86,245420.0,2372988848.0
2026-08-03 10:45,1575.9,1582.71,1587.48,1572.79,190947.0,2059645285.0
2026-08-03 10:50,1581.93,1568.71,1584.7,1568.71,210642.0,1759467104.0
2026-08-03 10:55,1569.33,1574.46,1577.14,1568.01,165184.0,1529938664.0
2026-08-03 11:00,1574.63,1582.42,1585.56,1571.88,169061.0,1650269907.0
2026-08-03 11:05,1582.82,1580.52,1591.9,1580.52,176600.0,1963837071.0
2026-08-03 11:10,1579.95,1572.19,1580.46,1571.27,148948.0,1366813386.0
2026-08-03 11:15,1572.26,1571.66,1574.47,1569.76,130024.0,1336978590.0
2026-08-03 11:20,1571.52,1574.31,1576.46,1570.21,140368.0,1243916519.0
2026-08-03 11:25,1575.2,1577.41,1578.61,1570.52,107888.0,1210014537.0
2026-08-03 11:30,1577.12,1575.01,1580.82,1571.32,112422.0,1415512604.0
2026-08-03 13:05,1575.49,1579.21,1581.63,1575.39,192813.0,1906028864.0
2026-08-03 13:10,1578.83,1571.8,1579.17,1569.47,151191.0,1617904266.0
2026-08-03 13:15,1570.87,1570.24,1573.4,1569.32,111787.0,1149854532.0
2026-08-03 13:20,1569.72,1568.13,1571.85,1568.08,136936.0,1143570770.0
2026-08-03 13:25,1568.72,1567.94,1570.36,1567.08,113628.0,1178746761.0
2026-08-03 13:30,1568.6,1565.36,1569.6,1564.99,158818.0,1348204028.0
2026-08-03 13:35,1565.27,1563.81,1566.0,1563.13,164243.0,1686202859.0
2026-08-03 13:40,1564.28,1563.93,1565.83,1562.91,132747.0,1545346453.0
2026-08-03 13:45,1563.65,1564.32,1566.38,1562.95,123702.0,1422340026.0
2026-08-03 13:50,1564.32,1563.96,1564.87,1563.05,125271.0,1215402472.0
2026-08-03 13:55,1563.73,1563.48,1565.69,1563.05,218321.0,1186537405.0
2026-08-03 14:00,1563.58,1559.08,1564.62,1559.08,167377.0,1665582824.0
2026-08-03 14:05,1560.5,1555.85,1560.84,1555.71,213924.0,1818785907.0
2026-08-03 14:10,1555.75,1550.16,1555.8,1549.74,202730.0,2292408432.0
2026-08-03 14:15,1551.57,1560.58,1562.1,1551.57,175633.0,1865687728.0
2026-08-03 14:20,1561.41,1554.95,1561.41,1554.37,132738.0,1413412371.0
2026-08-03 14:25,1555.37,1567.5,1569.04,1554.9,167178.0,1767558745.0
2026-08-03 14:30,1567.98,1560.05,1568.85,1560.05,148415.0,1466239654.0
2026-08-03 14:35,1560.48,1555.05,1562.6,1554.47,191250.0,1608908816.0
2026-08-03 14:40,1555.2,1551.67,1558.12,1551.26,212041.0,2065420704.0
2026-08-03 14:45,1551.56,1551.83,1552.83,1550.62,195711.0,2066321120.0
2026-08-03 14:50,1551.47,1550.75,1552.27,1550.24,240020.0,2340240752.0
2026-08-03 14:55,1550.89,1551.46,1554.0,1550.75,312006.0,2816896352.0
2026-08-03 15:00,1551.32,1552.89,1552.89,1549.79,275301.0,2723048493.0
2026-08-04 09:35,1569.62,1558.96,1571.83,1556.11,817027.0,9515169888.0
2026-08-04 09:40,1559.98,1571.99,1577.73,1559.98,615408.0,6934955264.0
2026-08-04 09:45,1572.03,1574.46,1578.15,1567.13,472189.0,5046723744.0
2026-08-04 09:50,1574.63,1585.74,1587.54,1571.63,458856.0,5448523808.0
2026-08-04 09:55,1585.98,1594.21,1594.21,1585.98,394184.0,5095356976.0
2026-08-04 10:00,1594.31,1593.7,1601.24,1592.58,541526.0,5201754512.0
2026-08-04 10:05,1593.12,1583.56,1593.18,1581.6,387163.0,4255041120.0
2026-08-04 10:10,1583.27,1582.81,1586.34,1577.02,286393.0,3049387168.0
2026-08-04 10:15,1582.42,1576.41,1582.42,1573.64,261435.0,2977612304.0
2026-08-04 10:20,1576.2,1582.93,1583.14,1574.01,181821.0,2014258096.0
2026-08-04 10:25,1583.1,1573.83,1585.43,1573.83,170176.0,1927245424.0
2026-08-04 10:30,1573.46,1576.39,1580.59,1570.99,141479.0,1780860432.0
2026-08-04 10:35,1576.47,1578.43,1582.5,1575.96,133063.0,1507417934.0
2026-08-04 10:40,1578.24,1588.48,1589.29,1577.95,175776.0,1995645760.0
2026-08-04 10:45,1588.67,1586.17,1591.67,1583.74,162141.0,1942374528.0
2026-08-04 10:50,1586.55,1587.56,1591.47,1585.91,148198.0,1684144672.0
2026-08-04 10:55,1587.44,1581.05,1587.44,1580.77,132691.0,1446126859.0
2026-08-04 11:00,1580.89,1580.27,1585.23,1579.83,123377.0,1291714498.0
2026-08-04 11:05,1580.21,1574.57,1580.38,1574.34,120133.0,1679032464.0
2026-08-04 11:10,1574.55,1584.39,1584.39,1574.55,100021.0,1162615012.0
2026-08-04 11:15,1584.41,1585.98,1586.61,1582.33,92534.0,1037500980.0
2026-08-04 11:20,1586.09,1588.21,1588.49,1584.33,112522.0,1139587183.0
2026-08-04 11:25,1588.46,1591.29,1591.85,1588.46,132361.0,1657463360.0
2026-08-04 11:30,1591.03,1598.13,1600.77,1591.03,182936.0,2104934208.0
2026-08-04 13:05,1599.62,1605.98,1608.31,1599.62,364680.0,4170145056.0
2026-08-04 13:10,1605.88,1605.59,1608.93,1602.84,247893.0,2880370176.0
2026-08-04 13:15,1605.79,1603.92,1605.79,1598.92,187802.0,2243036400.0
2026-08-04 13:20,1604.04,1599.34,1606.67,1598.56,184685.0,2135784480.0
2026-08-04 13:25,1599.55,1605.39,1606.81,1598.34,158224.0,1902003712.0
2026-08-04 13:30,1605.56,1616.16,1616.16,1605.52,262946.0,2930731376.0
2026-08-04 13:35,1616.46,1624.64,1626.05,1616.46,333820.0,4298794368.0
2026-08-04 13:40,1624.73,1628.35,1629.82,1620.87,238659.0,2787803968.0
2026-08-04 13:45,1628.39,1627.37,1629.6,1624.14,187002.0,2236985504.0
2026-08-04 13:50,1627.59,1626.28,1630.68,1626.28,182502.0,2045897184.0
2026-08-04 13:55,1626.17,1625.18,1627.8,1622.03,156152.0,1929528208.0
2026-08-04 14:00,1625.19,1626.69,1627.44,1622.95,123387.0,1451483776.0
2026-08-04 14:05,1627.18,1629.11,1631.01,1626.85,201055.0,2122355504.0
2026-08-04 14:10,1629.48,1630.55,1630.89,1626.76,129014.0,1550052051.0
2026-08-04 14:15,1630.55,1623.66,1630.78,1623.66,154718.0,1719301820.0
2026-08-04 14:20,1623.25,1617.36,1623.25,1616.09,249252.0,2412487824.0
2026-08-04 14:25,1617.47,1619.85,1619.85,1616.13,142122.0,1653624768.0
2026-08-04 14:30,1619.87,1621.33,1623.78,1619.85,119937.0,1349383626.0
2026-08-04 14:35,1621.54,1610.68,1622.93,1610.63,220965.0,2133270896.0
2026-08-04 14:40,1610.78,1611.58,1614.41,1610.25,189556.0,1904397312.0
2026-08-04 14:45,1611.63,1609.73,1612.86,1609.73,178444.0,1816362944.0
2026-08-04 14:50,1609.75,1612.03,1612.65,1609.75,206659.0,1996927616.0
2026-08-04 14:55,1612.29,1615.84,1615.84,1612.24,289048.0,2468406064.0
2026-08-04 15:00,1615.84,1616.36,1616.83,1615.6,292411.0,2453904167.0
2026-08-05 09:35,1615.26,1646.35,1646.35,1615.26,898614.0,14330358688.0
2026-08-05 09:40,1646.3,1662.37,1662.53,1646.3,683222.0,10025455248.0
2026-08-05 09:45,1662.34,1663.55,1672.64,1661.96,515975.0,7397811504.0
2026-08-05 09:50,1663.64,1665.63,1676.72,1662.66,481198.0,6080670928.0
2026-08-05 09:55,1665.78,1661.17,1666.83,1660.15,413027.0,4890476128.0
2026-08-05 10:00,1660.71,1660.44,1669.68,1657.34,372616.0,4252851952.0
2026-08-05 10:05,1660.61,1663.09,1666.17,1657.48,332539.0,4084713568.0
2026-08-05 10:10,1662.51,1651.67,1662.51,1648.86,377864.0,4664465840.0
2026-08-05 10:15,1651.52,1639.27,1651.94,1632.99,391189.0,5163148480.0
2026-08-05 10:20,1638.97,1648.19,1648.19,1632.62,341300.0,4197970176.0
2026-08-05 10:25,1648.04,1654.43,1657.57,1642.95,248807.0,3326246512.0
2026-08-05 10:30,1654.17,1658.25,1659.39,1648.57,210634.0,2628979792.0
2026-08-05 10:35,1658.6,1659.77,1659.77,1647.82,201781.0,2827968864.0
2026-08-05 10:40,1659.4,1661.5,1665.06,1656.79,180163.0,2609146928.0
2026-08-05 10:45,1660.56,1668.37,1670.39,1660.1,221828.0,2437123328.0
2026-08-05 10:50,1668.57,1676.03,1676.21,1667.94,214593.0,2343594784.0
2026-08-05 10:55,1676.1,1675.38,1676.89,1670.84,208347.0,2365634608.0
2026-08-05 11:00,1674.92,1671.43,1676.78,1668.66,147808.0,1733707584.0
2026-08-05 11:05,1671.33,1680.34,1680.93,1671.33,229890.0,2454163536.0
2026-08-05 11:10,1680.35,1680.43,1681.48,1674.63,188366.0,1873827696.0
2026-08-05 11:15,1680.78,1686.26,1686.26,1680.78,211130.0,2058921296.0
2026-08-05 11:20,1686.87,1693.33,1698.59,1686.06,271252.0,3195064336.0
2026-08-05 11:25,1693.09,1702.07,1702.38,1688.73,291768.0,2611262512.0
2026-08-05 11:30,1701.62,1700.05,1702.94,1697.47,250201.0,2566304208.0
2026-08-05 13:05,1701.2,1694.66,1703.53,1693.36,316490.0,3832317072.0
2026-08-05 13:10,1694.61,1689.24,1695.16,1684.46,212498.0,2420336592.0
2026-08-05 13:15,1687.44,1697.68,1701.32,1685.94,218597.0,2476649328.0
2026-08-05 13:20,1697.36,1704.86,1706.57,1694.5,217630.0,2540175472.0
2026-08-05 13:25,1705.0,1707.52,1709.96,1703.43,221685.0,2623008800.0
2026-08-05 13:30,1707.36,1702.46,1709.66,1702.33,206616.0,2579029360.0
2026-08-05 13:35,1702.11,1708.88,1709.08,1702.11,202905.0,2379719520.0
2026-08-05 13:40,1708.88,1703.34,1708.9,1698.16,277517.0,2370857280.0
2026-08-05 13:45,1703.48,1710.02,1710.4,1700.99,203198.0,2301881312.0
2026-08-05 13:50,1710.9,1710.28,1713.6,1709.36,223288.0,2103873904.0
2026-08-05 13:55,1710.29,1712.41,1715.28,1710.05,157109.0,1760733712.0
2026-08-05 14:00,1712.48,1709.37,1712.48,1705.01,124068.0,1705160375.0
2026-08-05 14:05,1709.22,1702.15,1709.22,1700.78,227816.0,1998695472.0
2026-08-05 14:10,1702.38,1699.7,1702.38,1693.87,215951.0,2286214096.0
2026-08-05 14:15,1699.35,1691.89,1700.34,1691.74,139904.0,1620696112.0
2026-08-05 14:20,1692.75,1685.69,1694.45,1685.11,230341.0,2371772560.0
2026-08-05 14:25,1686.12,1689.49,1690.26,1683.97,193575.0,2157569056.0
2026-08-05 14:30,1689.49,1693.15,1693.87,1689.49,123600.0,1549580618.0
2026-08-05 14:35,1692.88,1691.68,1694.87,1690.27,161329.0,1673354400.0
2026-08-05 14:40,1691.72,1685.33,1692.05,1685.33,186539.0,1795801824.0
2026-08-05 14:45,1685.23,1687.38,1688.5,1685.09,177075.0,1936207744.0
2026-08-05 14:50,1687.35,1691.29,1691.29,1687.23,208563.0,2121595120.0
2026-08-05 14:55,1691.25,1692.51,1693.8,1690.22,310175.0,2774707424.0
2026-08-05 15:00,1692.46,1693.67,1693.77,1692.24,315888.0,2809488461.0
