time,open,close,high,low,volume,amount
2026-07-30 13:55,2917.13,2919.26,2920.05,2911.42,840281.0,2800556384.0
2026-07-30 14:00,2918.97,2918.77,2921.56,2917.02,798188.0,3275771104.0
2026-07-30 14:05,2918.91,2920.59,2920.59,2915.67,1031586.0,3195154096.0
2026-07-30 14:10,2921.18,2921.34,2924.56,2920.0,852612.0,3714571136.0
2026-07-30 14:15,2920.91,2920.21,2922.46,2917.84,944330.0,3034278096.0
2026-07-30 14:20,2920.03,2925.54,2925.54,2919.8,818775.0,2923183600.0
2026-07-30 14:25,2925.91,2930.71,2931.51,2925.64,1140783.0,4911327392.0
2026-07-30 14:30,2930.93,2929.43,2931.03,2926.47,1280105.0,3532016032.0
2026-07-30 14:35,2929.47,2924.89,2932.72,2922.62,1317544.0,3458123984.0
2026-07-30 14:40,2924.79,2917.38,2924.8,2916.87,964909.0,3335951248.0
2026-07-30 14:45,2917.39,2916.54,2918.8,2915.41,1345896.0,4078818784.0
2026-07-30 14:50,2916.09,2911.47,2916.5,2911.47,1335560.0,4501388368.0
2026-07-30 14:55,2911.28,2912.49,2914.99,2911.24,2025448.0,5601731728.0
2026-07-30 15:00,2912.4,2926.48,2926.48,2910.7,2639002.0,7533063286.0
2026-07-31 09:35,2944.94,2932.69,2944.94,2931.53,8435471.0,33651751504.0
2026-07-31 09:40,2932.23,2936.83,2938.81,2930.71,3518953.0,13098316000.0
2026-07-31 09:45,2936.35,2937.93,2937.93,2933.45,4583703.0,13473174352.0
2026-07-31 09:50,2937.76,2936.63,2941.88,2934.84,3651436.0,9851757840.0
2026-07-31 09:55,2936.34,2937.47,2937.51,2934.2,2965111.0,8429548848.0
2026-07-31 10:00,2937.5,2939.78,2939.83,2934.79,2703175.0,7756496800.0
2026-07-31 10:05,2940.72,2943.03,2944.79,2940.04,2528524.0,7614204032.0
2026-07-31 10:10,2943.19,2943.69,2946.17,2942.65,1948235.0,6219004288.0
2026-07-31 10:15,2943.56,2940.54,2944.32,2938.18,1712774.0,5246947168.0
2026-07-31 10:20,2940.81,2940.87,2940.87,2935.99,1803207.0,10984480512.0
2026-07-31 10:25,2940.51,2937.72,2942.02,2935.95,1279837.0,8202556096.0
2026-07-31 10:30,2937.71,2934.63,2938.13,2932.56,1251057.0,5808010272.0
2026-07-31 10:35,2934.66,2931.6,2935.98,2931.49,982851.0,4802878816.0
2026-07-31 10:40,2931.26,2929.36,2932.12,2929.05,1134973.0,3865572672.0
2026-07-31 10:45,2928.91,2931.32,2932.81,2928.77,735059.0,3353340144.0
2026-07-31 10:50,2931.0,2923.87,2931.98,2923.87,914054.0,3331583872.0
2026-07-31 10:55,2923.46,2926.08,2927.26,2922.28,906504.0,3513545456.0
2026-07-31 11:00,2926.02,2928.68,2929.65,2925.73,830578.0,2905022032.0
2026-07-31 11:05,2928.55,2924.87,2929.99,2924.87,898417.0,3652739408.0
2026-07-31 11:10,2924.96,2922.53,2924.96,2921.93,694978.0,2905727600.0
2026-07-31 11:15,2922.28,2921.01,2924.15,2919.41,827556.0,2750805552.0
2026-07-31 11:20,2920.51,2925.03,2925.71,2920.51,594402.0,2150275888.0
2026-07-31 11:25,2925.48,2921.06,2926.29,2920.39,711615.0,2506052016.0
2026-07-31 11:30,2921.07,2925.16,2926.16,2920.69,544049.0,1890278016.0
2026-07-31 13:05,2926.28,2926.11,2930.19,2923.13,1036193.0,3844948592.0
2026-07-31 13:10,2926.18,2923.79,2927.6,2923.22,515394.0,2335953136.0
2026-07-31 13:15,2923.92,2924.76,2925.18,2922.0,768906.0,2196626352.0
2026-07-31 13:20,2924.93,2928.23,2928.57,2924.31,708244.0,2770160544.0
2026-07-31 13:25,2928.59,2925.97,2930.81,2925.93,942603.0,3333215776.0
2026-07-31 13:30,2926.33,2926.9,2927.13,2924.52,766848.0,2374722384.0
2026-07-31 13:35,2926.74,2923.0,2926.74,2921.97,611683.0,2093502656.0
2026-07-31 13:40,2923.2,2925.1,2925.31,2922.43,714573.0,2238129360.0
2026-07-31 13:45,2925.59,2926.36,2927.04,2924.49,755439.0,2025527872.0
2026-07-31 13:50,2926.31,2928.81,2928.81,2926.31,955344.0,2240995920.0
2026-07-31 13:55,2928.22,2927.05,2928.56,2925.97,880349.0,2088223744.0
2026-07-31 14:00,2927.37,2928.53,2928.53,2925.71,871953.0,2216442368.0
2026-07-31 14:05,2928.32,2926.91,2929.37,2926.17,1126411.0,2472374880.0
2026-07-31 14:10,2926.8,2927.17,2928.06,2926.69,812170.0,2230418736.0
2026-07-31 14:15,2927.59,2926.11,2927.88,2925.82,1007257.0,2729637936.0
2026-07-31 14:20,2925.87,2928.56,2928.75,2924.0,949767.0,2453605264.0
2026-07-31 14:25,2928.8,2933.04,2933.7,2927.64,1215085.0,3239744128.0
2026-07-31 14:30,2933.11,2934.77,2935.52,2932.37,972176.0,2713595280.0
2026-07-31 14:35,2934.5,2931.03,2934.5,2927.64,1166490.0,3058141296.0
2026-07-31 14:40,2931.01,2933.79,2935.25,2930.97,1282969.0,3495371488.0
2026-07-31 14:45,2933.79,2927.81,2933.79,2927.41,1442706.0,4600555888.0
2026-07-31 14:50,2927.79,2927.69,2929.22,2926.02,1551094.0,4742583840.0
2026-07-31 14:55,2927.29,2926.18,2927.34,2925.49,1837829.0,5200597968.0
2026-07-31 15:00,2925.98,2922.97,2927.44,2922.97,2045348.0,5742239250.0
2026-08-03 09:35,2908.51,2906.25,2912.21,2905.81,4924444.0,18102281424.0
2026-08-03 09:40,2905.88,2896.38,2907.78,2895.98,3380543.0,12960225104.0
2026-08-03 09:45,2896.77,2892.18,2897.56,2890.67,2855135.0,11082952288.0
2026-08-03 09:50,2892.62,2894.5,2898.87,2891.01,2665777.0,8618976944.0
2026-08-03 09:55,2894.78,2896.32,2897.95,2892.9,1785522.0,6257314848.0
2026-08-03 10:00,2895.79,2896.83,2898.55,2894.64,1566579.0,5347037088.0
2026-08-03 10:05,2896.25,2894.4,2897.94,2893.77,1881503.0,5368518624.0
2026-08-03 10:10,2894.22,2889.9,2894.5,2889.38,1809122.0,4822425952.0
2026-08-03 10:15,2890.35,2889.04,2893.02,2886.35,1912878.0,5072955488.0
2026-08-03 10:20,2888.97,2890.43,2890.92,2885.36,1566729.0,4291846048.0
2026-08-03 10:25,2890.6,2888.12,2893.61,2888.11,1155178.0,3757973616.0
2026-08-03 10:30,2887.88,2883.61,2887.95,2883.16,1186486.0,3836687536.0
2026-08-03 10:35,2883.68,2888.11,2888.11,2882.45,1017107.0,3412241264.0
2026-08-03 10:40,2888.63,2884.96,2889.41,2884.03,947158.0,2999840528.0
2026-08-03 10:45,2884.92,2888.21,2890.32,2883.93,1126846.0,2716512048.0
2026-08-03 10:50,2887.81,2887.21,2889.6,2886.31,975257.0,2544211744.0
2026-08-03 10:55,2887.3,2887.94,2889.04,2886.7,980926.0,2388032816.0
2026-08-03 11:00,2887.84,2890.22,2891.96,2886.98,806093.0,2446115392.0
2026-08-03 11:05,2890.13,2888.11,2893.3,2888.11,825072.0,2641827536.0
2026-08-03 11:10,2888.13,2886.5,2888.73,2884.9,634422.0,2051482144.0
2026-08-03 11:15,2886.33,2886.57,2887.47,2885.09,808999.0,2261488384.0
2026-08-03 11:20,2886.36,2884.42,2886.67,2884.16,704479.0,2189018880.0
2026-08-03 11:25,2885.05,2883.74,2885.54,2883.1,691407.0,1930811376.0
2026-08-03 11:30,2883.89,2883.47,2884.67,2881.48,585422.0,1969339856.0
2026-08-03 13:05,2883.68,2884.16,2885.87,2881.91,930705.0,3009356400.0
2026-08-03 13:10,2884.14,2881.83,2884.56,2880.79,717455.0,2199116848.0
2026-08-03 13:15,2881.17,2881.48,2882.8,2880.62,550098.0,1737753120.0
2026-08-03 13:20,2881.54,2878.32,2882.31,2878.24,773968.0,2202470800.0
2026-08-03 13:25,2878.08,2878.44,2879.96,2877.71,670695.0,2059132480.0
2026-08-03 13:30,2878.44,2877.89,2879.03,2877.07,732557.0,2407641680.0
2026-08-03 13:35,2877.82,2876.07,2879.38,2876.01,744204.0,2418888400.0
2026-08-03 13:40,2876.24,2873.61,2876.24,2873.58,634466.0,2323938272.0
2026-08-03 13:45,2873.83,2877.41,2877.7,2873.56,598306.0,2318363744.0
2026-08-03 13:50,2877.25,2877.32,2877.92,2876.62,519959.0,1993399904.0
2026-08-03 13:55,2877.37,2878.34,2880.65,2877.2,714615.0,1954867728.0
2026-08-03 14:00,2878.49,2877.13,2879.2,2877.13,632921.0,2897112816.0
2026-08-03 14:05,2877.17,2876.14,2878.55,2875.92,726473.0,2830235984.0
2026-08-03 14:10,2876.07,2875.86,2876.85,2873.97,640337.0,2987423280.0
2026-08-03 14:15,2876.47,2882.99,2882.99,2876.47,877307.0,3362006592.0
2026-08-03 14:20,2883.25,2883.52,2883.9,2881.75,1126481.0,2929468560.0
2026-08-03 14:25,2883.56,2891.27,2891.95,2883.56,1083339.0,3278832448.0
2026-08-03 14:30,2891.65,2887.15,2892.66,2886.81,959724.0,2787967136.0
2026-08-03 14:35,2886.8,2883.37,2887.74,2883.1,876958.0,2821339248.0
2026-08-03 14:40,2883.25,2880.48,2884.39,2880.35,821221.0,3029005200.0
2026-08-03 14:45,2880.7,2880.88,2881.33,2879.89,997100.0,2917238352.0
2026-08-03 14:50,2880.72,2882.01,2882.24,2880.47,1076878.0,3202036912.0
2026-08-03 14:55,2881.76,2882.18,2883.7,2881.41,1358376.0,3935486480.0
2026-08-03 15:00,2882.22,2887.05,2887.05,2881.41,1365671.0,4338089119.0
2026-08-04 09:35,2890.99,2888.83,2892.4,2884.94,4566037.0,19153283888.0
2026-08-04 09:40,2888.88,2885.25,2890.7,2885.2,3305805.0,9949451440.0
2026-08-04 09:45,2885.17,2876.32,2885.17,2876.31,3485372.0,11428044160.0
2026-08-04 09:50,2876.33,2878.67,2880.29,2876.33,2808427.0,8995404352.0
2026-08-04 09:55,2878.61,2883.49,2884.26,2878.54,1709800.0,6941669376.0
2026-08-04 10:00,2883.24,2876.63,2883.24,2876.63,2736167.0,7637591536.0
2026-08-04 10:05,2876.16,2873.3,2877.88,2873.22,1846110.0,6433858320.0
2026-08-04 10:10,2873.24,2874.53,2875.55,2872.4,1419818.0,4292356080.0
2026-08-04 10:15,2874.77,2873.68,2875.06,2872.14,1581514.0,4408587728.0
2026-08-04 10:20,2873.45,2873.79,2874.31,2872.24,1143601.0,2999317008.0
2026-08-04 10:25,2873.86,2869.59,2874.81,2869.5,1034814.0,3158770144.0
2026-08-04 10:30,2869.66,2870.96,2872.64,2868.83,1090897.0,2731296768.0
2026-08-04 10:35,2870.44,2870.8,2871.21,2869.52,1560230.0,3151806688.0
2026-08-04 10:40,2870.58,2871.55,2874.44,2870.56,1241071.0,3333719904.0
2026-08-04 10:45,2871.5,2872.19,2872.67,2869.64,1095225.0,3092836480.0
2026-08-04 10:50,2872.65,2870.93,2873.14,2870.89,1013607.0,3016601840.0
2026-08-04 10:55,2870.98,2869.05,2870.99,2868.96,865658.0,2315410160.0
2026-08-04 11:00,2869.2,2869.22,2871.7,2868.86,612220.0,1862387008.0
2026-08-04 11:05,2869.4,2869.35,2869.82,2868.33,580688.0,2146039600.0
2026-08-04 11:10,2869.13,2873.22,2873.22,2867.93,660345.0,1978351856.0
2026-08-04 11:15,2873.12,2871.81,2873.9,2871.09,605722.0,1567509648.0
2026-08-04 11:20,2871.97,2871.67,2872.78,2870.38,597740.0,1484993950.0
2026-08-04 11:25,2871.89,2872.76,2873.29,2871.77,534320.0,1976642256.0
2026-08-04 11:30,2872.82,2874.58,2875.65,2872.6,856800.0,3459250128.0
2026-08-04 13:05,2874.79,2876.06,2877.98,2873.74,1672632.0,5458207616.0
2026-08-04 13:10,2876.3,2877.66,2879.55,2875.18,873200.0,3220923856.0
2026-08-04 13:15,2877.95,2877.37,2878.71,2874.09,935082.0,2925642704.0
2026-08-04 13:20,2877.54,2876.04,2877.91,2875.43,831833.0,2674238256.0
2026-08-04 13:25,2875.97,2877.34,2878.0,2875.63,811964.0,2653096352.0
2026-08-04 13:30,2877.3,2880.05,2880.05,2877.29,918895.0,3678524976.0
2026-08-04 13:35,2879.94,2882.99,2883.83,2879.94,830797.0,4733682640.0
2026-08-04 13:40,2883.19,2885.02,2885.2,2881.5,720679.0,3464037584.0
2026-08-04 13:45,2884.97,2885.77,2886.06,2884.37,634766.0,2809735888.0
2026-08-04 13:50,2885.36,2883.81,2886.42,2883.81,615999.0,2541147856.0
2026-08-04 13:55,2883.96,2885.16,2886.74,2883.19,738558.0,2456146944.0
2026-08-04 14:00,2884.99,2885.04,2885.11,2883.21,722254.0,2222447744.0
2026-08-04 14:05,2885.27,2885.03,2886.2,2884.0,1267138.0,3414337600.0
2026-08-04 14:10,2885.28,2885.97,2886.38,2884.39,805562.0,2697719344.0
2026-08-04 14:15,2886.02,2882.14,2886.3,2882.14,963328.0,2995187680.0
2026-08-04 14:20,2882.1,2881.79,2882.71,2880.65,1114473.0,3457198544.0
2026-08-04 14:25,2881.89,2882.14,2882.72,2880.54,776088.0,2431573968.0
2026-08-04 14:30,2881.88,2881.81,2883.39,2881.54,741600.0,2185774960.0
2026-08-04 14:35,2882.07,2877.49,2883.17,2877.43,1073518.0,3115210976.0
2026-08-04 14:40,2877.43,2877.97,2879.4,2877.07,1056366.0,2923273616.0
2026-08-04 14:45,2877.92,2875.81,2878.26,2875.78,1069784.0,3141223984.0
2026-08-04 14:50,2875.95,2876.51,2877.45,2875.35,1430085.0,3549309616.0
2026-08-04 14:55,2876.5,2879.01,2879.01,2876.5,1609519.0,4263191792.0
2026-08-04 15:00,2879.07,2878.67,2880.17,2878.67,1868670.0,4584333979.0
2026-08-05 09:35,2882.51,2887.58,2891.39,2882.51,5703646.0,23491904000.0
2026-08-05 09:40,2887.97,2897.84,2898.37,2887.97,3854031.0,16684262624.0
2026-08-05 09:45,2898.04,2899.0,2901.06,2896.92,3428023.0,12326981808.0
2026-08-05 09:50,2898.61,2897.76,2900.25,2897.42,3088426.0,10704058576.0
2026-08-05 09:55,2897.54,2895.6,2897.88,2892.97,2229251.0,7758604336.0
2026-08-05 10:00,2895.55,2895.54,2898.4,2895.54,2298238.0,7068309024.0
2026-08-05 10:05,2895.37,2897.67,2897.89,2895.17,2086575.0,6222206976.0
2026-08-05 10:10,2897.08,2900.09,2901.32,2896.68,1844196.0,6673174192.0
2026-08-05 10:15,2900.22,2900.26,2902.21,2899.24,1722104.0,7151249392.0
2026-08-05 10:20,2900.13,2905.76,2905.76,2900.13,1429482.0,5893487952.0
2026-08-05 10:25,2905.26,2909.69,2910.17,2905.26,1356406.0,5451391184.0
2026-08-05 10:30,2909.51,2908.99,2910.58,2907.38,1049996.0,3998077200.0
2026-08-05 10:35,2908.97,2910.83,2912.46,2907.69,1098886.0,4164615296.0
2026-08-05 10:40,2910.87,2908.31,2912.11,2907.94,875831.0,3420858416.0
2026-08-05 10:45,2908.17,2910.09,2911.59,2906.85,768155.0,3046195712.0
2026-08-05 10:50,2910.4,2911.42,2911.42,2907.74,629255.0,2705086000.0
2026-08-05 10:55,2911.31,2910.14,2911.31,2907.6,675138.0,2959045008.0
2026-08-05 11:00,2909.72,2907.96,2910.71,2907.27,755639.0,2575452224.0
2026-08-05 11:05,2908.21,2909.67,2910.58,2908.21,546072.0,2587698640.0
2026-08-05 11:10,2909.42,2911.6,2911.79,2908.21,536489.0,2344155696.0
2026-08-05 11:15,2911.71,2915.34,2915.36,2911.71,704947.0,2840658112.0
2026-08-05 11:20,2915.44,2917.3,2919.55,2915.44,864875.0,4160401200.0
2026-08-05 11:25,2916.87,2920.17,2920.94,2916.1,757563.0,3196359904.0
2026-08-05 11:30,2920.22,2920.24,2922.51,2919.48,914111.0,3230785232.0
2026-08-05 13:05,2920.45,2918.92,2922.06,2918.49,1796690.0,5889067904.0
2026-08-05 13:10,2919.34,2915.23,2919.68,2913.95,1406153.0,3642743840.0
2026-08-05 13:15,2914.53,2921.16,2922.06,2913.92,1156684.0,3952952800.0
2026-08-05 13:20,2921.29,2924.21,2925.55,2920.36,920591.0,3958810432.0
2026-08-05 13:25,2924.46,2925.4,2927.46,2924.32,862513.0,3916343248.0
2026-08-05 13:30,2925.36,2924.11,2928.04,2923.99,1363474.0,4002106272.0
2026-08-05 13:35,2923.79,2929.1,2929.58,2923.79,999395.0,3880958688.0
2026-08-05 13:40,2929.42,2927.12,2930.64,2925.0,1517860.0,3704260576.0
2026-08-05 13:45,2927.41,2929.24,2929.85,2926.33,975793.0,2911030304.0
2026-08-05 13:50,2929.61,2929.19,2930.61,2928.65,978189.0,3141054544.0
2026-08-05 13:55,2929.13,2931.68,2931.93,2928.94,839400.0,2885778224.0
2026-08-05 14:00,2931.82,2930.86,2932.4,2929.98,834571.0,2704110240.0
2026-08-05 14:05,2930.63,2928.3,2930.69,2927.15,1241677.0,3185551392.0
2026-08-05 14:10,2928.45,2925.85,2928.45,2922.95,1132993.0,3632506496.0
2026-08-05 14:15,2925.63,2922.76,2926.18,2922.68,689136.0,2627989152.0
2026-08-05 14:20,2923.6,2917.85,2923.61,2917.52,871526.0,3648768656.0
2026-08-05 14:25,2918.0,2920.09,2920.51,2917.48,711797.0,3080979968.0
2026-08-05 14:30,2920.14,2922.2,2922.52,2920.14,828016.0,2611733648.0
2026-08-05 14:35,2922.36,2922.76,2923.81,2921.26,1026662.0,3163772432.0
2026-08-05 14:40,2922.85,2921.51,2924.72,2921.36,947779.0,3100313872.0
2026-08-05 14:45,2921.53,2921.91,2922.79,2921.31,1062527.0,3137257120.0
2026-08-05 14:50,2922.06,2923.88,2923.91,2922.06,1166832.0,3704131216.0
2026-08-05 14:55,2923.88,2924.34,2924.89,2922.99,1619780.0,4849161616.0
2026-08-05 15:00,2924.52,2924.06,2924.96,2924.06,1725455.0,5129999323.0
