time,open,high,low,close,volume,amount
2026-08-03 11:15,7430.97,7438.61,7428.07,7432.13,2439890.0,4185379856.0
2026-08-03 11:20,7432.23,7440.82,7427.32,7439.0,2015784.0,3883979984.0
2026-08-03 11:25,7441.06,7448.29,7427.1,7445.58,2322230.0,3965546368.0
2026-08-03 11:30,7444.83,7452.06,7431.48,7446.97,2215598.0,4203129536.0
2026-08-03 13:05,7447.74,7462.82,7446.65,7452.4,3236365.0,7565966464.0
2026-08-03 13:10,7452.01,7452.01,7428.77,7435.49,2085995.0,5225094416.0
2026-08-03 13:15,7433.8,7439.94,7428.15,7432.53,1723662.0,3945419248.0
2026-08-03 13:20,7432.18,7437.27,7425.64,7425.64,1804275.0,3743839584.0
2026-08-03 13:25,7425.69,7431.73,7420.91,7426.95,1982910.0,3912020960.0
2026-08-03 13:30,7427.66,7431.0,7421.13,7424.32,1829613.0,3582108224.0
2026-08-03 13:35,7423.96,7426.02,7418.08,7422.9,2020418.0,4197602912.0
2026-08-03 13:40,7423.27,7427.5,7416.83,7420.51,1738617.0,3828677024.0
2026-08-03 13:45,7420.13,7429.75,7416.78,7424.52,2143968.0,3798540080.0
2026-08-03 13:50,7424.29,7427.59,7420.63,7421.48,2056743.0,3593185776.0
2026-08-03 13:55,7420.98,7432.13,7420.44,7424.36,2172330.0,3732957680.0
2026-08-03 14:00,7424.47,7424.94,7414.03,7414.35,1912400.0,4521536400.0
2026-08-03 14:05,7414.76,7416.78,7408.04,7408.04,2692465.0,5244363312.0
2026-08-03 14:10,7408.14,7410.39,7397.94,7399.3,2222464.0,5561898384.0
2026-08-03 14:15,7402.53,7428.87,7402.53,7428.87,2436944.0,5045916336.0
2026-08-03 14:20,7431.62,7431.66,7414.86,7416.9,1921443.0,4030697648.0
2026-08-03 14:25,7417.42,7443.54,7414.96,7441.33,1997274.0,4564364832.0
2026-08-03 14:30,7441.43,7444.4,7424.46,7424.46,2011495.0,4271066832.0
2026-08-03 14:35,7425.22,7428.13,7411.7,7415.16,2303808.0,4936166960.0
2026-08-03 14:40,7415.78,7421.1,7407.93,7408.14,2455000.0,5310710272.0
2026-08-03 14:45,7407.79,7411.45,7405.93,7408.69,2884585.0,6017269936.0
2026-08-03 14:50,7408.08,7413.56,7406.36,7410.64,3392427.0,7175913136.0
2026-08-03 14:55,7410.58,7412.88,7408.13,7410.79,4786225.0,9359685712.0
2026-08-03 15:00,7410.74,7414.52,7410.26,7414.52,4537457.0,8651790543.0
2026-08-04 09:35,7467.08,7473.03,7450.32,7465.32,22364726.0,44231860176.0
2026-08-04 09:40,7467.73,7498.73,7467.73,7488.95,12845376.0,26839070464.0
2026-08-04 09:45,7489.34,7495.46,7470.54,7480.37,11730531.0,22246828416.0
2026-08-04 09:50,7481.5,7525.83,7481.5,7523.68,8385130.0,19074587488.0
2026-08-04 09:55,7524.69,7541.37,7524.69,7531.81,6963222.0,16178832608.0
2026-08-04 10:00,7531.29,7531.29,7509.4,7509.4,8255332.0,16443210032.0
2026-08-04 10:05,7508.82,7509.14,7495.66,7505.58,6818804.0,15403194096.0
2026-08-04 10:10,7505.63,7519.52,7497.09,7513.66,5420557.0,12082998144.0
2026-08-04 10:15,7512.0,7513.0,7498.08,7510.77,5725773.0,11546938880.0
2026-08-04 10:20,7510.89,7526.12,7508.98,7526.12,3731281.0,7961572032.0
2026-08-04 10:25,7526.54,7529.85,7508.98,7508.98,3241395.0,7264780128.0
2026-08-04 10:30,7508.86,7525.22,7505.23,7520.48,2610910.0,6123163936.0
2026-08-04 10:35,7520.55,7527.67,7518.16,7523.05,3609774.0,7271227280.0
2026-08-04 10:40,7523.13,7546.39,7522.45,7541.85,2840487.0,6647318400.0
2026-08-04 10:45,7542.01,7553.21,7532.34,7541.24,2852611.0,7302959152.0
2026-08-04 10:50,7540.75,7553.49,7539.08,7546.94,2700400.0,7125212912.0
2026-08-04 10:55,7546.74,7546.74,7533.83,7534.04,2224830.0,5382831040.0
2026-08-04 11:00,7533.88,7547.77,7533.56,7533.69,2079729.0,4816722144.0
2026-08-04 11:05,7533.37,7533.37,7520.02,7523.96,1998652.0,4944136368.0
2026-08-04 11:10,7523.96,7549.46,7522.78,7549.46,2063658.0,4441628944.0
2026-08-04 11:15,7549.77,7554.52,7543.79,7553.77,2014134.0,4903464800.0
2026-08-04 11:20,7553.63,7559.42,7545.48,7557.13,2036489.0,4972669360.0
2026-08-04 11:25,7557.44,7563.4,7557.44,7561.91,1787828.0,4752367296.0
2026-08-04 11:30,7561.63,7585.9,7561.63,7583.5,2254568.0,6655303952.0
2026-08-04 13:05,7586.65,7602.16,7579.4,7594.02,4871593.0,13108155952.0
2026-08-04 13:10,7594.02,7594.02,7586.22,7587.61,2904513.0,7363470816.0
2026-08-04 13:15,7587.55,7590.42,7576.89,7585.9,2659785.0,6319974416.0
2026-08-04 13:20,7586.35,7591.81,7574.25,7576.44,2633581.0,6082336288.0
2026-08-04 13:25,7576.97,7593.83,7575.38,7592.13,2461650.0,6016220880.0
2026-08-04 13:30,7592.14,7605.18,7592.14,7605.18,2622140.0,7081841376.0
2026-08-04 13:35,7605.73,7620.2,7605.73,7614.25,3093024.0,8055288240.0
2026-08-04 13:40,7614.47,7633.15,7610.5,7628.2,3016577.0,7152812400.0
2026-08-04 13:45,7628.43,7631.07,7622.75,7629.44,2720484.0,6244424336.0
2026-08-04 13:50,7629.49,7638.94,7629.49,7632.07,2947574.0,6427750096.0
2026-08-04 13:55,7632.64,7634.44,7625.35,7632.59,2783935.0,5561369376.0
2026-08-04 14:00,7632.46,7634.0,7626.78,7634.0,2240982.0,4982765136.0
2026-08-04 14:05,7634.45,7645.48,7633.75,7638.63,3079546.0,6721870416.0
2026-08-04 14:10,7638.63,7642.19,7633.61,7641.58,2219550.0,4652419728.0
2026-08-04 14:15,7641.59,7641.59,7623.96,7623.96,2868275.0,5764465376.0
2026-08-04 14:20,7623.54,7623.54,7602.42,7605.17,3815273.0,8144215984.0
2026-08-04 14:25,7606.2,7611.92,7603.32,7609.94,2394627.0,5567276768.0
2026-08-04 14:30,7610.58,7616.65,7609.79,7614.23,2062070.0,4495921760.0
2026-08-04 14:35,7614.57,7617.44,7590.31,7590.31,3388961.0,7398968384.0
2026-08-04 14:40,7590.37,7599.77,7588.18,7592.55,2914416.0,6572486192.0
2026-08-04 14:45,7592.56,7593.44,7585.6,7586.49,3513519.0,6679294896.0
2026-08-04 14:50,7587.28,7595.55,7587.11,7593.62,4033699.0,7609949984.0
2026-08-04 14:55,7593.91,7604.11,7593.52,7603.36,5718594.0,10581754448.0
2026-08-04 15:00,7603.87,7608.69,7603.3,7607.49,6014331.0,10594147507.0
2026-08-05 09:35,7567.96,7626.27,7567.96,7626.27,19538424.0,50610922688.0
2026-08-05 09:40,7626.74,7671.92,7626.74,7671.92,12728900.0,30596341504.0
2026-08-05 09:45,7671.57,7697.04,7671.57,7687.62,9458235.0,23942840800.0
2026-08-05 09:50,7688.23,7711.11,7687.0,7697.28,9606447.0,22028928096.0
2026-08-05 09:55,7698.5,7706.34,7682.18,7694.16,8118051.0,18340779408.0
2026-08-05 10:00,7693.65,7718.38,7685.6,7701.97,7028606.0,16091456240.0
2026-08-05 10:05,7702.97,7711.48,7697.89,7706.08,6049930.0,14421035824.0
2026-08-05 10:10,7706.26,7709.93,7685.03,7692.77,5864955.0,14187352288.0
2026-08-05 10:15,7693.63,7693.74,7657.3,7675.79,7172642.0,17269472768.0
2026-08-05 10:20,7673.74,7684.12,7655.8,7683.34,5965236.0,14415538832.0
2026-08-05 10:25,7683.83,7708.0,7672.77,7700.93,5306002.0,11291996160.0
2026-08-05 10:30,7700.06,7707.13,7691.56,7704.99,4105800.0,8748292256.0
2026-08-05 10:35,7705.65,7705.95,7690.58,7704.58,4598937.0,9336676144.0
2026-08-05 10:40,7704.51,7722.39,7699.3,7718.21,3236789.0,8093985136.0
2026-08-05 10:45,7717.31,7734.82,7717.31,7730.94,2981313.0,7707308880.0
2026-08-05 10:50,7730.37,7747.67,7728.57,7747.67,3135615.0,7982805872.0
2026-08-05 10:55,7747.27,7747.91,7734.98,7744.39,3396376.0,7728963424.0
2026-08-05 11:00,7743.96,7747.03,7734.62,7741.81,2344871.0,5968051792.0
2026-08-05 11:05,7741.61,7758.75,7741.61,7757.88,2887745.0,7770431968.0
2026-08-05 11:10,7757.74,7767.14,7750.2,7766.17,2659605.0,6601701040.0
2026-08-05 11:15,7766.81,7783.78,7766.81,7783.78,2639312.0,6831120096.0
2026-08-05 11:20,7784.17,7804.84,7782.98,7794.68,2829134.0,8419519136.0
2026-08-05 11:25,7793.91,7810.32,7788.64,7809.94,2728289.0,7261069456.0
2026-08-05 11:30,7808.95,7810.68,7800.75,7803.51,2936672.0,6929496400.0
2026-08-05 13:05,7807.04,7809.71,7794.55,7801.08,5190812.0,13281774480.0
2026-08-05 13:10,7800.91,7803.28,7779.94,7795.29,3591680.0,8686711504.0
2026-08-05 13:15,7790.06,7821.08,7786.71,7814.25,3421553.0,9065795200.0
2026-08-05 13:20,7813.24,7831.28,7807.45,7827.44,3288244.0,8331577440.0
2026-08-05 13:25,7827.74,7838.04,7825.52,7836.69,2884569.0,7676178656.0
2026-08-05 13:30,7836.13,7842.71,7824.53,7825.13,3671270.0,8641982384.0
2026-08-05 13:35,7824.54,7837.11,7824.54,7835.0,3203883.0,7640465696.0
2026-08-05 13:40,7834.63,7834.63,7809.22,7818.35,3834367.0,8883489968.0
2026-08-05 13:45,7819.35,7829.43,7809.98,7829.23,2915787.0,7147520064.0
2026-08-05 13:50,7829.67,7840.52,7829.67,7832.82,2723376.0,6859175376.0
2026-08-05 13:55,7833.46,7845.39,7833.4,7837.97,2334773.0,5665548592.0
2026-08-05 14:00,7838.64,7838.64,7825.37,7831.17,2332504.0,5532320016.0
2026-08-05 14:05,7830.94,7830.94,7806.73,7811.45,3720344.0,7893514992.0
2026-08-05 14:10,7811.58,7811.58,7787.4,7801.89,4202720.0,9061476992.0
2026-08-05 14:15,7801.61,7804.0,7781.04,7781.97,2537301.0,6177661392.0
2026-08-05 14:20,7784.95,7787.15,7761.68,7763.78,3754638.0,9040763248.0
2026-08-05 14:25,7764.84,7775.45,7761.0,7775.21,2991747.0,7278211120.0
2026-08-05 14:30,7775.57,7789.71,7775.57,7789.71,2721855.0,5773809120.0
2026-08-05 14:35,7789.83,7794.51,7784.41,7793.77,3155166.0,6336281824.0
2026-08-05 14:40,7793.44,7797.23,7787.88,7788.34,3391328.0,7095679584.0
2026-08-05 14:45,7787.88,7793.33,7785.27,7792.61,3443397.0,7427437152.0
2026-08-05 14:50,7792.5,7802.11,7792.5,7802.11,3908041.0,8111611312.0
2026-08-05 14:55,7802.05,7806.01,7799.02,7805.56,5383563.0,11066787632.0
2026-08-05 15:00,7805.2,7809.71,7804.69,7809.21,6111013.0,11670939834.0
2026-08-06 09:35,7737.59,7753.52,7722.57,7731.33,19379096.0,50184764832.0
2026-08-06 09:40,7731.13,7772.86,7731.13,7772.46,12394743.0,28253350400.0
2026-08-06 09:45,7772.91,7790.33,7760.88,7787.74,10509325.0,22323792272.0
2026-08-06 09:50,7787.84,7797.17,7783.99,7791.23,8262530.0,19171086848.0
2026-08-06 09:55,7791.09,7793.37,7769.99,7780.25,9289402.0,19154483968.0
2026-08-06 10:00,7778.66,7819.77,7778.15,7819.77,6962695.0,17055875680.0
2026-08-06 10:05,7819.02,7819.74,7802.02,7803.84,6104589.0,14560338816.0
2026-08-06 10:10,7803.12,7827.82,7800.7,7827.82,4924046.0,11518206016.0
2026-08-06 10:15,7827.97,7834.61,7816.55,7831.67,4315210.0,10836428096.0
2026-08-06 10:20,7832.34,7839.89,7820.73,7835.34,5011024.0,11203953856.0
2026-08-06 10:25,7835.53,7846.57,7830.39,7842.68,4400881.0,11830057296.0
2026-08-06 10:30,7843.32,7863.46,7842.95,7858.1,4473674.0,11730562624.0
2026-08-06 10:35,7858.27,7863.59,7845.7,7847.74,4141573.0,11006732144.0
2026-08-06 10:40,7848.87,7851.83,7828.32,7829.5,4568516.0,11124467728.0
2026-08-06 10:45,7829.37,7865.59,7828.21,7865.59,4228768.0,10663821712.0
2026-08-06 10:50,7866.37,7866.64,7849.46,7860.32,4807521.0,11023586080.0
2026-08-06 10:55,7860.55,7868.85,7860.55,7866.7,4123655.0,9816896112.0
2026-08-06 11:00,7866.04,7866.04,7847.34,7847.34,3236241.0,8387909792.0
2026-08-06 11:05,7846.6,7846.6,7827.85,7832.16,4444907.0,9498488656.0
2026-08-06 11:10,7832.49,7837.93,7807.52,7811.02,4298886.0,10013870960.0
2026-08-06 11:15,7811.1,7826.06,7800.83,7800.83,2479819.0,6943348464.0
2026-08-06 11:20,7800.62,7805.31,7777.84,7777.84,4464814.0,10163911008.0
2026-08-06 11:25,7777.92,7790.25,7768.55,7768.79,3459918.0,7955934960.0
2026-08-06 11:30,7768.88,7787.99,7758.75,7787.99,3495712.0,7998764960.0
2026-08-06 13:05,7789.22,7810.53,7781.89,7796.43,3466551.0,8768854944.0
2026-08-06 13:10,7797.23,7818.4,7793.21,7795.91,2308106.0,6192937328.0
2026-08-06 13:15,7795.43,7795.46,7772.53,7784.12,3143485.0,6757159456.0
2026-08-06 13:20,7783.35,7797.05,7771.35,7771.44,2514371.0,5560228512.0
2026-08-06 13:25,7771.62,7782.77,7770.31,7771.79,2387447.0,5122727424.0
2026-08-06 13:30,7771.64,7773.39,7756.17,7756.17,2832574.0,5726105488.0
2026-08-06 13:35,7756.58,7775.64,7756.58,7764.31,2818046.0,5734579424.0
2026-08-06 13:40,7764.1,7766.7,7748.13,7748.13,2464339.0,5991282976.0
2026-08-06 13:45,7747.87,7769.42,7741.01,7769.42,2819837.0,6263662592.0
2026-08-06 13:50,7770.38,7785.44,7763.95,7768.92,2807564.0,5280482720.0
2026-08-06 13:55,7768.4,7789.65,7768.17,7785.04,3097453.0,4671349184.0
2026-08-06 14:00,7785.63,7787.12,7772.88,7787.12,3698271.0,4333904080.0
2026-08-06 14:05,7787.45,7794.96,7764.3,7764.3,3094096.0,5268794048.0
2026-08-06 14:10,7764.56,7771.28,7755.75,7756.46,2672847.0,5323947904.0
2026-08-06 14:15,7756.68,7776.2,7756.52,7776.19,2558615.0,5201060320.0
2026-08-06 14:20,7776.34,7776.91,7764.57,7775.38,2090358.0,4379063312.0
2026-08-06 14:25,7775.31,7799.8,7775.31,7798.44,2220600.0,4856848736.0
2026-08-06 14:30,7797.78,7806.95,7792.53,7806.95,2189187.0,5000768032.0
2026-08-06 14:35,7807.9,7822.41,7805.1,7822.29,2782209.0,6598018976.0
2026-08-06 14:40,7822.68,7829.91,7804.31,7804.31,3028215.0,7290280896.0
2026-08-06 14:45,7804.22,7813.87,7800.37,7808.06,2984742.0,6813196256.0
2026-08-06 14:50,7807.77,7815.77,7805.53,7815.69,3386193.0,7983141680.0
2026-08-06 14:55,7816.16,7828.06,7815.67,7828.0,5107989.0,11713818512.0
2026-08-06 15:00,7827.86,7830.72,7827.0,7829.36,5217468.0,11122533119.0
2026-08-07 09:35,7828.79,7842.3,7824.71,7834.36,19217753.0,48523812928.0
2026-08-07 09:40,7833.43,7858.59,7832.98,7839.01,11765657.0,28066489856.0
2026-08-07 09:45,7838.46,7841.34,7794.14,7794.14,11167139.0,25838319616.0
2026-08-07 09:50,7794.49,7811.41,7763.53,7811.41,9828686.0,23917333984.0
2026-08-07 09:55,7812.8,7818.88,7794.32,7811.04,6384076.0,16017322240.0
2026-08-07 10:00,7810.39,7845.38,7807.98,7841.8,6161974.0,16303473472.0
2026-08-07 10:05,7841.63,7866.61,7840.79,7865.79,6361825.0,15879646864.0
2026-08-07 10:10,7867.9,7878.76,7867.11,7878.76,4838816.0,13822582864.0
2026-08-07 10:15,7878.89,7889.0,7876.4,7883.58,4868963.0,13053310576.0
2026-08-07 10:20,7884.24,7902.03,7884.2,7899.08,4653324.0,13212531696.0
2026-08-07 10:25,7898.78,7910.74,7892.05,7905.17,4475249.0,12420011984.0
2026-08-07 10:30,7903.06,7903.71,7886.11,7896.53,3866093.0,10247663968.0
2026-08-07 10:35,7896.2,7912.36,7896.03,7904.44,3749505.0,9785075184.0
2026-08-07 10:40,7905.44,7927.13,7905.44,7926.56,3516389.0,9040406112.0
2026-08-07 10:45,7924.65,7926.52,7913.62,7916.91,3249416.0,8374939952.0
2026-08-07 10:50,7916.12,7916.12,7901.86,7908.91,3472543.0,9185178592.0
2026-08-07 10:55,7910.04,7920.55,7898.83,7898.83,2673156.0,7326886080.0
2026-08-07 11:00,7899.73,7911.43,7898.77,7898.92,3213425.0,7699762992.0
2026-08-07 11:05,7898.62,7910.06,7890.5,7908.92,2809632.0,7588077152.0
2026-08-07 11:10,7909.03,7915.55,7900.13,7903.89,2247869.0,5851147488.0
2026-08-07 11:15,7902.67,7904.47,7892.38,7904.38,4872002.0,10994300624.0
2026-08-07 11:20,7904.73,7912.01,7893.17,7894.12,2942542.0,6713236688.0
2026-08-07 11:25,7893.77,7913.81,7890.79,7913.81,4557767.0,8248254704.0
2026-08-07 11:30,7914.79,7928.26,7911.19,7919.52,2829071.0,5839863984.0
2026-08-07 13:05,7921.68,7944.65,7919.96,7936.47,4229089.0,10890935104.0
2026-08-07 13:10,7936.3,7947.08,7936.3,7937.42,2752955.0,7612149088.0
2026-08-07 13:15,7937.73,7955.49,7937.23,7941.29,2793962.0,8145072592.0
2026-08-07 13:20,7940.69,7952.62,7936.9,7948.74,2914982.0,7773368512.0
2026-08-07 13:25,7949.0,7964.08,7947.0,7960.7,2542146.0,7527810064.0
2026-08-07 13:30,7961.09,7971.5,7960.43,7970.6,2439075.0,7104410528.0
2026-08-07 13:35,7970.46,7977.57,7965.82,7976.22,2676402.0,7523582896.0
2026-08-07 13:40,7976.1,7978.87,7967.56,7971.21,2630399.0,6789348800.0
2026-08-07 13:45,7972.17,7978.09,7967.49,7973.98,2370385.0,6174647088.0
2026-08-07 13:50,7973.6,7980.04,7973.6,7978.46,2480985.0,5581403920.0
2026-08-07 13:55,7978.34,7983.17,7957.12,7963.45,3076482.0,7512062880.0
2026-08-07 14:00,7964.06,7971.14,7950.36,7950.36,2283593.0,6577642704.0
2026-08-07 14:05,7950.06,7952.64,7936.49,7949.1,3055005.0,9294935648.0
2026-08-07 14:10,7948.73,7966.38,7948.73,7963.86,2202159.0,6106539584.0
2026-08-07 14:15,7963.81,7970.06,7946.14,7946.14,2236067.0,6055641728.0
2026-08-07 14:20,7945.99,7945.99,7928.58,7940.67,2720871.0,8827301456.0
2026-08-07 14:25,7940.65,7940.65,7930.09,7931.7,2288843.0,7033955248.0
2026-08-07 14:30,7931.95,7938.06,7917.29,7938.06,2641310.0,7881702752.0
2026-08-07 14:35,7938.19,7958.87,7937.24,7957.48,2707943.0,7307110720.0
2026-08-07 14:40,7958.02,7961.39,7953.78,7958.39,2795263.0,6777759104.0
2026-08-07 14:45,7958.56,7973.61,7958.51,7973.61,3056104.0,7872532496.0
2026-08-07 14:50,7973.11,7976.71,7970.02,7970.02,4782521.0,10599475600.0
2026-08-07 14:55,7969.64,7977.78,7968.71,7977.1,5598373.0,12702719728.0
2026-08-07 15:00,7977.26,7980.12,7975.98,7980.12,5577845.0,11659747054.0
2026-08-10 09:35,8003.92,8024.4,8003.92,8019.39,16079925.0,42781100544.0
