time,open,high,low,close,volume,amount
2026-08-03 11:15,4550.98,4554.19,4549.38,4550.68,2881507.0,7138224224.0
2026-08-03 11:20,4550.55,4553.78,4548.54,4552.92,2876266.0,7436735344.0
2026-08-03 11:25,4554.17,4556.49,4548.34,4555.47,2696377.0,7385083392.0
2026-08-03 11:30,4554.99,4557.86,4550.46,4554.62,2856959.0,7528497152.0
2026-08-03 13:05,4556.04,4560.6,4554.98,4556.05,4150344.0,11476269888.0
2026-08-03 13:10,4555.9,4556.26,4548.35,4551.3,2946152.0,8290319552.0
2026-08-03 13:15,4550.23,4553.54,4547.65,4549.74,2333204.0,6082727888.0
2026-08-03 13:20,4549.71,4551.08,4543.97,4544.0,2755353.0,6797411472.0
2026-08-03 13:25,4543.92,4547.08,4542.67,4544.43,2403967.0,6578635872.0
2026-08-03 13:30,4544.6,4546.02,4541.94,4543.17,2528298.0,6869578336.0
2026-08-03 13:35,4543.26,4544.74,4539.19,4539.74,2913383.0,7444761312.0
2026-08-03 13:40,4539.82,4539.93,4535.71,4535.71,2860474.0,7191650512.0
2026-08-03 13:45,4535.98,4542.13,4535.29,4539.54,2763273.0,6912323120.0
2026-08-03 13:50,4539.38,4540.63,4538.32,4538.45,2188760.0,5866536976.0
2026-08-03 13:55,4538.6,4542.87,4538.06,4539.35,3162328.0,6612142736.0
2026-08-03 14:00,4539.41,4540.41,4535.7,4535.7,2537172.0,8033522144.0
2026-08-03 14:05,4535.6,4535.96,4532.85,4532.85,3173529.0,8282823136.0
2026-08-03 14:10,4532.6,4534.3,4529.19,4529.99,2824443.0,9218273264.0
2026-08-03 14:15,4530.45,4543.26,4530.45,4543.26,3144184.0,8828893248.0
2026-08-03 14:20,4543.68,4544.15,4538.94,4540.16,2956352.0,7384836416.0
2026-08-03 14:25,4540.15,4552.46,4540.09,4551.71,3465825.0,8391618176.0
2026-08-03 14:30,4552.17,4553.83,4545.64,4545.64,3209345.0,8067682592.0
2026-08-03 14:35,4545.5,4547.18,4539.84,4540.37,3162657.0,8045606960.0
2026-08-03 14:40,4540.34,4542.25,4536.62,4536.96,3274629.0,8886595184.0
2026-08-03 14:45,4536.9,4538.51,4535.75,4537.63,3600275.0,9442739840.0
2026-08-03 14:50,4537.73,4540.37,4537.02,4539.89,4390444.0,11129079600.0
2026-08-03 14:55,4539.41,4542.13,4538.4,4538.98,5224850.0,13249068848.0
2026-08-03 15:00,4538.56,4543.18,4538.29,4543.18,5167491.0,12962824172.0
2026-08-04 09:35,4566.94,4569.11,4555.25,4560.47,17734561.0,62975734272.0
2026-08-04 09:40,4561.2,4572.92,4560.64,4567.89,12914773.0,37020293376.0
2026-08-04 09:45,4567.64,4569.19,4559.53,4561.6,13525153.0,37844172288.0
2026-08-04 09:50,4561.25,4570.18,4561.25,4569.11,9809769.0,30668283392.0
2026-08-04 09:55,4569.08,4579.03,4569.08,4578.59,7846721.0,26302585856.0
2026-08-04 10:00,4578.35,4578.35,4569.89,4569.89,10828672.0,28482390784.0
2026-08-04 10:05,4569.34,4570.26,4560.81,4561.75,7883452.0,25117364224.0
2026-08-04 10:10,4561.9,4571.53,4560.31,4569.14,6099240.0,17396820992.0
2026-08-04 10:15,4569.07,4569.07,4562.4,4566.33,6020787.0,16499784352.0
2026-08-04 10:20,4566.56,4571.02,4563.56,4570.83,4210110.0,12397451200.0
2026-08-04 10:25,4570.99,4571.72,4562.37,4562.37,3870193.0,11464516512.0
2026-08-04 10:30,4562.36,4569.23,4560.83,4567.47,3653593.0,10779170992.0
2026-08-04 10:35,4567.2,4569.84,4565.87,4567.44,5047255.0,11052958688.0
2026-08-04 10:40,4567.13,4574.12,4567.13,4572.17,4000379.0,11166346976.0
2026-08-04 10:45,4572.18,4574.98,4566.72,4572.61,3766205.0,10423238480.0
2026-08-04 10:50,4572.92,4574.54,4571.72,4571.77,3815301.0,9944907808.0
2026-08-04 10:55,4571.52,4571.52,4566.05,4566.05,3059421.0,7793878928.0
2026-08-04 11:00,4566.16,4572.6,4566.16,4566.69,2874097.0,7134765168.0
2026-08-04 11:05,4566.63,4566.68,4563.4,4565.45,2469991.0,7644343824.0
2026-08-04 11:10,4565.51,4575.28,4564.22,4575.28,2576263.0,6953417088.0
2026-08-04 11:15,4575.45,4577.13,4572.53,4575.88,2436904.0,7047463104.0
2026-08-04 11:20,4575.94,4577.73,4572.91,4577.07,2277668.0,6684710608.0
2026-08-04 11:25,4577.44,4579.43,4576.75,4578.16,2395162.0,8968042096.0
2026-08-04 11:30,4578.27,4586.33,4578.27,4585.65,3651674.0,12777195424.0
2026-08-04 13:05,4586.38,4595.67,4586.21,4593.94,6594633.0,22187291488.0
2026-08-04 13:10,4593.94,4594.48,4590.94,4591.07,4097422.0,12407357936.0
2026-08-04 13:15,4590.69,4592.11,4585.66,4590.17,3508187.0,10134513376.0
2026-08-04 13:20,4590.75,4591.37,4584.13,4585.58,3259638.0,9341146096.0
2026-08-04 13:25,4585.4,4592.21,4584.72,4591.32,3065423.0,9106968560.0
2026-08-04 13:30,4591.3,4598.47,4591.3,4598.47,3803230.0,11455450576.0
2026-08-04 13:35,4598.4,4603.03,4598.18,4601.2,4157279.0,13559480928.0
2026-08-04 13:40,4601.15,4605.67,4599.94,4604.62,3699458.0,12199042208.0
2026-08-04 13:45,4604.72,4607.17,4603.38,4605.6,3412526.0,10407852800.0
2026-08-04 13:50,4605.75,4609.19,4605.75,4606.09,3202284.0,10262508768.0
2026-08-04 13:55,4606.54,4608.47,4603.73,4606.37,3629859.0,9271384720.0
2026-08-04 14:00,4606.35,4608.39,4604.27,4608.39,2917177.0,8298436624.0
2026-08-04 14:05,4608.49,4611.08,4607.42,4609.91,4361468.0,11040728736.0
2026-08-04 14:10,4610.31,4612.68,4607.95,4612.47,3246527.0,8909678640.0
2026-08-04 14:15,4612.52,4613.69,4605.88,4605.88,4202229.0,10934407216.0
2026-08-04 14:20,4605.86,4605.86,4599.58,4601.32,4532042.0,12423111968.0
2026-08-04 14:25,4601.56,4603.48,4599.82,4602.85,3043210.0,8334764816.0
2026-08-04 14:30,4602.86,4606.37,4602.86,4605.12,3070719.0,8142711728.0
2026-08-04 14:35,4605.29,4606.85,4595.49,4595.49,4413824.0,11315195008.0
2026-08-04 14:40,4595.37,4599.04,4594.98,4596.56,3855165.0,10085877408.0
2026-08-04 14:45,4596.41,4596.57,4593.08,4593.1,4616476.0,11126078112.0
2026-08-04 14:50,4593.31,4596.12,4592.91,4594.84,5451545.0,12489060992.0
2026-08-04 14:55,4594.99,4599.5,4594.99,4599.5,6127551.0,15007401584.0
2026-08-04 15:00,4599.33,4602.88,4599.33,4600.93,7038393.0,15837827104.0
2026-08-05 09:35,4550.19,4584.92,4550.19,4578.97,22610132.0,98853965312.0
2026-08-05 09:40,4579.42,4595.98,4579.42,4593.46,15012870.0,56347010816.0
2026-08-05 09:45,4593.33,4605.97,4593.33,4603.24,12645573.0,43000839680.0
2026-08-05 09:50,4603.08,4614.44,4602.68,4607.66,11557136.0,37203798784.0
2026-08-05 09:55,4607.04,4613.51,4604.06,4609.84,9436398.0,27995000832.0
2026-08-05 10:00,4609.64,4614.31,4605.31,4605.31,9677980.0,26368343040.0
2026-08-05 10:05,4605.26,4608.87,4603.96,4605.42,8280147.0,23657792560.0
2026-08-05 10:10,4604.98,4607.53,4600.31,4602.32,7428139.0,24594253280.0
2026-08-05 10:15,4602.33,4603.04,4592.16,4598.07,8547335.0,28808106240.0
2026-08-05 10:20,4597.47,4602.94,4591.18,4602.92,7682938.0,24503889952.0
2026-08-05 10:25,4602.95,4613.92,4601.02,4612.38,6043386.0,19347859808.0
2026-08-05 10:30,4612.49,4614.5,4608.67,4610.68,5706956.0,14311802720.0
2026-08-05 10:35,4610.65,4615.29,4607.56,4614.34,4894876.0,15234438816.0
2026-08-05 10:40,4614.65,4619.96,4612.64,4614.1,4005805.0,12241064384.0
2026-08-05 10:45,4613.82,4620.27,4612.59,4619.36,3359532.0,10594585168.0
2026-08-05 10:50,4619.47,4625.89,4618.88,4625.89,3587483.0,11474337792.0
2026-08-05 10:55,4625.86,4625.86,4619.69,4624.92,3743347.0,11518470848.0
2026-08-05 11:00,4624.96,4626.68,4620.93,4621.58,3018464.0,9426199904.0
2026-08-05 11:05,4621.85,4627.32,4621.85,4625.46,2887834.0,10051424016.0
2026-08-05 11:10,4625.35,4629.21,4622.33,4629.21,2715193.0,9137985232.0
2026-08-05 11:15,4629.05,4636.68,4629.05,4636.68,3408275.0,10378395312.0
2026-08-05 11:20,4636.74,4645.43,4636.74,4640.16,4237979.0,15460879792.0
2026-08-05 11:25,4639.77,4647.77,4637.98,4646.99,3351242.0,11148680864.0
2026-08-05 11:30,4646.91,4649.92,4645.71,4646.25,3586296.0,11712145072.0
2026-08-05 13:05,4648.26,4658.13,4648.26,4656.46,8244293.0,26399557136.0
2026-08-05 13:10,4656.95,4657.15,4644.98,4649.54,5274703.0,15394689952.0
2026-08-05 13:15,4648.06,4662.47,4646.46,4659.77,4793905.0,16008975680.0
2026-08-05 13:20,4659.55,4667.22,4657.45,4665.01,4435677.0,14336297376.0
2026-08-05 13:25,4665.92,4672.93,4665.62,4672.9,3859492.0,14164917472.0
2026-08-05 13:30,4673.21,4678.33,4668.58,4668.58,4790527.0,14854252704.0
2026-08-05 13:35,4668.6,4675.16,4668.6,4674.32,3710529.0,11965045280.0
2026-08-05 13:40,4674.59,4674.81,4663.33,4667.11,5158600.0,12958725296.0
2026-08-05 13:45,4667.42,4675.31,4666.32,4674.8,3609049.0,10615855008.0
2026-08-05 13:50,4675.38,4679.2,4673.22,4673.97,4217815.0,10913599744.0
2026-08-05 13:55,4674.24,4679.86,4674.21,4676.39,3192504.0,8897112800.0
2026-08-05 14:00,4676.67,4676.68,4670.93,4673.07,3400927.0,9349945600.0
2026-08-05 14:05,4672.8,4672.86,4662.76,4664.68,4928412.0,11884594352.0
2026-08-05 14:10,4664.59,4664.59,4653.42,4660.38,4590764.0,13373697840.0
2026-08-05 14:15,4660.47,4661.8,4651.74,4652.02,2990772.0,9122745408.0
2026-08-05 14:20,4653.02,4653.15,4640.19,4640.91,5042360.0,14575026800.0
2026-08-05 14:25,4641.81,4646.77,4640.06,4646.41,3780147.0,12190961312.0
2026-08-05 14:30,4646.64,4653.25,4646.64,4652.74,3347963.0,9202254880.0
2026-08-05 14:35,4653.12,4654.47,4650.05,4653.77,3851039.0,9818481632.0
2026-08-05 14:40,4653.85,4655.72,4649.53,4649.86,3761242.0,10253169552.0
2026-08-05 14:45,4649.98,4652.24,4649.52,4651.85,4136560.0,11174630928.0
2026-08-05 14:50,4651.93,4655.74,4651.93,4655.74,4780559.0,12814992592.0
2026-08-05 14:55,4655.69,4657.49,4654.39,4657.14,6413239.0,17275437408.0
2026-08-05 15:00,4657.35,4659.43,4657.35,4658.15,7185523.0,18244916816.0
2026-08-06 09:35,4621.8,4627.84,4611.06,4613.6,23147324.0,81408808704.0
2026-08-06 09:40,4613.65,4633.58,4613.65,4633.58,12469661.0,43429392384.0
2026-08-06 09:45,4633.76,4638.27,4626.57,4637.4,9914737.0,33117195520.0
2026-08-06 09:50,4637.26,4640.79,4634.27,4634.31,9167181.0,27493386752.0
2026-08-06 09:55,4634.21,4634.66,4625.6,4630.52,9721346.0,25082979072.0
2026-08-06 10:00,4630.0,4644.18,4629.69,4644.08,7799795.0,22911991760.0
2026-08-06 10:05,4644.01,4644.01,4637.11,4638.71,7136020.0,21646937248.0
2026-08-06 10:10,4638.36,4644.41,4636.06,4644.41,5369292.0,16782334288.0
2026-08-06 10:15,4644.69,4647.12,4638.15,4646.55,5586257.0,17059143616.0
2026-08-06 10:20,4647.05,4655.93,4641.39,4654.34,5689563.0,18819026608.0
2026-08-06 10:25,4654.13,4657.71,4651.39,4656.92,4973078.0,18886848192.0
2026-08-06 10:30,4657.01,4667.67,4656.75,4667.06,5986922.0,19819082816.0
2026-08-06 10:35,4666.59,4669.19,4660.29,4660.48,6070187.0,19081533200.0
2026-08-06 10:40,4660.82,4662.29,4651.8,4653.34,5966972.0,17799084944.0
2026-08-06 10:45,4652.9,4672.76,4652.82,4672.76,4675881.0,17530351456.0
2026-08-06 10:50,4672.91,4674.31,4665.12,4671.49,5480025.0,17549800768.0
2026-08-06 10:55,4671.52,4675.65,4669.69,4671.17,4855774.0,14719492288.0
2026-08-06 11:00,4671.08,4671.08,4663.67,4663.67,3823442.0,11934681472.0
2026-08-06 11:05,4663.22,4663.22,4653.63,4654.48,5380355.0,13510398752.0
2026-08-06 11:10,4654.51,4657.29,4645.64,4648.0,5071655.0,15488029728.0
2026-08-06 11:15,4647.89,4652.25,4641.41,4641.41,3181123.0,11300030304.0
2026-08-06 11:20,4641.12,4643.33,4632.95,4633.37,4428281.0,14357174240.0
2026-08-06 11:25,4633.28,4638.46,4630.43,4630.7,3704524.0,11612619456.0
2026-08-06 11:30,4630.64,4638.13,4626.97,4637.88,3455099.0,10709692656.0
2026-08-06 13:05,4638.92,4644.65,4634.01,4638.47,4058072.0,12010762608.0
2026-08-06 13:10,4638.3,4645.37,4633.67,4634.4,2579131.0,8339185072.0
2026-08-06 13:15,4634.49,4634.49,4626.17,4631.53,3816138.0,10607029552.0
2026-08-06 13:20,4631.32,4635.78,4626.88,4627.15,3423195.0,8889086880.0
2026-08-06 13:25,4627.3,4631.9,4626.94,4627.78,3425721.0,8306980016.0
2026-08-06 13:30,4627.67,4629.89,4625.22,4625.45,3946003.0,9309367824.0
2026-08-06 13:35,4625.06,4632.3,4624.53,4629.33,3750388.0,9054632192.0
2026-08-06 13:40,4629.08,4629.69,4623.06,4623.51,3403072.0,8871401680.0
2026-08-06 13:45,4623.22,4631.42,4620.44,4631.42,3211618.0,9087849424.0
2026-08-06 13:50,4631.83,4636.34,4626.73,4628.54,3024019.0,7712004688.0
2026-08-06 13:55,4628.27,4637.19,4628.23,4635.3,3792973.0,7524539456.0
2026-08-06 14:00,4635.16,4636.68,4630.38,4636.62,3332754.0,7054324560.0
2026-08-06 14:05,4636.55,4639.6,4630.83,4630.83,4013306.0,8532946016.0
2026-08-06 14:10,4630.91,4633.49,4626.14,4626.14,3148920.0,8257176896.0
2026-08-06 14:15,4626.21,4634.87,4626.19,4634.87,2777930.0,8004520528.0
2026-08-06 14:20,4634.74,4635.2,4629.03,4633.0,2501910.0,6954162464.0
2026-08-06 14:25,4632.87,4642.21,4632.87,4641.51,2952381.0,7841481776.0
2026-08-06 14:30,4641.44,4644.0,4638.19,4644.0,2821044.0,7894702768.0
2026-08-06 14:35,4644.21,4650.55,4643.74,4650.38,3378274.0,9802941968.0
2026-08-06 14:40,4650.76,4653.76,4642.08,4642.08,3526283.0,11265196400.0
2026-08-06 14:45,4642.35,4645.67,4640.32,4643.17,3390125.0,9593562752.0
2026-08-06 14:50,4643.09,4644.76,4642.51,4644.52,3578589.0,10207374960.0
2026-08-06 14:55,4644.63,4650.78,4644.33,4650.78,5222781.0,15480999568.0
2026-08-06 15:00,4650.83,4652.08,4650.83,4651.31,5381609.0,15131957718.0
2026-08-07 09:35,4656.1,4664.41,4656.1,4658.79,18296220.0,66576288000.0
2026-08-07 09:40,4658.99,4674.92,4658.99,4667.43,11605164.0,38528071936.0
2026-08-07 09:45,4667.04,4673.68,4654.65,4654.65,9390141.0,32384910080.0
2026-08-07 09:50,4654.92,4670.94,4649.58,4670.94,9910358.0,33186964224.0
2026-08-07 09:55,4670.72,4670.72,4663.02,4665.23,7102718.0,22680606208.0
2026-08-07 10:00,4664.93,4673.87,4664.04,4670.65,8414991.0,22026834448.0
2026-08-07 10:05,4670.41,4678.05,4670.41,4677.09,7240597.0,22273854064.0
2026-08-07 10:10,4677.4,4679.75,4674.68,4677.88,5803538.0,16937117440.0
2026-08-07 10:15,4678.06,4680.8,4677.45,4680.29,5987708.0,17407242960.0
2026-08-07 10:20,4680.9,4686.61,4680.9,4686.45,6763573.0,19928764544.0
2026-08-07 10:25,4686.49,4694.01,4686.4,4693.6,5711139.0,20556464176.0
2026-08-07 10:30,4693.03,4694.64,4688.84,4691.99,6335382.0,16603451136.0
2026-08-07 10:35,4691.65,4698.61,4691.65,4694.43,5507594.0,15825380512.0
2026-08-07 10:40,4694.38,4702.63,4694.38,4700.61,4549510.0,14351124336.0
2026-08-07 10:45,4699.98,4700.37,4694.28,4694.28,4386658.0,13185696496.0
2026-08-07 10:50,4694.06,4694.06,4687.68,4690.64,3883678.0,12845535328.0
2026-08-07 10:55,4690.88,4696.61,4687.47,4687.47,2926593.0,9849317264.0
2026-08-07 11:00,4687.23,4691.27,4685.19,4685.28,3486939.0,10943448496.0
2026-08-07 11:05,4684.88,4691.34,4682.44,4690.78,3568077.0,11848965728.0
2026-08-07 11:10,4691.04,4693.46,4687.01,4687.13,2550166.0,8484859248.0
2026-08-07 11:15,4686.93,4687.4,4682.86,4687.2,4841119.0,15376537872.0
2026-08-07 11:20,4687.35,4690.17,4679.34,4680.38,2811436.0,9480753296.0
2026-08-07 11:25,4680.54,4687.99,4679.36,4687.99,3420457.0,10442274640.0
2026-08-07 11:30,4688.01,4693.26,4686.65,4689.96,3304135.0,9392495712.0
2026-08-07 13:05,4690.76,4701.22,4690.76,4696.58,4892713.0,17199551776.0
2026-08-07 13:10,4696.67,4700.63,4691.98,4692.41,4413344.0,12785189312.0
2026-08-07 13:15,4692.53,4699.24,4692.32,4693.07,4329082.0,14378430080.0
2026-08-07 13:20,4692.56,4698.56,4692.21,4695.23,3360574.0,11314544752.0
2026-08-07 13:25,4695.07,4698.93,4694.0,4698.38,3158292.0,10462782816.0
2026-08-07 13:30,4698.89,4703.94,4698.89,4703.28,3549925.0,12490857184.0
2026-08-07 13:35,4703.58,4706.2,4701.16,4704.58,4139198.0,13293316416.0
2026-08-07 13:40,4704.39,4705.71,4699.47,4701.54,3134202.0,10777606400.0
2026-08-07 13:45,4701.58,4704.79,4700.56,4702.86,3048185.0,11263780016.0
2026-08-07 13:50,4702.78,4705.22,4702.52,4704.52,2705056.0,8973289808.0
2026-08-07 13:55,4704.38,4706.73,4696.12,4698.67,3935850.0,11848480192.0
2026-08-07 14:00,4699.08,4699.64,4692.28,4692.31,3444271.0,11986809744.0
2026-08-07 14:05,4692.24,4693.81,4684.35,4691.29,4027436.0,16055717568.0
2026-08-07 14:10,4691.01,4696.28,4690.0,4695.32,2927407.0,11224446432.0
2026-08-07 14:15,4695.92,4697.05,4685.17,4685.17,3717522.0,13233369408.0
2026-08-07 14:20,4684.87,4685.8,4678.2,4684.31,3653644.0,16415009792.0
2026-08-07 14:25,4683.37,4683.37,4675.8,4675.8,2743746.0,12216594944.0
2026-08-07 14:30,4676.06,4678.08,4667.84,4678.08,3483002.0,15133712640.0
2026-08-07 14:35,4678.46,4687.61,4676.56,4686.17,3231750.0,12214755920.0
2026-08-07 14:40,4686.21,4687.94,4681.55,4683.39,3128651.0,11039903664.0
2026-08-07 14:45,4683.52,4689.56,4683.45,4689.5,3666000.0,12189276448.0
2026-08-07 14:50,4689.49,4691.3,4687.89,4687.89,4618622.0,15029221776.0
2026-08-07 14:55,4687.8,4693.64,4687.77,4693.52,5699223.0,17498770432.0
2026-08-07 15:00,4693.55,4694.68,4693.21,4694.44,6266434.0,18263386272.0
2026-08-10 09:35,4698.82,4708.59,4698.82,4704.08,13812377.0,54624828672.0
