time,open,high,low,close,volume,amount
2026-08-03 13:55,2877.37,2880.65,2877.2,2878.34,714615.0,1954867728.0
2026-08-03 14:00,2878.49,2879.2,2877.13,2877.13,632921.0,2897112816.0
2026-08-03 14:05,2877.17,2878.55,2875.92,2876.14,726473.0,2830235984.0
2026-08-03 14:10,2876.07,2876.85,2873.97,2875.86,640337.0,2987423280.0
2026-08-03 14:15,2876.47,2882.99,2876.47,2882.99,877307.0,3362006592.0
2026-08-03 14:20,2883.25,2883.9,2881.75,2883.52,1126481.0,2929468560.0
2026-08-03 14:25,2883.56,2891.95,2883.56,2891.27,1083339.0,3278832448.0
2026-08-03 14:30,2891.65,2892.66,2886.81,2887.15,959724.0,2787967136.0
2026-08-03 14:35,2886.8,2887.74,2883.1,2883.37,876958.0,2821339248.0
2026-08-03 14:40,2883.25,2884.39,2880.35,2880.48,821221.0,3029005200.0
2026-08-03 14:45,2880.7,2881.33,2879.89,2880.88,997100.0,2917238352.0
2026-08-03 14:50,2880.72,2882.24,2880.47,2882.01,1076878.0,3202036912.0
2026-08-03 14:55,2881.76,2883.7,2881.41,2882.18,1358376.0,3935486480.0
2026-08-03 15:00,2882.22,2887.05,2881.41,2887.05,1365671.0,4338089119.0
2026-08-04 09:35,2890.99,2892.4,2884.94,2888.83,4566037.0,19153283888.0
2026-08-04 09:40,2888.88,2890.7,2885.2,2885.25,3305805.0,9949451440.0
2026-08-04 09:45,2885.17,2885.17,2876.31,2876.32,3485372.0,11428044160.0
2026-08-04 09:50,2876.33,2880.29,2876.33,2878.67,2808427.0,8995404352.0
2026-08-04 09:55,2878.61,2884.26,2878.54,2883.49,1709800.0,6941669376.0
2026-08-04 10:00,2883.24,2883.24,2876.63,2876.63,2736167.0,7637591536.0
2026-08-04 10:05,2876.16,2877.88,2873.22,2873.3,1846110.0,6433858320.0
2026-08-04 10:10,2873.24,2875.55,2872.4,2874.53,1419818.0,4292356080.0
2026-08-04 10:15,2874.77,2875.06,2872.14,2873.68,1581514.0,4408587728.0
2026-08-04 10:20,2873.45,2874.31,2872.24,2873.79,1143601.0,2999317008.0
2026-08-04 10:25,2873.86,2874.81,2869.5,2869.59,1034814.0,3158770144.0
2026-08-04 10:30,2869.66,2872.64,2868.83,2870.96,1090897.0,2731296768.0
2026-08-04 10:35,2870.44,2871.21,2869.52,2870.8,1560230.0,3151806688.0
2026-08-04 10:40,2870.58,2874.44,2870.56,2871.55,1241071.0,3333719904.0
2026-08-04 10:45,2871.5,2872.67,2869.64,2872.19,1095225.0,3092836480.0
2026-08-04 10:50,2872.65,2873.14,2870.89,2870.93,1013607.0,3016601840.0
2026-08-04 10:55,2870.98,2870.99,2868.96,2869.05,865658.0,2315410160.0
2026-08-04 11:00,2869.2,2871.7,2868.86,2869.22,612220.0,1862387008.0
2026-08-04 11:05,2869.4,2869.82,2868.33,2869.35,580688.0,2146039600.0
2026-08-04 11:10,2869.13,2873.22,2867.93,2873.22,660345.0,1978351856.0
2026-08-04 11:15,2873.12,2873.9,2871.09,2871.81,605722.0,1567509648.0
2026-08-04 11:20,2871.97,2872.78,2870.38,2871.67,597740.0,1484993950.0
2026-08-04 11:25,2871.89,2873.29,2871.77,2872.76,534320.0,1976642256.0
2026-08-04 11:30,2872.82,2875.65,2872.6,2874.58,856800.0,3459250128.0
2026-08-04 13:05,2874.79,2877.98,2873.74,2876.06,1672632.0,5458207616.0
2026-08-04 13:10,2876.3,2879.55,2875.18,2877.66,873200.0,3220923856.0
2026-08-04 13:15,2877.95,2878.71,2874.09,2877.37,935082.0,2925642704.0
2026-08-04 13:20,2877.54,2877.91,2875.43,2876.04,831833.0,2674238256.0
2026-08-04 13:25,2875.97,2878.0,2875.63,2877.34,811964.0,2653096352.0
2026-08-04 13:30,2877.3,2880.05,2877.29,2880.05,918895.0,3678524976.0
2026-08-04 13:35,2879.94,2883.83,2879.94,2882.99,830797.0,4733682640.0
2026-08-04 13:40,2883.19,2885.2,2881.5,2885.02,720679.0,3464037584.0
2026-08-04 13:45,2884.97,2886.06,2884.37,2885.77,634766.0,2809735888.0
2026-08-04 13:50,2885.36,2886.42,2883.81,2883.81,615999.0,2541147856.0
2026-08-04 13:55,2883.96,2886.74,2883.19,2885.16,738558.0,2456146944.0
2026-08-04 14:00,2884.99,2885.11,2883.21,2885.04,722254.0,2222447744.0
2026-08-04 14:05,2885.27,2886.2,2884.0,2885.03,1267138.0,3414337600.0
2026-08-04 14:10,2885.28,2886.38,2884.39,2885.97,805562.0,2697719344.0
2026-08-04 14:15,2886.02,2886.3,2882.14,2882.14,963328.0,2995187680.0
2026-08-04 14:20,2882.1,2882.71,2880.65,2881.79,1114473.0,3457198544.0
2026-08-04 14:25,2881.89,2882.72,2880.54,2882.14,776088.0,2431573968.0
2026-08-04 14:30,2881.88,2883.39,2881.54,2881.81,741600.0,2185774960.0
2026-08-04 14:35,2882.07,2883.17,2877.43,2877.49,1073518.0,3115210976.0
2026-08-04 14:40,2877.43,2879.4,2877.07,2877.97,1056366.0,2923273616.0
2026-08-04 14:45,2877.92,2878.26,2875.78,2875.81,1069784.0,3141223984.0
2026-08-04 14:50,2875.95,2877.45,2875.35,2876.51,1430085.0,3549309616.0
2026-08-04 14:55,2876.5,2879.01,2876.5,2879.01,1609519.0,4263191792.0
2026-08-04 15:00,2879.07,2880.17,2878.67,2878.67,1868670.0,4584333979.0
2026-08-05 09:35,2882.51,2891.39,2882.51,2887.58,5703646.0,23491904000.0
2026-08-05 09:40,2887.97,2898.37,2887.97,2897.84,3854031.0,16684262624.0
2026-08-05 09:45,2898.04,2901.06,2896.92,2899.0,3428023.0,12326981808.0
2026-08-05 09:50,2898.61,2900.25,2897.42,2897.76,3088426.0,10704058576.0
2026-08-05 09:55,2897.54,2897.88,2892.97,2895.6,2229251.0,7758604336.0
2026-08-05 10:00,2895.55,2898.4,2895.54,2895.54,2298238.0,7068309024.0
2026-08-05 10:05,2895.37,2897.89,2895.17,2897.67,2086575.0,6222206976.0
2026-08-05 10:10,2897.07,2901.32,2896.68,2900.09,1844196.0,6673174192.0
2026-08-05 10:15,2900.22,2902.21,2899.24,2900.26,1722104.0,7151249392.0
2026-08-05 10:20,2900.13,2905.76,2900.13,2905.76,1429482.0,5893487952.0
2026-08-05 10:25,2905.26,2910.17,2905.26,2909.69,1356406.0,5451391184.0
2026-08-05 10:30,2909.51,2910.58,2907.38,2908.99,1049996.0,3998077200.0
2026-08-05 10:35,2908.97,2912.46,2907.69,2910.83,1098886.0,4164615296.0
2026-08-05 10:40,2910.87,2912.11,2907.94,2908.31,875831.0,3420858416.0
2026-08-05 10:45,2908.17,2911.59,2906.85,2910.09,768155.0,3046195712.0
2026-08-05 10:50,2910.4,2911.42,2907.74,2911.42,629255.0,2705086000.0
2026-08-05 10:55,2911.31,2911.31,2907.6,2910.14,675138.0,2959045008.0
2026-08-05 11:00,2909.72,2910.71,2907.26,2907.96,755639.0,2575452224.0
2026-08-05 11:05,2908.21,2910.58,2908.21,2909.67,546072.0,2587698640.0
2026-08-05 11:10,2909.42,2911.79,2908.21,2911.6,536489.0,2344155696.0
2026-08-05 11:15,2911.71,2915.36,2911.71,2915.34,704947.0,2840658112.0
2026-08-05 11:20,2915.44,2919.54,2915.44,2917.3,864875.0,4160401200.0
2026-08-05 11:25,2916.87,2920.94,2916.1,2920.17,757563.0,3196359904.0
2026-08-05 11:30,2920.22,2922.51,2919.48,2920.24,914111.0,3230785232.0
2026-08-05 13:05,2920.45,2922.06,2918.49,2918.92,1796690.0,5889067904.0
2026-08-05 13:10,2919.34,2919.68,2913.95,2915.23,1406153.0,3642743840.0
2026-08-05 13:15,2914.52,2922.06,2913.92,2921.16,1156684.0,3952952800.0
2026-08-05 13:20,2921.29,2925.55,2920.36,2924.21,920591.0,3958810432.0
2026-08-05 13:25,2924.46,2927.46,2924.32,2925.4,862513.0,3916343248.0
2026-08-05 13:30,2925.36,2928.04,2923.99,2924.11,1363474.0,4002106272.0
2026-08-05 13:35,2923.79,2929.58,2923.79,2929.1,999395.0,3880958688.0
2026-08-05 13:40,2929.42,2930.64,2925.0,2927.12,1517860.0,3704260576.0
2026-08-05 13:45,2927.41,2929.85,2926.33,2929.24,975793.0,2911030304.0
2026-08-05 13:50,2929.61,2930.61,2928.65,2929.19,978189.0,3141054544.0
2026-08-05 13:55,2929.13,2931.93,2928.94,2931.68,839400.0,2885778224.0
2026-08-05 14:00,2931.82,2932.4,2929.98,2930.86,834571.0,2704110240.0
2026-08-05 14:05,2930.63,2930.69,2927.15,2928.3,1241677.0,3185551392.0
2026-08-05 14:10,2928.45,2928.45,2922.95,2925.85,1132993.0,3632506496.0
2026-08-05 14:15,2925.63,2926.18,2922.68,2922.76,689136.0,2627989152.0
2026-08-05 14:20,2923.6,2923.61,2917.52,2917.84,871526.0,3648768656.0
2026-08-05 14:25,2918.0,2920.51,2917.48,2920.09,711797.0,3080979968.0
2026-08-05 14:30,2920.14,2922.52,2920.14,2922.2,828016.0,2611733648.0
2026-08-05 14:35,2922.36,2923.81,2921.26,2922.76,1026662.0,3163772432.0
2026-08-05 14:40,2922.85,2924.72,2921.35,2921.51,947779.0,3100313872.0
2026-08-05 14:45,2921.53,2922.79,2921.31,2921.91,1062527.0,3137257120.0
2026-08-05 14:50,2922.05,2923.91,2922.05,2923.88,1166832.0,3704131216.0
2026-08-05 14:55,2923.88,2924.89,2922.99,2924.34,1619780.0,4849161616.0
2026-08-05 15:00,2924.52,2924.96,2924.06,2924.06,1725455.0,5129999323.0
2026-08-06 09:35,2913.41,2918.51,2911.18,2911.19,5666599.0,21032602368.0
2026-08-06 09:40,2911.13,2916.2,2909.66,2916.2,2839725.0,11088473728.0
2026-08-06 09:45,2916.52,2919.92,2912.99,2919.44,2206158.0,8846911488.0
2026-08-06 09:50,2919.56,2921.15,2917.14,2917.75,1959387.0,7045884288.0
2026-08-06 09:55,2917.48,2917.91,2911.85,2914.48,1962291.0,6676972992.0
2026-08-06 10:00,2914.17,2918.63,2913.88,2918.28,1497508.0,5436113488.0
2026-08-06 10:05,2918.29,2918.29,2915.38,2916.98,1686368.0,5811448144.0
2026-08-06 10:10,2916.54,2917.88,2914.31,2917.77,1227507.0,4265805552.0
2026-08-06 10:15,2917.72,2918.13,2914.29,2917.24,1498587.0,4171965056.0
2026-08-06 10:20,2917.44,2920.89,2914.06,2920.21,1192221.0,4303148304.0
2026-08-06 10:25,2919.78,2922.43,2918.92,2921.79,1051315.0,4454221152.0
2026-08-06 10:30,2921.26,2923.12,2920.84,2921.28,1138264.0,4468378336.0
2026-08-06 10:35,2921.2,2922.04,2917.86,2918.54,1187911.0,4352522176.0
2026-08-06 10:40,2918.43,2920.69,2915.81,2916.31,1160375.0,4326853232.0
2026-08-06 10:45,2916.13,2923.75,2915.86,2923.75,948580.0,3893310016.0
2026-08-06 10:50,2923.8,2925.67,2920.78,2923.76,1040391.0,4190102048.0
2026-08-06 10:55,2923.5,2925.38,2923.04,2924.55,1432290.0,4303732784.0
2026-08-06 11:00,2924.5,2925.05,2921.16,2921.16,816505.0,3467570032.0
2026-08-06 11:05,2920.71,2920.89,2916.14,2916.69,833984.0,3383497312.0
2026-08-06 11:10,2916.71,2918.07,2913.89,2917.05,1137679.0,3807935760.0
2026-08-06 11:15,2917.21,2918.74,2913.25,2913.25,648641.0,2631734864.0
2026-08-06 11:20,2913.17,2914.74,2909.65,2910.12,1065185.0,3667339856.0
2026-08-06 11:25,2910.28,2911.84,2909.08,2910.07,957942.0,3212270048.0
2026-08-06 11:30,2910.0,2913.48,2908.53,2913.35,818854.0,2772367136.0
2026-08-06 13:05,2913.55,2914.93,2911.29,2912.38,983924.0,2952742512.0
2026-08-06 13:10,2912.34,2914.96,2909.99,2910.68,618822.0,2193650032.0
2026-08-06 13:15,2910.61,2910.63,2907.43,2909.58,943870.0,2677771616.0
2026-08-06 13:20,2909.33,2910.07,2906.7,2907.31,1057890.0,2541692432.0
2026-08-06 13:25,2907.76,2909.95,2907.36,2907.75,1330039.0,2575257584.0
2026-08-06 13:30,2907.68,2910.43,2907.68,2908.91,1478304.0,2888549600.0
2026-08-06 13:35,2908.64,2910.08,2906.75,2910.08,1104947.0,2483696800.0
2026-08-06 13:40,2909.75,2911.32,2907.0,2907.52,887880.0,2387236304.0
2026-08-06 13:45,2907.31,2911.26,2906.45,2911.26,847558.0,2504261808.0
2026-08-06 13:50,2911.16,2912.86,2909.04,2910.17,713358.0,1971378896.0
2026-08-06 13:55,2910.25,2914.87,2910.19,2913.71,722110.0,2010085584.0
2026-08-06 14:00,2913.55,2915.28,2912.09,2915.22,873418.0,2069834736.0
2026-08-06 14:05,2915.09,2916.3,2912.97,2913.74,1226348.0,2662603376.0
2026-08-06 14:10,2914.07,2915.02,2910.55,2910.7,777182.0,2438683984.0
2026-08-06 14:15,2910.93,2914.09,2910.72,2913.65,636413.0,2458273744.0
2026-08-06 14:20,2913.59,2914.09,2910.57,2912.31,616468.0,2226338480.0
2026-08-06 14:25,2912.12,2915.82,2912.12,2915.65,858665.0,2253803824.0
2026-08-06 14:30,2915.53,2917.01,2914.1,2917.01,657467.0,2228641296.0
2026-08-06 14:35,2916.95,2919.68,2916.16,2919.54,807767.0,2484767040.0
2026-08-06 14:40,2919.74,2921.34,2915.93,2915.93,751121.0,2803743616.0
2026-08-06 14:45,2916.4,2917.53,2914.56,2916.08,775212.0,2598195520.0
2026-08-06 14:50,2916.07,2917.69,2915.68,2917.13,849211.0,2961506944.0
2026-08-06 14:55,2917.4,2919.31,2916.93,2919.25,1133050.0,3773202928.0
2026-08-06 15:00,2919.3,2920.22,2919.11,2920.13,1248368.0,4074195675.0
2026-08-07 09:35,2917.44,2921.85,2913.59,2921.85,3874794.0,15786362768.0
2026-08-07 09:40,2921.89,2932.69,2921.76,2931.84,2491303.0,11085059168.0
2026-08-07 09:45,2931.8,2935.12,2927.02,2927.16,1804476.0,8808095936.0
2026-08-07 09:50,2927.28,2937.44,2927.06,2937.44,2324369.0,8628645760.0
2026-08-07 09:55,2937.3,2937.3,2933.98,2935.85,1378569.0,5927072416.0
2026-08-07 10:00,2935.72,2940.36,2935.13,2938.27,1760260.0,6968896960.0
2026-08-07 10:05,2938.39,2942.51,2938.2,2942.24,1834770.0,7386853504.0
2026-08-07 10:10,2942.19,2943.11,2940.22,2941.66,1150213.0,4689139152.0
2026-08-07 10:15,2941.82,2942.16,2940.67,2941.94,1353694.0,4932221344.0
2026-08-07 10:20,2942.14,2944.47,2941.69,2944.15,1103573.0,5030469040.0
2026-08-07 10:25,2944.22,2948.5,2943.94,2948.29,1041640.0,5820531376.0
2026-08-07 10:30,2948.24,2950.42,2947.76,2948.15,1072802.0,4552146976.0
2026-08-07 10:35,2948.18,2950.33,2948.17,2948.81,854477.0,3646902352.0
2026-08-07 10:40,2948.82,2951.54,2948.82,2949.91,973841.0,3525857136.0
2026-08-07 10:45,2949.85,2950.32,2945.9,2945.9,1039442.0,3191389216.0
2026-08-07 10:50,2945.62,2946.85,2944.04,2944.96,713186.0,2969702720.0
2026-08-07 10:55,2945.3,2947.85,2944.81,2945.66,537874.0,2321041328.0
2026-08-07 11:00,2945.58,2948.14,2943.94,2944.49,737035.0,3090410016.0
2026-08-07 11:05,2944.68,2947.94,2943.18,2947.94,798479.0,3148592896.0
2026-08-07 11:10,2947.78,2948.8,2945.55,2946.05,503584.0,2468867200.0
2026-08-07 11:15,2945.86,2947.08,2945.14,2946.69,1039054.0,4566078608.0
2026-08-07 11:20,2946.62,2947.83,2941.41,2942.79,587294.0,2752681776.0
2026-08-07 11:25,2942.95,2944.72,2942.11,2944.72,729245.0,2731018224.0
2026-08-07 11:30,2944.77,2946.29,2943.28,2944.45,693051.0,2304387616.0
2026-08-07 13:05,2944.87,2951.09,2944.87,2947.0,993543.0,5005783696.0
2026-08-07 13:10,2947.03,2948.59,2944.4,2944.5,1099213.0,3100346880.0
2026-08-07 13:15,2944.54,2946.77,2943.86,2944.82,1054907.0,3033428224.0
2026-08-07 13:20,2944.49,2947.16,2944.49,2946.66,711735.0,2624672848.0
2026-08-07 13:25,2946.61,2948.34,2945.68,2947.27,886962.0,2815134480.0
2026-08-07 13:30,2947.32,2948.95,2946.58,2948.26,887448.0,3477020144.0
2026-08-07 13:35,2948.43,2951.45,2947.22,2950.75,1130985.0,3915530576.0
2026-08-07 13:40,2950.56,2950.87,2948.17,2948.81,757590.0,2601335360.0
2026-08-07 13:45,2949.03,2950.01,2947.98,2949.34,653572.0,2424329168.0
2026-08-07 13:50,2949.16,2951.59,2948.52,2951.29,530981.0,2043811568.0
2026-08-07 13:55,2951.21,2953.05,2948.99,2951.24,802540.0,2669555568.0
2026-08-07 14:00,2951.67,2952.41,2949.49,2950.2,677599.0,2592856416.0
2026-08-07 14:05,2950.4,2952.18,2949.29,2952.11,908432.0,3465282176.0
2026-08-07 14:10,2951.81,2955.9,2951.81,2955.63,723461.0,2593468544.0
2026-08-07 14:15,2956.0,2956.13,2953.82,2954.43,1054563.0,2626928832.0
2026-08-07 14:20,2954.32,2955.03,2951.72,2952.82,828085.0,3379072416.0
2026-08-07 14:25,2952.31,2952.31,2948.98,2949.09,604454.0,2657201504.0
2026-08-07 14:30,2949.18,2949.18,2945.63,2949.07,678497.0,3100676464.0
2026-08-07 14:35,2949.3,2951.24,2947.7,2950.76,719762.0,2863400320.0
2026-08-07 14:40,2950.75,2953.09,2950.4,2951.81,710745.0,2864477040.0
2026-08-07 14:45,2951.76,2956.51,2951.76,2956.51,834746.0,3161664704.0
2026-08-07 14:50,2956.51,2958.97,2956.51,2957.35,1022244.0,4115389840.0
2026-08-07 14:55,2957.26,2959.51,2956.78,2959.17,1214737.0,4699105984.0
2026-08-07 15:00,2959.14,2960.94,2959.01,2960.42,1456835.0,5321839561.0
2026-08-10 09:35,2963.24,2972.69,2961.75,2972.4,2957948.0,16586954560.0
