time,open,high,low,close,volume,amount
2026-08-04 09:45,1572.03,1578.15,1567.13,1574.46,472189.0,5046723744.0
2026-08-04 09:50,1574.63,1587.54,1571.63,1585.74,458856.0,5448523808.0
2026-08-04 09:55,1585.98,1594.21,1585.98,1594.21,394184.0,5095356976.0
2026-08-04 10:00,1594.31,1601.24,1592.58,1593.7,541526.0,5201754512.0
2026-08-04 10:05,1593.12,1593.18,1581.6,1583.56,387163.0,4255041120.0
2026-08-04 10:10,1583.27,1586.34,1577.02,1582.81,286393.0,3049387168.0
2026-08-04 10:15,1582.42,1582.42,1573.64,1576.41,261435.0,2977612304.0
2026-08-04 10:20,1576.2,1583.14,1574.01,1582.93,181821.0,2014258096.0
2026-08-04 10:25,1583.1,1585.43,1573.83,1573.83,170176.0,1927245424.0
2026-08-04 10:30,1573.46,1580.59,1570.99,1576.39,141479.0,1780860432.0
2026-08-04 10:35,1576.47,1582.5,1575.96,1578.43,133063.0,1507417934.0
2026-08-04 10:40,1578.24,1589.29,1577.95,1588.48,175776.0,1995645760.0
2026-08-04 10:45,1588.67,1591.67,1583.74,1586.17,162141.0,1942374528.0
2026-08-04 10:50,1586.55,1591.47,1585.91,1587.56,148198.0,1684144672.0
2026-08-04 10:55,1587.44,1587.44,1580.77,1581.05,132691.0,1446126859.0
2026-08-04 11:00,1580.89,1585.23,1579.83,1580.27,123377.0,1291714498.0
2026-08-04 11:05,1580.21,1580.38,1574.34,1574.57,120133.0,1679032464.0
2026-08-04 11:10,1574.55,1584.39,1574.55,1584.39,100021.0,1162615012.0
2026-08-04 11:15,1584.41,1586.61,1582.33,1585.98,92534.0,1037500980.0
2026-08-04 11:20,1586.09,1588.49,1584.33,1588.21,112522.0,1139587183.0
2026-08-04 11:25,1588.46,1591.85,1588.46,1591.29,132361.0,1657463360.0
2026-08-04 11:30,1591.03,1600.77,1591.03,1598.13,182936.0,2104934208.0
2026-08-04 13:05,1599.62,1608.31,1599.62,1605.98,364680.0,4170145056.0
2026-08-04 13:10,1605.88,1608.93,1602.84,1605.59,247893.0,2880370176.0
2026-08-04 13:15,1605.79,1605.79,1598.92,1603.92,187802.0,2243036400.0
2026-08-04 13:20,1604.04,1606.67,1598.56,1599.34,184685.0,2135784480.0
2026-08-04 13:25,1599.55,1606.81,1598.34,1605.39,158224.0,1902003712.0
2026-08-04 13:30,1605.56,1616.16,1605.52,1616.16,262946.0,2930731376.0
2026-08-04 13:35,1616.46,1626.05,1616.46,1624.64,333820.0,4298794368.0
2026-08-04 13:40,1624.73,1629.82,1620.87,1628.35,238659.0,2787803968.0
2026-08-04 13:45,1628.39,1629.6,1624.14,1627.37,187002.0,2236985504.0
2026-08-04 13:50,1627.59,1630.68,1626.28,1626.28,182502.0,2045897184.0
2026-08-04 13:55,1626.17,1627.8,1622.03,1625.18,156152.0,1929528208.0
2026-08-04 14:00,1625.19,1627.44,1622.95,1626.69,123387.0,1451483776.0
2026-08-04 14:05,1627.18,1631.01,1626.85,1629.11,201055.0,2122355504.0
2026-08-04 14:10,1629.48,1630.89,1626.76,1630.55,129014.0,1550052051.0
2026-08-04 14:15,1630.55,1630.78,1623.66,1623.66,154718.0,1719301820.0
2026-08-04 14:20,1623.25,1623.25,1616.09,1617.36,249252.0,2412487824.0
2026-08-04 14:25,1617.47,1619.85,1616.13,1619.85,142122.0,1653624768.0
2026-08-04 14:30,1619.87,1623.78,1619.85,1621.33,119937.0,1349383626.0
2026-08-04 14:35,1621.54,1622.93,1610.63,1610.68,220965.0,2133270896.0
2026-08-04 14:40,1610.78,1614.41,1610.25,1611.58,189556.0,1904397312.0
2026-08-04 14:45,1611.63,1612.86,1609.73,1609.73,178444.0,1816362944.0
2026-08-04 14:50,1609.75,1612.65,1609.75,1612.03,206659.0,1996927616.0
2026-08-04 14:55,1612.29,1615.84,1612.24,1615.84,289048.0,2468406064.0
2026-08-04 15:00,1615.84,1616.83,1615.6,1616.36,292411.0,2453904167.0
2026-08-05 09:35,1615.26,1646.35,1615.26,1646.35,898614.0,14330358688.0
2026-08-05 09:40,1646.3,1662.53,1646.3,1662.37,683222.0,10025455248.0
2026-08-05 09:45,1662.34,1672.64,1661.96,1663.55,515975.0,7397811504.0
2026-08-05 09:50,1663.64,1676.72,1662.66,1665.63,481198.0,6080670928.0
2026-08-05 09:55,1665.78,1666.83,1660.15,1661.17,413027.0,4890476128.0
2026-08-05 10:00,1660.7,1669.68,1657.34,1660.44,372616.0,4252851952.0
2026-08-05 10:05,1660.6,1666.17,1657.48,1663.09,332539.0,4084713568.0
2026-08-05 10:10,1662.51,1662.51,1648.86,1651.67,377864.0,4664465840.0
2026-08-05 10:15,1651.52,1651.94,1632.99,1639.27,391189.0,5163148480.0
2026-08-05 10:20,1638.97,1648.19,1632.62,1648.19,341300.0,4197970176.0
2026-08-05 10:25,1648.04,1657.57,1642.95,1654.43,248807.0,3326246512.0
2026-08-05 10:30,1654.17,1659.39,1648.56,1658.25,210634.0,2628979792.0
2026-08-05 10:35,1658.6,1659.77,1647.82,1659.77,201781.0,2827968864.0
2026-08-05 10:40,1659.4,1665.06,1656.79,1661.5,180163.0,2609146928.0
2026-08-05 10:45,1660.56,1670.39,1660.1,1668.37,221828.0,2437123328.0
2026-08-05 10:50,1668.57,1676.21,1667.94,1676.03,214593.0,2343594784.0
2026-08-05 10:55,1676.09,1676.89,1670.84,1675.38,208347.0,2365634608.0
2026-08-05 11:00,1674.92,1676.78,1668.66,1671.43,147808.0,1733707584.0
2026-08-05 11:05,1671.33,1680.93,1671.33,1680.33,229890.0,2454163536.0
2026-08-05 11:10,1680.35,1681.48,1674.63,1680.43,188366.0,1873827696.0
2026-08-05 11:15,1680.78,1686.26,1680.78,1686.26,211130.0,2058921296.0
2026-08-05 11:20,1686.86,1698.59,1686.06,1693.33,271252.0,3195064336.0
2026-08-05 11:25,1693.08,1702.38,1688.73,1702.07,291768.0,2611262512.0
2026-08-05 11:30,1701.62,1702.94,1697.47,1700.05,250201.0,2566304208.0
2026-08-05 13:05,1701.2,1703.53,1693.36,1694.66,316490.0,3832317072.0
2026-08-05 13:10,1694.61,1695.16,1684.46,1689.24,212498.0,2420336592.0
2026-08-05 13:15,1687.44,1701.32,1685.94,1697.68,218597.0,2476649328.0
2026-08-05 13:20,1697.36,1706.57,1694.5,1704.86,217630.0,2540175472.0
2026-08-05 13:25,1705.0,1709.96,1703.43,1707.52,221685.0,2623008800.0
2026-08-05 13:30,1707.36,1709.66,1702.33,1702.46,206616.0,2579029360.0
2026-08-05 13:35,1702.1,1709.07,1702.1,1708.88,202905.0,2379719520.0
2026-08-05 13:40,1708.88,1708.9,1698.16,1703.34,277517.0,2370857280.0
2026-08-05 13:45,1703.48,1710.4,1700.99,1710.02,203198.0,2301881312.0
2026-08-05 13:50,1710.9,1713.6,1709.36,1710.28,223288.0,2103873904.0
2026-08-05 13:55,1710.29,1715.28,1710.05,1712.41,157109.0,1760733712.0
2026-08-05 14:00,1712.48,1712.48,1705.01,1709.37,124068.0,1705160375.0
2026-08-05 14:05,1709.22,1709.22,1700.78,1702.15,227816.0,1998695472.0
2026-08-05 14:10,1702.38,1702.38,1693.87,1699.7,215951.0,2286214096.0
2026-08-05 14:15,1699.35,1700.34,1691.74,1691.89,139904.0,1620696112.0
2026-08-05 14:20,1692.75,1694.45,1685.11,1685.69,230341.0,2371772560.0
2026-08-05 14:25,1686.11,1690.26,1683.97,1689.49,193575.0,2157569056.0
2026-08-05 14:30,1689.49,1693.87,1689.49,1693.15,123600.0,1549580618.0
2026-08-05 14:35,1692.88,1694.87,1690.27,1691.68,161329.0,1673354400.0
2026-08-05 14:40,1691.71,1692.05,1685.33,1685.33,186539.0,1795801824.0
2026-08-05 14:45,1685.23,1688.49,1685.09,1687.38,177075.0,1936207744.0
2026-08-05 14:50,1687.35,1691.29,1687.23,1691.29,208563.0,2121595120.0
2026-08-05 14:55,1691.25,1693.8,1690.22,1692.51,310175.0,2774707424.0
2026-08-05 15:00,1692.46,1693.77,1692.24,1693.67,315888.0,2809488461.0
2026-08-06 09:35,1651.11,1662.2,1651.11,1654.27,977034.0,11538924896.0
2026-08-06 09:40,1654.39,1672.24,1654.39,1672.24,626100.0,6864738016.0
2026-08-06 09:45,1672.42,1683.7,1668.13,1680.26,584171.0,6056627520.0
2026-08-06 09:50,1680.45,1687.35,1678.03,1678.14,409261.0,4727970640.0
2026-08-06 09:55,1677.99,1679.94,1672.75,1677.4,444353.0,4092168736.0
2026-08-06 10:00,1676.46,1692.31,1676.46,1691.46,358251.0,3750105376.0
2026-08-06 10:05,1691.67,1694.24,1686.06,1687.28,411374.0,3582323360.0
2026-08-06 10:10,1686.96,1694.67,1682.58,1694.61,267217.0,2632535904.0
2026-08-06 10:15,1694.76,1694.93,1687.1,1693.9,241937.0,2433008640.0
2026-08-06 10:20,1694.2,1699.33,1692.04,1699.19,280101.0,3020859392.0
2026-08-06 10:25,1699.1,1705.86,1696.82,1702.82,281042.0,3343653152.0
2026-08-06 10:30,1702.53,1712.08,1702.53,1708.32,273710.0,3217133024.0
2026-08-06 10:35,1708.35,1713.46,1706.99,1707.68,292561.0,3317883728.0
2026-08-06 10:40,1707.95,1710.65,1701.16,1703.09,314332.0,2947900976.0
2026-08-06 10:45,1702.52,1722.78,1702.25,1722.78,288991.0,3202403648.0
2026-08-06 10:50,1723.08,1725.38,1715.42,1723.68,290904.0,3161164288.0
2026-08-06 10:55,1723.56,1727.73,1723.09,1727.37,239280.0,2834772096.0
2026-08-06 11:00,1727.13,1727.13,1715.91,1715.91,244310.0,2601162992.0
2026-08-06 11:05,1715.38,1715.38,1707.43,1708.45,255768.0,2463416672.0
2026-08-06 11:10,1708.53,1711.49,1696.62,1696.62,274366.0,2711600912.0
2026-08-06 11:15,1696.67,1703.14,1695.09,1695.09,187593.0,1932127456.0
2026-08-06 11:20,1694.8,1698.15,1688.52,1688.52,207372.0,2375863584.0
2026-08-06 11:25,1688.55,1693.59,1684.41,1684.74,169016.0,1919449520.0
2026-08-06 11:30,1684.62,1690.91,1680.44,1690.91,166637.0,1974816879.0
2026-08-06 13:05,1690.84,1699.06,1687.75,1691.23,191196.0,1898914000.0
2026-08-06 13:10,1691.66,1699.74,1688.67,1689.43,133691.0,1390004318.0
2026-08-06 13:15,1689.53,1689.64,1682.54,1688.51,145914.0,1421474496.0
2026-08-06 13:20,1688.24,1694.61,1686.97,1687.4,155900.0,1187847324.0
2026-08-06 13:25,1688.3,1691.62,1686.83,1687.76,111955.0,1098943297.0
2026-08-06 13:30,1687.69,1688.72,1682.65,1682.71,119833.0,1238927097.0
2026-08-06 13:35,1682.36,1690.97,1682.36,1686.83,166934.0,1263146156.0
2026-08-06 13:40,1686.88,1687.26,1679.23,1679.31,145312.0,1283617159.0
2026-08-06 13:45,1679.23,1686.99,1677.29,1686.99,162146.0,1494681685.0
2026-08-06 13:50,1687.01,1690.58,1682.07,1683.47,188543.0,1118201274.0
2026-08-06 13:55,1683.15,1686.83,1683.04,1684.7,128314.0,923087793.0
2026-08-06 14:00,1684.86,1685.53,1680.49,1684.55,120503.0,923851559.0
2026-08-06 14:05,1684.42,1687.17,1676.91,1677.13,157054.0,1317772680.0
2026-08-06 14:10,1677.58,1679.04,1672.45,1672.45,134745.0,1516991426.0
2026-08-06 14:15,1672.64,1677.95,1672.05,1677.72,146691.0,1426040625.0
2026-08-06 14:20,1677.86,1679.06,1674.11,1678.94,112066.0,1084333070.0
2026-08-06 14:25,1678.85,1691.18,1678.85,1690.8,188762.0,1600532603.0
2026-08-06 14:30,1690.56,1696.01,1688.86,1696.01,151420.0,1734034832.0
2026-08-06 14:35,1696.31,1702.97,1694.24,1702.97,170809.0,1884937045.0
2026-08-06 14:40,1703.23,1706.29,1694.6,1694.6,202260.0,2348347376.0
2026-08-06 14:45,1694.19,1700.38,1693.87,1696.06,167747.0,1860388592.0
2026-08-06 14:50,1695.92,1698.0,1694.93,1697.67,190813.0,2016263648.0
2026-08-06 14:55,1698.29,1701.0,1697.93,1700.69,258961.0,2509793440.0
2026-08-06 15:00,1700.6,1701.32,1699.59,1701.29,279928.0,2535774266.0
2026-08-07 09:35,1697.37,1708.54,1696.62,1705.18,908795.0,9076511712.0
2026-08-07 09:40,1704.41,1709.76,1696.06,1709.76,577353.0,6387574016.0
2026-08-07 09:45,1709.94,1713.28,1694.32,1694.81,529635.0,5430107232.0
2026-08-07 09:50,1694.62,1700.95,1686.66,1700.95,455499.0,4664029744.0
2026-08-07 09:55,1701.02,1703.79,1694.11,1697.24,294460.0,3263290432.0
2026-08-07 10:00,1696.53,1711.58,1695.62,1707.1,323974.0,3442418368.0
2026-08-07 10:05,1706.99,1718.64,1705.94,1710.18,352076.0,3592786464.0
2026-08-07 10:10,1710.51,1718.12,1710.51,1718.12,326766.0,2929033584.0
2026-08-07 10:15,1718.0,1723.47,1717.68,1718.48,324892.0,3522145024.0
2026-08-07 10:20,1719.2,1728.42,1719.11,1726.5,324465.0,3695391664.0
2026-08-07 10:25,1726.41,1734.0,1724.59,1731.1,310166.0,3808580144.0
2026-08-07 10:30,1730.08,1731.0,1721.59,1727.07,282395.0,3136262048.0
2026-08-07 10:35,1727.05,1734.78,1726.45,1726.45,302173.0,3070927888.0
2026-08-07 10:40,1726.81,1739.77,1726.81,1739.0,256485.0,3008586704.0
2026-08-07 10:45,1738.39,1739.37,1734.58,1735.22,253326.0,2619689136.0
2026-08-07 10:50,1734.78,1734.78,1728.81,1731.93,235362.0,2417612144.0
2026-08-07 10:55,1732.09,1735.83,1725.3,1725.3,157928.0,1767858928.0
2026-08-07 11:00,1725.14,1729.48,1723.72,1723.97,162505.0,2110132832.0
2026-08-07 11:05,1723.66,1724.98,1717.66,1724.81,191342.0,2417012128.0
2026-08-07 11:10,1724.77,1728.18,1720.85,1721.96,148762.0,1612799702.0
2026-08-07 11:15,1721.45,1721.45,1709.79,1714.64,278346.0,3152865792.0
2026-08-07 11:20,1714.41,1718.83,1709.8,1710.43,157576.0,2050889664.0
2026-08-07 11:25,1710.41,1715.09,1706.32,1715.09,242543.0,2018758688.0
2026-08-07 11:30,1715.43,1724.97,1715.43,1718.59,156585.0,1562508776.0
2026-08-07 13:05,1718.94,1737.15,1718.39,1732.25,259579.0,4298716816.0
2026-08-07 13:10,1732.47,1735.42,1727.98,1730.16,203079.0,2467099824.0
2026-08-07 13:15,1730.68,1737.51,1726.33,1726.6,191922.0,2320569840.0
2026-08-07 13:20,1726.18,1735.0,1725.19,1733.15,181654.0,2134289888.0
2026-08-07 13:25,1733.1,1738.24,1731.56,1735.95,188292.0,2175741600.0
2026-08-07 13:30,1736.01,1742.74,1735.77,1742.74,180758.0,2374649328.0
2026-08-07 13:35,1742.54,1747.74,1741.62,1746.82,191004.0,2842535744.0
2026-08-07 13:40,1746.33,1746.33,1740.72,1741.45,154144.0,2100618688.0
2026-08-07 13:45,1741.6,1744.76,1736.78,1739.86,159838.0,1882647056.0
2026-08-07 13:50,1739.76,1742.03,1739.58,1741.65,124182.0,1471238419.0
2026-08-07 13:55,1741.69,1745.84,1736.71,1738.62,174980.0,2185771072.0
2026-08-07 14:00,1739.07,1742.46,1732.96,1732.96,170862.0,2132010208.0
2026-08-07 14:05,1732.62,1733.92,1726.99,1733.28,242102.0,2439470688.0
2026-08-07 14:10,1733.19,1739.4,1733.19,1738.26,141701.0,1571942736.0
2026-08-07 14:15,1738.73,1740.48,1728.76,1728.76,136208.0,1611645315.0
2026-08-07 14:20,1728.5,1728.61,1723.18,1728.41,153641.0,2405516176.0
2026-08-07 14:25,1728.21,1728.21,1724.52,1725.31,133265.0,1850490256.0
2026-08-07 14:30,1725.84,1726.83,1719.81,1726.83,162725.0,1971379616.0
2026-08-07 14:35,1726.97,1735.98,1726.97,1735.4,188354.0,2004521264.0
2026-08-07 14:40,1735.59,1736.27,1733.09,1734.09,152307.0,1724659648.0
2026-08-07 14:45,1733.98,1739.49,1733.98,1739.38,184668.0,2119536336.0
2026-08-07 14:50,1739.2,1742.13,1738.65,1738.65,236056.0,2770927744.0
2026-08-07 14:55,1738.53,1742.17,1738.36,1741.99,339090.0,3283876304.0
2026-08-07 15:00,1742.3,1744.02,1741.94,1744.02,337598.0,3371314553.0
2026-08-10 09:35,1740.14,1752.93,1735.67,1750.08,633849.0,9508239984.0
