time,open,high,low,close,volume,amount
2026-08-03 11:15,3312.12,3316.97,3308.27,3311.89,1991964.0,5327412128.0
2026-08-03 11:20,3312.19,3323.44,3310.61,3323.44,1930014.0,5297178800.0
2026-08-03 11:25,3325.13,3332.19,3312.87,3330.47,1920043.0,5415573456.0
2026-08-03 11:30,3330.16,3337.37,3322.94,3329.13,1733902.0,5322845632.0
2026-08-03 13:05,3332.59,3342.11,3332.05,3334.38,3049449.0,9277176160.0
2026-08-03 13:10,3334.83,3335.91,3320.68,3324.92,2338237.0,6839434784.0
2026-08-03 13:15,3324.03,3330.68,3320.21,3322.5,1830197.0,4895603872.0
2026-08-03 13:20,3322.49,3327.53,3318.24,3318.58,1879223.0,4752870304.0
2026-08-03 13:25,3318.93,3321.44,3314.94,3318.03,1693748.0,4623676688.0
2026-08-03 13:30,3317.95,3320.88,3314.11,3316.6,1617745.0,4489205632.0
2026-08-03 13:35,3316.56,3317.58,3308.99,3312.23,2002794.0,5068198000.0
2026-08-03 13:40,3312.21,3316.05,3306.29,3309.87,1905956.0,4751084192.0
2026-08-03 13:45,3309.44,3315.69,3307.68,3310.64,1947479.0,4545162672.0
2026-08-03 13:50,3310.3,3310.97,3305.47,3305.47,1939763.0,4362985248.0
2026-08-03 13:55,3305.52,3309.56,3304.45,3305.58,1977059.0,4622409040.0
2026-08-03 14:00,3305.94,3305.94,3298.06,3298.06,1989211.0,5424045392.0
2026-08-03 14:05,3298.07,3298.79,3294.13,3294.13,2249489.0,5820922176.0
2026-08-03 14:10,3294.21,3296.58,3287.99,3289.35,2406050.0,6718444160.0
2026-08-03 14:15,3290.48,3306.3,3290.48,3306.3,2375758.0,6116922560.0
2026-08-03 14:20,3307.26,3307.26,3296.76,3297.73,1930168.0,4798432336.0
2026-08-03 14:25,3297.86,3313.0,3296.23,3312.65,2601640.0,5746038672.0
2026-08-03 14:30,3313.05,3315.77,3305.96,3305.96,2327018.0,5600696288.0
2026-08-03 14:35,3305.9,3308.46,3297.86,3300.22,2778785.0,6044943696.0
2026-08-03 14:40,3301.26,3303.67,3297.02,3297.19,2625665.0,6107269104.0
2026-08-03 14:45,3298.05,3299.91,3297.22,3299.34,3172486.0,7284519056.0
2026-08-03 14:50,3299.28,3302.9,3298.85,3302.43,4216825.0,9385656736.0
2026-08-03 14:55,3302.13,3304.84,3299.51,3299.84,5886404.0,12283664096.0
2026-08-03 15:00,3300.47,3302.55,3299.5,3302.55,5595608.0,11687788475.0
2026-08-04 09:35,3353.51,3361.74,3342.41,3351.13,22504970.0,62363980880.0
2026-08-04 09:40,3351.0,3382.32,3351.0,3381.94,11941828.0,33809329920.0
2026-08-04 09:45,3383.0,3393.02,3373.31,3390.63,10033573.0,29289329152.0
2026-08-04 09:50,3391.87,3406.05,3384.67,3404.88,8513718.0,25839862016.0
2026-08-04 09:55,3405.49,3421.79,3405.49,3421.43,7927465.0,23924760320.0
2026-08-04 10:00,3421.89,3432.21,3417.59,3417.59,8054315.0,23749964032.0
2026-08-04 10:05,3417.15,3417.15,3400.07,3403.86,7650961.0,22068667184.0
2026-08-04 10:10,3404.11,3421.96,3400.37,3416.54,6281184.0,16987348864.0
2026-08-04 10:15,3415.28,3415.28,3401.28,3410.17,6404691.0,15771152832.0
2026-08-04 10:20,3410.15,3419.86,3404.99,3419.86,4360233.0,10876626048.0
2026-08-04 10:25,3420.14,3422.01,3407.8,3407.8,3771694.0,9689427232.0
2026-08-04 10:30,3407.18,3421.7,3405.99,3419.3,3150797.0,8665093728.0
2026-08-04 10:35,3419.05,3429.06,3416.69,3419.49,3727384.0,9839929936.0
2026-08-04 10:40,3419.36,3431.95,3419.36,3431.95,3284862.0,9241104288.0
2026-08-04 10:45,3432.02,3437.29,3422.56,3431.92,3135587.0,9478652320.0
2026-08-04 10:50,3432.69,3437.96,3430.67,3431.09,2828388.0,8044157664.0
2026-08-04 10:55,3430.26,3430.26,3421.0,3421.0,2799668.0,7002940096.0
2026-08-04 11:00,3421.73,3430.9,3419.44,3419.45,2216940.0,5973443440.0
2026-08-04 11:05,3418.94,3419.98,3411.12,3414.66,2427310.0,6186156112.0
2026-08-04 11:10,3414.9,3432.83,3414.05,3432.83,2125854.0,5543988112.0
2026-08-04 11:15,3432.84,3439.66,3430.25,3439.66,2280275.0,7073960736.0
2026-08-04 11:20,3439.82,3443.39,3433.83,3443.21,2346062.0,6811674192.0
2026-08-04 11:25,3443.06,3445.91,3440.36,3444.32,2216042.0,7627317680.0
2026-08-04 11:30,3444.92,3462.13,3444.92,3462.05,2649426.0,9749920976.0
2026-08-04 13:05,3463.55,3479.46,3461.68,3478.42,5148996.0,18913488128.0
2026-08-04 13:10,3478.27,3478.27,3464.38,3464.38,3383853.0,10904496432.0
2026-08-04 13:15,3464.03,3467.8,3459.07,3466.18,3045619.0,8737895600.0
2026-08-04 13:20,3466.85,3467.87,3453.07,3454.89,2886856.0,7987691328.0
2026-08-04 13:25,3454.99,3471.14,3454.2,3467.99,2643535.0,7586902624.0
2026-08-04 13:30,3468.37,3481.29,3468.37,3481.29,2942275.0,8521934160.0
2026-08-04 13:35,3481.22,3485.55,3478.89,3481.6,3326887.0,9500225872.0
2026-08-04 13:40,3481.93,3489.74,3481.12,3486.57,3181609.0,9474551088.0
2026-08-04 13:45,3486.92,3491.91,3483.87,3488.72,3049575.0,8383040240.0
2026-08-04 13:50,3488.99,3496.34,3488.99,3492.74,3488490.0,8609480480.0
2026-08-04 13:55,3492.64,3493.35,3486.9,3490.61,3053946.0,7333696688.0
2026-08-04 14:00,3490.08,3497.27,3488.84,3497.27,2449780.0,7062764912.0
2026-08-04 14:05,3497.41,3502.7,3497.39,3501.97,3268701.0,9029273296.0
2026-08-04 14:10,3501.91,3505.0,3497.51,3504.94,3204484.0,7336478336.0
2026-08-04 14:15,3504.88,3510.51,3496.11,3496.11,3231756.0,8475085120.0
2026-08-04 14:20,3494.7,3494.7,3483.23,3484.19,4371916.0,11043797520.0
2026-08-04 14:25,3484.63,3488.89,3482.06,3487.0,2838877.0,7406620256.0
2026-08-04 14:30,3487.16,3493.87,3487.16,3493.53,2352104.0,6567010576.0
2026-08-04 14:35,3493.23,3495.58,3478.9,3478.9,3851930.0,9578902176.0
2026-08-04 14:40,3478.94,3484.55,3477.65,3481.17,3255407.0,8398007840.0
2026-08-04 14:45,3480.87,3481.27,3477.37,3477.79,3688056.0,9006236032.0
2026-08-04 14:50,3477.74,3482.04,3477.74,3481.16,4272784.0,10476555312.0
2026-08-04 14:55,3481.11,3486.18,3481.0,3485.95,6115593.0,14261144624.0
2026-08-04 15:00,3485.9,3491.18,3485.9,3488.97,6130396.0,14638376533.0
2026-08-05 09:35,3372.08,3445.62,3372.04,3434.91,23063181.0,88150299648.0
2026-08-05 09:40,3437.98,3463.04,3437.98,3450.42,12503402.0,43069694976.0
2026-08-05 09:45,3453.52,3476.77,3453.52,3472.59,9828788.0,31898125824.0
2026-08-05 09:50,3472.49,3500.37,3472.48,3484.61,9531669.0,30190302976.0
2026-08-05 09:55,3484.93,3500.04,3479.03,3491.11,8697133.0,24871223808.0
2026-08-05 10:00,3491.52,3498.31,3477.14,3477.31,7543853.0,22294137248.0
2026-08-05 10:05,3479.1,3482.66,3471.42,3472.33,6851216.0,20633627792.0
2026-08-05 10:10,3472.24,3474.1,3454.43,3460.87,5850885.0,20030151472.0
2026-08-05 10:15,3461.33,3461.4,3433.87,3446.64,7232964.0,22606721808.0
2026-08-05 10:20,3446.66,3448.03,3428.15,3444.68,6500091.0,20117429600.0
2026-08-05 10:25,3445.54,3462.29,3439.59,3459.48,5010156.0,14919034656.0
2026-08-05 10:30,3459.88,3460.19,3451.1,3454.6,3749751.0,10671039712.0
2026-08-05 10:35,3454.66,3458.96,3443.13,3458.84,4231162.0,11791200048.0
2026-08-05 10:40,3457.41,3472.79,3455.31,3466.05,3350914.0,9834444992.0
2026-08-05 10:45,3466.5,3478.61,3466.5,3477.72,3121746.0,9371130720.0
2026-08-05 10:50,3477.85,3491.33,3477.5,3491.0,3365282.0,10139790752.0
2026-08-05 10:55,3490.6,3491.15,3483.59,3491.15,3152373.0,9612313376.0
2026-08-05 11:00,3491.45,3494.75,3485.22,3486.02,2631078.0,7966020128.0
2026-08-05 11:05,3486.87,3496.2,3486.87,3492.28,2876590.0,9120178528.0
2026-08-05 11:10,3491.62,3495.64,3485.21,3495.12,2912652.0,8279840224.0
2026-08-05 11:15,3495.62,3506.4,3494.57,3506.4,2735203.0,8450529104.0
2026-08-05 11:20,3506.62,3519.54,3506.62,3510.02,3186182.0,10968080064.0
2026-08-05 11:25,3509.91,3522.3,3506.15,3521.68,2580064.0,8349027712.0
2026-08-05 11:30,3521.19,3526.01,3518.68,3519.86,2664700.0,8669724816.0
2026-08-05 13:05,3523.69,3549.46,3523.69,3549.46,5398546.0,19136707520.0
2026-08-05 13:10,3549.65,3549.66,3531.71,3536.99,3930487.0,12675765984.0
2026-08-05 13:15,3534.94,3557.01,3533.42,3549.79,3452762.0,12027124176.0
2026-08-05 13:20,3548.84,3562.66,3544.46,3559.24,3461776.0,11319032144.0
2026-08-05 13:25,3559.7,3576.19,3558.42,3576.19,3385311.0,11832954016.0
2026-08-05 13:30,3576.3,3584.06,3568.5,3568.58,3708552.0,12316833568.0
2026-08-05 13:35,3568.48,3573.76,3566.32,3570.51,3049918.0,9519947296.0
2026-08-05 13:40,3570.42,3570.46,3549.98,3556.17,4371273.0,11856743488.0
2026-08-05 13:45,3556.78,3570.87,3553.79,3570.62,3434354.0,9646644384.0
2026-08-05 13:50,3571.33,3577.51,3564.35,3566.45,2796152.0,8754061136.0
2026-08-05 13:55,3567.55,3575.42,3564.04,3566.85,2429112.0,7118678752.0
2026-08-05 14:00,3566.45,3566.61,3555.6,3560.98,2465099.0,7429480816.0
2026-08-05 14:05,3560.73,3560.73,3545.61,3547.1,4626098.0,11035712560.0
2026-08-05 14:10,3547.28,3547.28,3529.93,3542.58,4864573.0,12585680912.0
2026-08-05 14:15,3542.86,3545.39,3527.01,3528.84,2889685.0,8120172192.0
2026-08-05 14:20,3529.35,3530.54,3512.57,3515.86,3907030.0,11330155824.0
2026-08-05 14:25,3516.1,3523.88,3512.79,3523.88,3322647.0,9402930960.0
2026-08-05 14:30,3524.33,3535.45,3524.33,3533.9,2775938.0,7333827984.0
2026-08-05 14:35,3533.66,3533.94,3528.35,3532.27,3523533.0,8203512032.0
2026-08-05 14:40,3532.23,3532.66,3523.5,3523.76,3473346.0,8921503296.0
2026-08-05 14:45,3523.45,3526.88,3522.56,3526.7,3798217.0,9479395168.0
2026-08-05 14:50,3526.49,3532.02,3526.49,3531.87,4454909.0,11245579392.0
2026-08-05 14:55,3531.53,3534.26,3530.38,3534.26,6235653.0,15710472384.0
2026-08-05 15:00,3534.22,3537.88,3534.22,3535.14,6509516.0,16256834224.0
2026-08-06 09:35,3472.15,3477.7,3444.36,3453.09,23549398.0,74345747200.0
2026-08-06 09:40,3453.72,3484.31,3453.72,3484.31,13029476.0,38461234176.0
2026-08-06 09:45,3484.37,3491.56,3472.82,3489.81,10188298.0,29717316096.0
2026-08-06 09:50,3489.92,3498.94,3488.77,3489.44,8593156.0,24863356928.0
2026-08-06 09:55,3490.1,3490.1,3478.66,3486.53,9007819.0,24386710016.0
2026-08-06 10:00,3485.84,3507.65,3485.84,3507.65,7129595.0,20810431248.0
2026-08-06 10:05,3507.86,3510.16,3499.29,3500.89,6285368.0,19228994432.0
2026-08-06 10:10,3499.63,3513.6,3498.12,3513.6,4930085.0,15131594256.0
2026-08-06 10:15,3514.03,3517.39,3502.66,3516.61,4813946.0,14915257584.0
2026-08-06 10:20,3516.84,3530.47,3509.69,3528.44,4974716.0,16324471616.0
2026-08-06 10:25,3528.16,3534.41,3522.45,3532.23,4728849.0,16449097200.0
2026-08-06 10:30,3532.21,3553.86,3531.75,3552.69,4950066.0,16530781456.0
2026-08-06 10:35,3552.09,3556.92,3544.73,3546.74,4786380.0,16384757664.0
2026-08-06 10:40,3547.0,3547.38,3531.75,3533.66,4756328.0,15350229952.0
2026-08-06 10:45,3533.86,3565.95,3533.86,3565.95,3933543.0,13917028608.0
2026-08-06 10:50,3566.38,3569.21,3553.12,3568.22,4401032.0,13825770688.0
2026-08-06 10:55,3568.93,3574.41,3565.11,3565.67,3864185.0,11981183568.0
2026-08-06 11:00,3564.31,3564.31,3553.29,3554.49,3493537.0,10643152528.0
2026-08-06 11:05,3553.61,3553.61,3540.78,3544.23,4061360.0,12168229616.0
2026-08-06 11:10,3547.85,3550.12,3526.25,3526.25,4466780.0,13667036528.0
2026-08-06 11:15,3525.81,3535.08,3520.1,3520.1,3150692.0,9721454832.0
2026-08-06 11:20,3519.57,3524.34,3508.35,3508.35,4410661.0,12999362240.0
2026-08-06 11:25,3507.77,3516.96,3500.99,3501.03,3777656.0,10908753664.0
2026-08-06 11:30,3500.87,3511.84,3494.71,3511.47,3882566.0,10331189808.0
2026-08-06 13:05,3513.8,3523.29,3506.34,3511.61,3874467.0,10733421504.0
2026-08-06 13:10,3511.72,3524.5,3504.83,3505.99,2710257.0,8093492592.0
2026-08-06 13:15,3505.8,3506.0,3491.33,3503.12,3348706.0,9314291440.0
2026-08-06 13:20,3502.27,3511.68,3497.36,3497.36,2940538.0,7848106304.0
2026-08-06 13:25,3498.87,3505.67,3496.07,3497.05,2786407.0,7237613552.0
2026-08-06 13:30,3496.89,3497.84,3487.96,3489.37,3304052.0,8385882720.0
2026-08-06 13:35,3489.92,3505.23,3489.92,3497.93,3117553.0,8180784544.0
2026-08-06 13:40,3498.29,3498.73,3485.74,3485.74,3121793.0,8477694464.0
2026-08-06 13:45,3485.61,3499.12,3482.19,3499.12,3587308.0,8866844016.0
2026-08-06 13:50,3499.28,3504.75,3488.96,3490.0,2825145.0,7161660944.0
2026-08-06 13:55,3489.94,3498.05,3489.94,3495.58,2402111.0,5824448960.0
2026-08-06 14:00,3495.58,3495.58,3486.37,3494.68,1935373.0,4955642640.0
2026-08-06 14:05,3495.95,3499.69,3483.53,3483.53,2585633.0,6394004032.0
2026-08-06 14:10,3485.37,3487.63,3476.46,3476.46,2391545.0,6322007184.0
2026-08-06 14:15,3477.91,3488.94,3476.11,3488.94,2447487.0,6020545664.0
2026-08-06 14:20,3488.8,3488.87,3480.52,3486.34,2213713.0,5407528624.0
2026-08-06 14:25,3486.38,3502.75,3486.38,3501.32,2503552.0,6418615056.0
2026-08-06 14:30,3501.02,3504.89,3497.44,3504.89,2363455.0,6341048800.0
2026-08-06 14:35,3505.68,3515.98,3505.68,3515.98,3062800.0,8323043408.0
2026-08-06 14:40,3516.71,3519.81,3503.52,3503.52,3269526.0,9071159072.0
2026-08-06 14:45,3503.28,3510.69,3502.98,3507.08,3528421.0,9105627680.0
2026-08-06 14:50,3506.96,3508.41,3505.23,3508.41,4077947.0,10290744880.0
2026-08-06 14:55,3508.71,3518.1,3508.36,3517.77,6145184.0,15565793424.0
2026-08-06 15:00,3518.42,3518.8,3515.56,3515.56,5961975.0,15339398921.0
2026-08-07 09:35,3537.44,3551.92,3531.8,3532.32,22967187.0,68464758016.0
2026-08-07 09:40,3533.41,3552.75,3533.41,3541.69,13330354.0,36805751552.0
2026-08-07 09:45,3543.75,3551.21,3521.34,3521.36,13328154.0,34783335424.0
2026-08-07 09:50,3520.81,3534.36,3507.61,3533.01,11642239.0,32681913600.0
2026-08-07 09:55,3530.54,3536.28,3521.51,3525.01,7922684.0,22919208384.0
2026-08-07 10:00,3524.65,3544.39,3523.22,3540.05,6266657.0,18551322192.0
2026-08-07 10:05,3539.67,3553.82,3537.19,3546.74,6536076.0,18877947424.0
2026-08-07 10:10,3547.15,3555.15,3547.15,3554.77,5287681.0,15302614928.0
2026-08-07 10:15,3555.39,3565.27,3555.39,3563.19,5541531.0,16934236304.0
2026-08-07 10:20,3563.44,3576.85,3563.44,3574.64,5430623.0,17763756144.0
2026-08-07 10:25,3574.96,3586.07,3571.97,3580.77,5290808.0,16953205984.0
2026-08-07 10:30,3580.66,3581.43,3570.04,3576.56,4672152.0,13741026256.0
2026-08-07 10:35,3576.64,3589.58,3576.64,3578.68,4400623.0,13578846944.0
2026-08-07 10:40,3578.73,3595.74,3578.73,3592.56,3983784.0,12559816272.0
2026-08-07 10:45,3592.36,3594.14,3586.69,3588.33,3703705.0,12012486592.0
2026-08-07 10:50,3587.96,3587.96,3575.81,3583.15,3352696.0,11445060672.0
2026-08-07 10:55,3583.33,3589.82,3573.85,3573.85,2969561.0,9327342656.0
2026-08-07 11:00,3573.53,3579.76,3572.64,3572.67,3767456.0,10663584032.0
2026-08-07 11:05,3572.45,3576.48,3565.08,3575.28,3410029.0,10783708688.0
2026-08-07 11:10,3575.02,3580.36,3570.62,3571.36,3070215.0,8308860416.0
2026-08-07 11:15,3570.12,3570.53,3558.15,3566.71,5712187.0,15023239264.0
2026-08-07 11:20,3566.83,3570.81,3556.61,3557.38,3758657.0,9715556256.0
2026-08-07 11:25,3557.12,3570.64,3555.33,3570.58,4301121.0,10987368144.0
2026-08-07 11:30,3570.88,3583.05,3570.43,3577.2,2952214.0,8791806384.0
2026-08-07 13:05,3578.44,3596.99,3578.44,3592.85,4934066.0,16046908080.0
2026-08-07 13:10,3593.37,3600.65,3589.83,3591.46,3170894.0,11903348912.0
2026-08-07 13:15,3590.57,3602.81,3588.19,3588.23,3607158.0,12799121712.0
2026-08-07 13:20,3588.07,3599.31,3586.62,3591.32,3315222.0,10893439520.0
2026-08-07 13:25,3590.73,3602.39,3589.88,3602.39,3093392.0,10558204288.0
2026-08-07 13:30,3603.63,3610.95,3603.63,3610.49,2923770.0,10660396512.0
2026-08-07 13:35,3610.63,3613.87,3605.34,3607.91,3401962.0,11299157808.0
2026-08-07 13:40,3607.97,3610.73,3601.8,3605.04,3054913.0,10106840512.0
2026-08-07 13:45,3604.78,3610.28,3600.54,3604.25,2881514.0,9374647552.0
2026-08-07 13:50,3604.58,3607.84,3603.47,3604.52,2511949.0,7551451104.0
2026-08-07 13:55,3604.62,3606.04,3588.58,3591.04,3283992.0,10809884080.0
2026-08-07 14:00,3590.64,3592.11,3573.9,3573.9,2701893.0,10508585440.0
2026-08-07 14:05,3573.03,3575.26,3556.86,3570.42,3655978.0,14545121312.0
2026-08-07 14:10,3568.68,3577.61,3566.16,3575.33,2464515.0,9612995472.0
2026-08-07 14:15,3575.34,3578.4,3547.5,3547.5,2612796.0,11170036416.0
2026-08-07 14:20,3548.87,3554.55,3538.38,3549.52,2960608.0,13970848592.0
2026-08-07 14:25,3548.4,3548.4,3538.36,3538.36,2764965.0,10793489856.0
2026-08-07 14:30,3538.04,3545.79,3526.11,3545.79,3212247.0,13043554240.0
2026-08-07 14:35,3546.08,3564.75,3544.29,3562.44,3304010.0,11171546688.0
2026-08-07 14:40,3562.48,3564.57,3550.39,3551.5,3461606.0,10262571808.0
2026-08-07 14:45,3551.67,3559.33,3551.52,3557.25,3822771.0,11630035712.0
2026-08-07 14:50,3557.2,3559.78,3551.71,3551.71,4817943.0,14521731248.0
2026-08-07 14:55,3551.64,3564.76,3551.6,3564.76,6449979.0,17554934592.0
2026-08-07 15:00,3565.08,3565.08,3561.5,3563.12,6363994.0,17058729549.0
2026-08-10 09:35,3567.05,3575.59,3565.45,3566.22,18949577.0,59346044416.0
