time,open,high,low,close,volume,amount
2026-08-03 11:15,7065.8,7076.5,7064.04,7067.36,2535950.0,4213470896.0
2026-08-03 11:20,7066.91,7077.01,7065.04,7075.24,2442934.0,3817117072.0
2026-08-03 11:25,7076.59,7086.49,7065.61,7084.24,2112927.0,3709997104.0
2026-08-03 11:30,7083.47,7091.25,7073.61,7084.88,2115699.0,3841886448.0
2026-08-03 13:05,7086.67,7100.72,7085.7,7088.49,3879121.0,7250774736.0
2026-08-03 13:10,7088.18,7088.25,7067.25,7074.63,2778948.0,5122883824.0
2026-08-03 13:15,7072.54,7079.4,7067.21,7072.51,2174046.0,3890873152.0
2026-08-03 13:20,7072.22,7079.73,7068.64,7071.19,2359975.0,3896696896.0
2026-08-03 13:25,7070.69,7076.07,7065.41,7073.33,2272686.0,3719970304.0
2026-08-03 13:30,7072.71,7078.06,7067.76,7071.72,1869308.0,3270279392.0
2026-08-03 13:35,7071.67,7076.3,7067.22,7074.66,2358867.0,3823972656.0
2026-08-03 13:40,7074.65,7077.5,7067.12,7069.69,2240954.0,3707797408.0
2026-08-03 13:45,7069.77,7079.89,7066.23,7076.25,2267577.0,3434911696.0
2026-08-03 13:50,7076.0,7082.7,7073.55,7075.23,2493233.0,3520686304.0
2026-08-03 13:55,7074.79,7083.5,7074.75,7077.51,2664877.0,3647338224.0
2026-08-03 14:00,7077.47,7078.52,7065.91,7065.91,2636010.0,4315323024.0
2026-08-03 14:05,7065.61,7069.34,7061.69,7061.82,3116840.0,4841550080.0
2026-08-03 14:10,7061.73,7066.46,7053.47,7054.46,2950203.0,5036198112.0
2026-08-03 14:15,7055.6,7083.1,7055.6,7083.1,3439983.0,4901788704.0
2026-08-03 14:20,7085.38,7085.38,7071.64,7075.57,2725689.0,3996090880.0
2026-08-03 14:25,7076.0,7096.63,7073.82,7095.69,2914757.0,4607901728.0
2026-08-03 14:30,7096.37,7099.67,7084.64,7084.64,2750992.0,4372076768.0
2026-08-03 14:35,7084.63,7087.2,7074.11,7078.31,3301465.0,4976526496.0
2026-08-03 14:40,7078.47,7081.8,7071.53,7071.53,3113961.0,5147042464.0
2026-08-03 14:45,7071.58,7074.07,7069.6,7072.85,3820671.0,6038493952.0
2026-08-03 14:50,7072.64,7076.47,7070.93,7075.67,4738172.0,7489211824.0
2026-08-03 14:55,7075.32,7078.11,7073.51,7077.07,6494998.0,10037966480.0
2026-08-03 15:00,7076.07,7080.95,7076.07,7079.78,6473899.0,9522662022.0
2026-08-04 09:35,7128.49,7134.31,7102.46,7129.04,25225081.0,44746047472.0
2026-08-04 09:40,7132.04,7169.95,7130.37,7169.04,15238831.0,27246905600.0
2026-08-04 09:45,7168.73,7173.5,7149.24,7157.37,12799808.0,20919849424.0
2026-08-04 09:50,7158.13,7200.97,7158.13,7199.33,9829967.0,17523674208.0
2026-08-04 09:55,7200.39,7215.54,7196.98,7200.43,9003195.0,16040626112.0
2026-08-04 10:00,7200.1,7200.21,7180.3,7180.3,9461533.0,15529550544.0
2026-08-04 10:05,7179.74,7182.06,7172.83,7179.68,8594093.0,14726974112.0
2026-08-04 10:10,7180.41,7195.31,7173.01,7185.83,6182346.0,10977817648.0
2026-08-04 10:15,7184.64,7185.42,7175.67,7183.83,6535799.0,10507935216.0
2026-08-04 10:20,7184.62,7202.09,7184.51,7202.09,5245935.0,8481794592.0
2026-08-04 10:25,7202.49,7204.92,7190.09,7191.8,4104510.0,7447798208.0
2026-08-04 10:30,7191.68,7205.24,7188.45,7201.95,3713181.0,6817373376.0
2026-08-04 10:35,7201.34,7207.59,7194.99,7200.71,5025284.0,7767480272.0
2026-08-04 10:40,7200.88,7229.46,7200.38,7222.83,4141753.0,7815668896.0
2026-08-04 10:45,7222.7,7234.21,7212.69,7217.71,3356190.0,6856715120.0
2026-08-04 10:50,7217.87,7228.98,7214.47,7222.72,3306292.0,6389328736.0
2026-08-04 10:55,7222.39,7222.39,7213.2,7215.95,2810601.0,5203161552.0
2026-08-04 11:00,7215.31,7225.57,7214.07,7214.07,2597931.0,4612689184.0
2026-08-04 11:05,7213.62,7214.11,7203.81,7207.84,2483356.0,4619347856.0
2026-08-04 11:10,7207.92,7228.64,7206.75,7228.64,2407654.0,4240786480.0
2026-08-04 11:15,7229.05,7233.34,7224.09,7231.89,2374359.0,4443421216.0
2026-08-04 11:20,7232.13,7236.63,7225.96,7235.65,2506904.0,4572789568.0
2026-08-04 11:25,7235.78,7240.48,7235.33,7239.44,2534169.0,4874868064.0
2026-08-04 11:30,7239.81,7263.71,7239.81,7261.93,3188368.0,6640133968.0
2026-08-04 13:05,7264.28,7273.85,7255.57,7264.75,6124915.0,12038426224.0
2026-08-04 13:10,7264.69,7266.97,7256.7,7259.04,3503758.0,6932376656.0
2026-08-04 13:15,7258.39,7263.34,7251.77,7258.66,3294174.0,6126885856.0
2026-08-04 13:20,7259.0,7261.0,7246.46,7248.29,3389017.0,5944911568.0
2026-08-04 13:25,7248.85,7263.06,7247.56,7261.01,3098139.0,5977710496.0
2026-08-04 13:30,7260.86,7271.45,7260.86,7271.45,3366980.0,6137897456.0
2026-08-04 13:35,7271.76,7283.28,7271.76,7276.09,3937378.0,7403207616.0
2026-08-04 13:40,7276.55,7293.13,7275.53,7288.6,3385193.0,6428774544.0
2026-08-04 13:45,7288.54,7291.07,7285.4,7289.02,3114526.0,5560746304.0
2026-08-04 13:50,7289.1,7300.94,7288.71,7294.92,4022345.0,6375700256.0
2026-08-04 13:55,7294.62,7298.88,7290.75,7296.98,3404224.0,5541359344.0
2026-08-04 14:00,7296.79,7297.65,7292.92,7297.25,2713046.0,4721062944.0
2026-08-04 14:05,7297.38,7307.17,7297.38,7302.72,3809913.0,6340486640.0
2026-08-04 14:10,7302.81,7306.06,7299.19,7305.11,3316807.0,5245274720.0
2026-08-04 14:15,7305.02,7305.13,7289.75,7289.75,3813889.0,6277801824.0
2026-08-04 14:20,7289.21,7289.21,7269.74,7272.88,5382656.0,8337488256.0
2026-08-04 14:25,7273.49,7277.66,7270.83,7276.11,3172865.0,5377473808.0
2026-08-04 14:30,7276.26,7283.48,7276.26,7281.86,2714928.0,4540721552.0
2026-08-04 14:35,7281.92,7284.05,7260.23,7260.43,4472354.0,7257603632.0
2026-08-04 14:40,7260.38,7267.23,7258.96,7261.79,3861164.0,6359421424.0
2026-08-04 14:45,7261.79,7263.61,7258.03,7258.79,4297543.0,6659402944.0
2026-08-04 14:50,7259.09,7266.19,7259.09,7265.49,4944214.0,7957960880.0
2026-08-04 14:55,7265.8,7277.34,7264.49,7277.34,7025272.0,10811390720.0
2026-08-04 15:00,7277.19,7281.23,7275.82,7279.19,7251172.0,10953383649.0
2026-08-05 09:35,7253.22,7322.04,7253.22,7322.04,26575896.0,54277325056.0
2026-08-05 09:40,7322.7,7365.83,7322.7,7365.83,15528050.0,30713964288.0
2026-08-05 09:45,7365.63,7389.89,7365.63,7386.6,12083499.0,24276663664.0
2026-08-05 09:50,7386.98,7405.85,7385.7,7397.1,11056083.0,21424032096.0
2026-08-05 09:55,7398.54,7402.39,7383.47,7390.69,9855038.0,17957997040.0
2026-08-05 10:00,7390.24,7416.38,7386.06,7402.77,9298269.0,16461365072.0
2026-08-05 10:05,7402.37,7410.95,7398.88,7408.73,8131186.0,14638702320.0
2026-08-05 10:10,7408.62,7414.8,7390.39,7401.09,6863385.0,13343558736.0
2026-08-05 10:15,7400.86,7400.95,7374.06,7390.73,8589478.0,16409298176.0
2026-08-05 10:20,7389.27,7396.5,7368.93,7395.04,7604040.0,14671922640.0
2026-08-05 10:25,7395.73,7414.71,7385.11,7407.04,6446354.0,11022815616.0
2026-08-05 10:30,7407.02,7416.07,7400.18,7413.6,4824456.0,8631356144.0
2026-08-05 10:35,7413.86,7413.86,7401.07,7411.9,5001852.0,8749821600.0
2026-08-05 10:40,7411.65,7426.75,7407.43,7424.32,3757988.0,7428543968.0
2026-08-05 10:45,7424.2,7440.33,7422.74,7437.79,3568631.0,7432989280.0
2026-08-05 10:50,7437.25,7455.25,7435.9,7455.25,3986524.0,8376003008.0
2026-08-05 10:55,7455.47,7455.47,7443.52,7449.54,3759906.0,7646668880.0
2026-08-05 11:00,7449.66,7451.35,7443.78,7447.14,2725052.0,5558774688.0
2026-08-05 11:05,7447.68,7462.64,7447.68,7461.25,3133827.0,6766281792.0
2026-08-05 11:10,7460.91,7467.92,7454.54,7467.68,3248485.0,6200187808.0
2026-08-05 11:15,7467.58,7480.1,7467.26,7480.1,3124245.0,6025243056.0
2026-08-05 11:20,7480.54,7496.51,7480.24,7486.77,3558545.0,7579938656.0
2026-08-05 11:25,7486.67,7498.38,7482.54,7497.93,2738998.0,5752288560.0
2026-08-05 11:30,7497.27,7498.9,7494.33,7495.6,2725158.0,5463831632.0
2026-08-05 13:05,7497.18,7499.13,7488.0,7495.75,6301149.0,12393788816.0
2026-08-05 13:10,7495.77,7496.19,7480.82,7492.93,4453014.0,8310340896.0
2026-08-05 13:15,7488.59,7511.37,7486.55,7504.48,3729370.0,7662528576.0
2026-08-05 13:20,7504.0,7514.74,7499.83,7512.44,3531183.0,6833199472.0
2026-08-05 13:25,7512.58,7523.5,7511.21,7518.05,3783474.0,7909862352.0
2026-08-05 13:30,7518.21,7523.05,7507.37,7508.34,4123588.0,7203098240.0
2026-08-05 13:35,7508.46,7518.17,7508.19,7511.04,3631735.0,6488421808.0
2026-08-05 13:40,7511.62,7511.65,7488.73,7497.14,4832171.0,8306375920.0
2026-08-05 13:45,7497.95,7504.49,7489.31,7503.68,3766464.0,7163177248.0
2026-08-05 13:50,7503.48,7513.33,7503.48,7505.23,3266781.0,5851766976.0
2026-08-05 13:55,7506.25,7515.14,7504.45,7508.32,2781353.0,4965344320.0
2026-08-05 14:00,7508.32,7508.42,7498.37,7500.78,2737089.0,4623670704.0
2026-08-05 14:05,7500.63,7500.63,7479.15,7483.23,5452294.0,8086905920.0
2026-08-05 14:10,7483.05,7483.05,7462.73,7476.0,5800589.0,9602236880.0
2026-08-05 14:15,7476.31,7478.31,7462.99,7462.99,3195832.0,5804914592.0
2026-08-05 14:20,7464.07,7465.43,7443.13,7446.18,4339432.0,8608975520.0
2026-08-05 14:25,7448.21,7456.15,7442.45,7452.03,3835247.0,7565415120.0
2026-08-05 14:30,7452.35,7467.07,7452.35,7467.07,3277258.0,5795394592.0
2026-08-05 14:35,7467.19,7473.24,7463.49,7472.93,4108879.0,6558998672.0
2026-08-05 14:40,7472.77,7476.33,7469.47,7470.92,3985736.0,6768174336.0
2026-08-05 14:45,7470.98,7475.42,7469.23,7475.13,3987463.0,6899325744.0
2026-08-05 14:50,7475.17,7484.44,7475.17,7484.44,5005928.0,8423704944.0
2026-08-05 14:55,7484.48,7488.44,7482.42,7487.28,7007942.0,11375048592.0
2026-08-05 15:00,7487.67,7494.24,7487.67,7493.05,7277930.0,11638790449.0
2026-08-06 09:35,7440.01,7460.72,7434.49,7445.94,30190838.0,64088713984.0
2026-08-06 09:40,7446.52,7489.23,7445.99,7486.87,18148796.0,34481372416.0
2026-08-06 09:45,7487.19,7505.53,7479.7,7498.59,13275030.0,25258559232.0
2026-08-06 09:50,7498.58,7508.31,7495.95,7502.71,11448937.0,20979044800.0
2026-08-06 09:55,7502.78,7506.43,7481.33,7490.03,11773273.0,19798884464.0
2026-08-06 10:00,7489.29,7526.6,7487.36,7526.6,8752253.0,16619454320.0
2026-08-06 10:05,7526.42,7526.49,7512.71,7514.07,7906101.0,15767514000.0
2026-08-06 10:10,7513.83,7540.59,7512.37,7539.85,6353168.0,12520921216.0
2026-08-06 10:15,7539.91,7552.06,7535.8,7549.5,6099575.0,12283938768.0
2026-08-06 10:20,7548.87,7550.83,7537.57,7549.66,6624390.0,12069508048.0
2026-08-06 10:25,7549.68,7555.76,7543.16,7547.5,6101191.0,11639719312.0
2026-08-06 10:30,7547.88,7561.65,7547.83,7556.83,6746805.0,11840634192.0
2026-08-06 10:35,7555.9,7564.69,7541.81,7542.66,6586428.0,12040046400.0
2026-08-06 10:40,7543.68,7547.83,7526.04,7526.98,5591030.0,10460965424.0
2026-08-06 10:45,7527.25,7551.34,7526.57,7550.2,5425924.0,9767792464.0
2026-08-06 10:50,7550.99,7550.99,7534.25,7544.07,5465573.0,9881096384.0
2026-08-06 10:55,7545.23,7553.46,7545.16,7553.46,4884088.0,9380699792.0
2026-08-06 11:00,7552.83,7552.83,7534.77,7534.77,4246912.0,8419528000.0
2026-08-06 11:05,7533.92,7538.08,7520.58,7529.84,4499537.0,8823377920.0
2026-08-06 11:10,7529.16,7533.15,7507.54,7513.25,5126995.0,9885945536.0
2026-08-06 11:15,7513.48,7525.52,7505.25,7505.25,3364280.0,6801448912.0
2026-08-06 11:20,7504.68,7508.46,7481.96,7481.96,5042058.0,10897444048.0
2026-08-06 11:25,7481.51,7492.01,7471.49,7473.39,4084341.0,8128066784.0
2026-08-06 11:30,7473.05,7492.8,7464.72,7492.8,4097691.0,7765207376.0
2026-08-06 13:05,7494.4,7512.06,7490.36,7504.5,4450891.0,9452081568.0
2026-08-06 13:10,7504.93,7525.79,7503.35,7505.25,2870942.0,6312081344.0
2026-08-06 13:15,7505.29,7505.29,7482.33,7492.24,3829876.0,6832828176.0
2026-08-06 13:20,7491.34,7501.76,7474.13,7474.13,3137166.0,6130677216.0
2026-08-06 13:25,7474.72,7485.03,7474.72,7474.76,3006525.0,5560419168.0
2026-08-06 13:30,7474.7,7475.05,7460.28,7460.28,3874093.0,6666983248.0
2026-08-06 13:35,7460.02,7476.95,7458.15,7466.5,3638004.0,6544602208.0
2026-08-06 13:40,7465.96,7466.38,7448.92,7451.23,3233304.0,6380454576.0
2026-08-06 13:45,7450.67,7471.95,7444.64,7471.95,3318012.0,6071066336.0
2026-08-06 13:50,7473.06,7487.17,7466.12,7473.66,2685503.0,5309821152.0
2026-08-06 13:55,7473.1,7493.41,7472.78,7490.08,3250486.0,4717199520.0
2026-08-06 14:00,7490.15,7491.86,7476.78,7491.86,2680203.0,4196712160.0
2026-08-06 14:05,7492.13,7499.35,7469.86,7469.86,3340466.0,5584060160.0
2026-08-06 14:10,7470.74,7477.94,7464.08,7464.08,2885086.0,5123867840.0
2026-08-06 14:15,7464.39,7483.68,7464.39,7483.68,3102467.0,4915355840.0
2026-08-06 14:20,7484.05,7486.21,7474.35,7486.21,2558827.0,4412373344.0
2026-08-06 14:25,7486.18,7509.37,7486.18,7509.35,2848716.0,4870766848.0
2026-08-06 14:30,7509.27,7516.29,7502.97,7516.29,3111875.0,5412211376.0
2026-08-06 14:35,7516.47,7526.73,7512.19,7526.73,3659229.0,6719845824.0
2026-08-06 14:40,7527.78,7533.32,7514.3,7514.3,4157428.0,7544769776.0
2026-08-06 14:45,7513.76,7520.15,7509.46,7517.53,4126069.0,7197855600.0
2026-08-06 14:50,7517.42,7521.16,7516.08,7521.16,4362101.0,8322154080.0
2026-08-06 14:55,7521.42,7531.4,7521.21,7530.66,6908954.0,12372952416.0
2026-08-06 15:00,7531.75,7533.97,7530.42,7530.42,7530858.0,12396282544.0
2026-08-07 09:35,7534.24,7541.91,7523.82,7530.78,28965025.0,56907994112.0
2026-08-07 09:40,7532.31,7556.62,7531.14,7533.56,17181674.0,33295325696.0
2026-08-07 09:45,7532.95,7532.95,7480.32,7480.6,15569851.0,28839723264.0
2026-08-07 09:50,7480.37,7491.3,7448.46,7491.3,12563011.0,25161153456.0
2026-08-07 09:55,7492.07,7506.66,7474.49,7497.44,8657865.0,17823105616.0
2026-08-07 10:00,7494.81,7523.23,7490.97,7521.1,7991799.0,15699531440.0
2026-08-07 10:05,7520.0,7553.92,7519.02,7551.11,8244840.0,17058519072.0
2026-08-07 10:10,7553.04,7560.77,7549.06,7557.97,6785387.0,13826222672.0
2026-08-07 10:15,7558.73,7569.62,7554.31,7558.57,7971428.0,16344156176.0
2026-08-07 10:20,7559.45,7580.58,7559.45,7575.13,6683073.0,14076033984.0
2026-08-07 10:25,7573.61,7581.21,7563.58,7573.59,5798717.0,12376608608.0
2026-08-07 10:30,7570.98,7570.98,7556.19,7564.0,5531014.0,11127251392.0
2026-08-07 10:35,7564.42,7582.48,7564.02,7575.32,5407500.0,11124427184.0
2026-08-07 10:40,7575.82,7598.73,7575.82,7598.18,4794367.0,9982050960.0
2026-08-07 10:45,7596.9,7601.27,7586.2,7589.49,4950910.0,9843784016.0
2026-08-07 10:50,7588.92,7591.25,7577.2,7586.49,4278439.0,9186105520.0
2026-08-07 10:55,7586.6,7596.31,7578.96,7579.09,3452069.0,7637741872.0
2026-08-07 11:00,7579.78,7588.99,7577.97,7579.62,3920551.0,7973157440.0
2026-08-07 11:05,7579.53,7589.52,7572.33,7585.86,3809351.0,8190335568.0
2026-08-07 11:10,7585.63,7592.86,7577.84,7584.26,3207049.0,6213038688.0
2026-08-07 11:15,7583.6,7592.14,7576.53,7592.14,6013236.0,11371668560.0
2026-08-07 11:20,7592.86,7597.56,7582.54,7587.04,4297356.0,7540213680.0
2026-08-07 11:25,7587.19,7607.18,7584.59,7607.18,5055856.0,8706925696.0
2026-08-07 11:30,7607.78,7622.12,7604.98,7615.18,3525407.0,6412668720.0
2026-08-07 13:05,7617.63,7643.14,7617.63,7635.17,5560851.0,12462837152.0
2026-08-07 13:10,7633.15,7641.12,7630.65,7632.49,3918454.0,8421336512.0
2026-08-07 13:15,7632.57,7650.77,7631.31,7639.37,4069454.0,8700267728.0
2026-08-07 13:20,7639.7,7648.6,7632.3,7642.33,3693093.0,7412052752.0
2026-08-07 13:25,7642.63,7657.48,7642.63,7653.1,3496443.0,7712572496.0
2026-08-07 13:30,7653.81,7664.31,7652.57,7664.28,3315840.0,7714135568.0
2026-08-07 13:35,7664.67,7676.15,7663.37,7675.07,3875144.0,8983530368.0
2026-08-07 13:40,7675.21,7679.48,7669.19,7671.25,3416348.0,7681546720.0
2026-08-07 13:45,7671.95,7679.12,7671.4,7677.4,3352332.0,7045494256.0
2026-08-07 13:50,7677.65,7682.64,7676.71,7681.39,3176875.0,6109254016.0
2026-08-07 13:55,7681.25,7685.57,7658.42,7664.12,3832722.0,7612260176.0
2026-08-07 14:00,7665.37,7671.36,7651.85,7652.14,3152918.0,6610035024.0
2026-08-07 14:05,7651.96,7654.29,7638.92,7650.52,4280899.0,9283334928.0
2026-08-07 14:10,7650.57,7665.23,7649.46,7662.89,2987357.0,6593653248.0
2026-08-07 14:15,7663.04,7669.3,7650.6,7650.71,3266308.0,6456738064.0
2026-08-07 14:20,7649.49,7649.66,7635.1,7643.86,3480968.0,8090281712.0
2026-08-07 14:25,7643.96,7643.96,7635.84,7637.91,3096145.0,6794138368.0
2026-08-07 14:30,7637.87,7642.94,7625.6,7642.91,3591859.0,7806067312.0
2026-08-07 14:35,7643.5,7661.58,7643.5,7660.37,3469235.0,7263950576.0
2026-08-07 14:40,7660.88,7665.79,7655.98,7663.33,3752300.0,7418478960.0
2026-08-07 14:45,7663.69,7676.56,7663.69,7676.56,4334330.0,8451708688.0
2026-08-07 14:50,7675.92,7679.17,7673.44,7673.44,6146933.0,10943678112.0
2026-08-07 14:55,7673.65,7679.41,7673.17,7679.41,7311249.0,12999970496.0
2026-08-07 15:00,7678.48,7681.33,7677.41,7679.53,7366273.0,13130372669.0
2026-08-10 09:35,7723.38,7726.45,7700.82,7714.26,22988649.0,50296773392.0
